DateTime,Temp.C,Sensor_Depth.m,Discharge.Ls 
9/24/17 17:45,NA,NA,NA
9/24/17 18:00,NA,NA,NA
9/24/17 18:15,NA,NA,NA
9/24/17 18:30,NA,NA,NA
9/24/17 18:45,NA,NA,NA
9/24/17 19:00,NA,NA,NA
9/24/17 19:15,NA,NA,NA
9/24/17 19:30,NA,NA,NA
9/24/17 19:45,NA,NA,NA
9/24/17 20:00,NA,NA,NA
9/24/17 20:15,NA,NA,NA
9/24/17 20:30,NA,NA,NA
9/24/17 20:45,NA,NA,NA
9/24/17 21:00,NA,NA,NA
9/24/17 21:15,NA,NA,NA
9/24/17 21:30,NA,NA,NA
9/24/17 21:45,NA,NA,NA
9/24/17 22:00,NA,NA,NA
9/24/17 22:15,NA,NA,NA
9/24/17 22:30,NA,NA,NA
9/24/17 22:45,NA,NA,NA
9/24/17 23:00,NA,NA,NA
9/24/17 23:15,NA,NA,NA
9/24/17 23:30,NA,NA,NA
9/24/17 23:45,NA,NA,NA
9/25/17 0:00,NA,NA,NA
9/25/17 0:15,NA,NA,NA
9/25/17 0:30,NA,NA,NA
9/25/17 0:45,NA,NA,NA
9/25/17 1:00,NA,NA,NA
9/25/17 1:15,NA,NA,NA
9/25/17 1:30,NA,NA,NA
9/25/17 1:45,NA,NA,NA
9/25/17 2:00,NA,NA,NA
9/25/17 2:15,NA,NA,NA
9/25/17 2:30,NA,NA,NA
9/25/17 2:45,NA,NA,NA
9/25/17 3:00,NA,NA,NA
9/25/17 3:15,NA,NA,NA
9/25/17 3:30,NA,NA,NA
9/25/17 3:45,NA,NA,NA
9/25/17 4:00,NA,NA,NA
9/25/17 4:15,NA,NA,NA
9/25/17 4:30,NA,NA,NA
9/25/17 4:45,NA,NA,NA
9/25/17 5:00,NA,NA,NA
9/25/17 5:15,NA,NA,NA
9/25/17 5:30,NA,NA,NA
9/25/17 5:45,NA,NA,NA
9/25/17 6:00,NA,NA,NA
9/25/17 6:15,NA,NA,NA
9/25/17 6:30,NA,NA,NA
9/25/17 6:45,NA,NA,NA
9/25/17 7:00,NA,NA,NA
9/25/17 7:15,NA,NA,NA
9/25/17 7:30,NA,NA,NA
9/25/17 7:45,NA,NA,NA
9/25/17 8:00,NA,NA,NA
9/25/17 8:15,NA,NA,NA
9/25/17 8:30,NA,NA,NA
9/25/17 8:45,NA,NA,NA
9/25/17 9:00,NA,NA,NA
9/25/17 9:15,NA,NA,NA
9/25/17 9:30,NA,NA,NA
9/25/17 9:45,NA,NA,NA
9/25/17 10:00,NA,NA,NA
9/25/17 10:15,NA,NA,NA
9/25/17 10:30,NA,NA,NA
9/25/17 10:45,NA,NA,NA
9/25/17 11:00,NA,NA,NA
9/25/17 11:15,NA,NA,NA
9/25/17 11:30,NA,NA,NA
9/25/17 11:45,NA,NA,NA
9/25/17 12:00,NA,NA,NA
9/25/17 12:15,NA,NA,NA
9/25/17 12:30,NA,NA,NA
9/25/17 12:45,NA,NA,NA
9/25/17 13:00,NA,NA,NA
9/25/17 13:15,NA,NA,NA
9/25/17 13:30,NA,NA,NA
9/25/17 13:45,NA,NA,NA
9/25/17 14:00,NA,NA,NA
9/25/17 14:15,NA,NA,NA
9/25/17 14:30,NA,NA,NA
9/25/17 14:45,NA,NA,NA
9/25/17 15:00,NA,NA,NA
9/25/17 15:15,NA,NA,NA
9/25/17 15:30,NA,NA,NA
9/25/17 15:45,NA,NA,NA
9/25/17 16:00,NA,NA,NA
9/25/17 16:15,NA,NA,NA
9/25/17 16:30,NA,NA,NA
9/25/17 16:45,NA,NA,NA
9/25/17 17:00,NA,NA,NA
9/25/17 17:15,NA,NA,NA
9/25/17 17:30,NA,NA,NA
9/25/17 17:45,NA,NA,NA
9/25/17 18:00,NA,NA,NA
9/25/17 18:15,NA,NA,NA
9/25/17 18:30,NA,NA,NA
9/25/17 18:45,NA,NA,NA
9/25/17 19:00,NA,NA,NA
9/25/17 19:15,NA,NA,NA
9/25/17 19:30,NA,NA,NA
9/25/17 19:45,NA,NA,NA
9/25/17 20:00,NA,NA,NA
9/25/17 20:15,NA,NA,NA
9/25/17 20:30,NA,NA,NA
9/25/17 20:45,NA,NA,NA
9/25/17 21:00,NA,NA,NA
9/25/17 21:15,NA,NA,NA
9/25/17 21:30,NA,NA,NA
9/25/17 21:45,NA,NA,NA
9/25/17 22:00,NA,NA,NA
9/25/17 22:15,NA,NA,NA
9/25/17 22:30,NA,NA,NA
9/25/17 22:45,NA,NA,NA
9/25/17 23:00,NA,NA,NA
9/25/17 23:15,NA,NA,NA
9/25/17 23:30,NA,NA,NA
9/25/17 23:45,NA,NA,NA
9/26/17 0:00,NA,NA,NA
9/26/17 0:15,NA,NA,NA
9/26/17 0:30,NA,NA,NA
9/26/17 0:45,NA,NA,NA
9/26/17 1:00,NA,NA,NA
9/26/17 1:15,NA,NA,NA
9/26/17 1:30,NA,NA,NA
9/26/17 1:45,NA,NA,NA
9/26/17 2:00,NA,NA,NA
9/26/17 2:15,NA,NA,NA
9/26/17 2:30,NA,NA,NA
9/26/17 2:45,NA,NA,NA
9/26/17 3:00,NA,NA,NA
9/26/17 3:15,NA,NA,NA
9/26/17 3:30,NA,NA,NA
9/26/17 3:45,NA,NA,NA
9/26/17 4:00,NA,NA,NA
9/26/17 4:15,NA,NA,NA
9/26/17 4:30,NA,NA,NA
9/26/17 4:45,NA,NA,NA
9/26/17 5:00,NA,NA,NA
9/26/17 5:15,NA,NA,NA
9/26/17 5:30,NA,NA,NA
9/26/17 5:45,NA,NA,NA
9/26/17 6:00,NA,NA,NA
9/26/17 6:15,NA,NA,NA
9/26/17 6:30,NA,NA,NA
9/26/17 6:45,NA,NA,NA
9/26/17 7:00,NA,NA,NA
9/26/17 7:15,NA,NA,NA
9/26/17 7:30,NA,NA,NA
9/26/17 7:45,NA,NA,NA
9/26/17 8:00,NA,NA,NA
9/26/17 8:15,NA,NA,NA
9/26/17 8:30,NA,NA,NA
9/26/17 8:45,NA,NA,NA
9/26/17 9:00,NA,NA,NA
9/26/17 9:15,NA,NA,NA
9/26/17 9:30,NA,NA,NA
9/26/17 9:45,NA,NA,NA
9/26/17 10:00,NA,NA,NA
9/26/17 10:15,NA,NA,NA
9/26/17 10:30,NA,NA,NA
9/26/17 10:45,NA,NA,NA
9/26/17 11:00,NA,NA,NA
9/26/17 11:15,NA,NA,NA
9/26/17 11:30,NA,NA,NA
9/26/17 11:45,NA,NA,NA
9/26/17 12:00,NA,NA,NA
9/26/17 12:15,NA,NA,NA
9/26/17 12:30,NA,NA,NA
9/26/17 12:45,NA,NA,NA
9/26/17 13:00,NA,NA,NA
9/26/17 13:15,NA,NA,NA
9/26/17 13:30,NA,NA,NA
9/26/17 13:45,NA,NA,NA
9/26/17 14:00,NA,NA,NA
9/26/17 14:15,NA,NA,NA
9/26/17 14:30,NA,NA,NA
9/26/17 14:45,NA,NA,NA
9/26/17 15:00,NA,NA,NA
9/26/17 15:15,NA,NA,NA
9/26/17 15:30,NA,NA,NA
9/26/17 15:45,NA,NA,NA
9/26/17 16:00,NA,NA,NA
9/26/17 16:15,NA,NA,NA
9/26/17 16:30,NA,NA,NA
9/26/17 16:45,NA,NA,NA
9/26/17 17:00,NA,NA,NA
9/26/17 17:15,NA,NA,NA
9/26/17 17:30,NA,NA,NA
9/26/17 17:45,NA,NA,NA
9/26/17 18:00,NA,NA,NA
9/26/17 18:15,NA,NA,NA
9/26/17 18:30,NA,NA,NA
9/26/17 18:45,NA,NA,NA
9/26/17 19:00,NA,NA,NA
9/26/17 19:15,NA,NA,NA
9/26/17 19:30,NA,NA,NA
9/26/17 19:45,NA,NA,NA
9/26/17 20:00,NA,NA,NA
9/26/17 20:15,NA,NA,NA
9/26/17 20:30,NA,NA,NA
9/26/17 20:45,NA,NA,NA
9/26/17 21:00,NA,NA,NA
9/26/17 21:15,NA,NA,NA
9/26/17 21:30,NA,NA,NA
9/26/17 21:45,NA,NA,NA
9/26/17 22:00,NA,NA,NA
9/26/17 22:15,NA,NA,NA
9/26/17 22:30,NA,NA,NA
9/26/17 22:45,NA,NA,NA
9/26/17 23:00,NA,NA,NA
9/26/17 23:15,NA,NA,NA
9/26/17 23:30,NA,NA,NA
9/26/17 23:45,NA,NA,NA
9/27/17 0:00,NA,NA,NA
9/27/17 0:15,NA,NA,NA
9/27/17 0:30,NA,NA,NA
9/27/17 0:45,NA,NA,NA
9/27/17 1:00,NA,NA,NA
9/27/17 1:15,NA,NA,NA
9/27/17 1:30,NA,NA,NA
9/27/17 1:45,NA,NA,NA
9/27/17 2:00,NA,NA,NA
9/27/17 2:15,NA,NA,NA
9/27/17 2:30,NA,NA,NA
9/27/17 2:45,NA,NA,NA
9/27/17 3:00,NA,NA,NA
9/27/17 3:15,NA,NA,NA
9/27/17 3:30,NA,NA,NA
9/27/17 3:45,NA,NA,NA
9/27/17 4:00,NA,NA,NA
9/27/17 4:15,NA,NA,NA
9/27/17 4:30,NA,NA,NA
9/27/17 4:45,NA,NA,NA
9/27/17 5:00,NA,NA,NA
9/27/17 5:15,NA,NA,NA
9/27/17 5:30,NA,NA,NA
9/27/17 5:45,NA,NA,NA
9/27/17 6:00,NA,NA,NA
9/27/17 6:15,NA,NA,NA
9/27/17 6:30,NA,NA,NA
9/27/17 6:45,NA,NA,NA
9/27/17 7:00,NA,NA,NA
9/27/17 7:15,NA,NA,NA
9/27/17 7:30,NA,NA,NA
9/27/17 7:45,NA,NA,NA
9/27/17 8:00,NA,NA,NA
9/27/17 8:15,NA,NA,NA
9/27/17 8:30,NA,NA,NA
9/27/17 8:45,NA,NA,NA
9/27/17 9:00,NA,NA,NA
9/27/17 9:15,NA,NA,NA
9/27/17 9:30,NA,NA,NA
9/27/17 9:45,NA,NA,NA
9/27/17 10:00,NA,NA,NA
9/27/17 10:15,NA,NA,NA
9/27/17 10:30,NA,NA,NA
9/27/17 10:45,NA,NA,NA
9/27/17 11:00,NA,NA,NA
9/27/17 11:15,NA,NA,NA
9/27/17 11:30,NA,NA,NA
9/27/17 11:45,NA,NA,NA
9/27/17 12:00,NA,NA,NA
9/27/17 12:15,NA,NA,NA
9/27/17 12:30,NA,NA,NA
9/27/17 12:45,NA,NA,NA
9/27/17 13:00,NA,NA,NA
9/27/17 13:15,NA,NA,NA
9/27/17 13:30,NA,NA,NA
9/27/17 13:45,NA,NA,NA
9/27/17 14:00,NA,NA,NA
9/27/17 14:15,NA,NA,NA
9/27/17 14:30,NA,NA,NA
9/27/17 14:45,NA,NA,NA
9/27/17 15:00,NA,NA,NA
9/27/17 15:15,NA,NA,NA
9/27/17 15:30,NA,NA,NA
9/27/17 15:45,NA,NA,NA
9/27/17 16:00,NA,NA,NA
9/27/17 16:15,NA,NA,NA
9/27/17 16:30,NA,NA,NA
9/27/17 16:45,NA,NA,NA
9/27/17 17:00,NA,NA,NA
9/27/17 17:15,NA,NA,NA
9/27/17 17:30,NA,NA,NA
9/27/17 17:45,NA,NA,NA
9/27/17 18:00,NA,NA,NA
9/27/17 18:15,NA,NA,NA
9/27/17 18:30,NA,NA,NA
9/27/17 18:45,NA,NA,NA
9/27/17 19:00,NA,NA,NA
9/27/17 19:15,NA,NA,NA
9/27/17 19:30,NA,NA,NA
9/27/17 19:45,NA,NA,NA
9/27/17 20:00,NA,NA,NA
9/27/17 20:15,NA,NA,NA
9/27/17 20:30,NA,NA,NA
9/27/17 20:45,NA,NA,NA
9/27/17 21:00,NA,NA,NA
9/27/17 21:15,NA,NA,NA
9/27/17 21:30,NA,NA,NA
9/27/17 21:45,NA,NA,NA
9/27/17 22:00,NA,NA,NA
9/27/17 22:15,NA,NA,NA
9/27/17 22:30,NA,NA,NA
9/27/17 22:45,NA,NA,NA
9/27/17 23:00,NA,NA,NA
9/27/17 23:15,NA,NA,NA
9/27/17 23:30,NA,NA,NA
9/27/17 23:45,NA,NA,NA
9/28/17 0:00,NA,NA,NA
9/28/17 0:15,NA,NA,NA
9/28/17 0:30,NA,NA,NA
9/28/17 0:45,NA,NA,NA
9/28/17 1:00,NA,NA,NA
9/28/17 1:15,NA,NA,NA
9/28/17 1:30,NA,NA,NA
9/28/17 1:45,NA,NA,NA
9/28/17 2:00,NA,NA,NA
9/28/17 2:15,NA,NA,NA
9/28/17 2:30,NA,NA,NA
9/28/17 2:45,NA,NA,NA
9/28/17 3:00,NA,NA,NA
9/28/17 3:15,NA,NA,NA
9/28/17 3:30,NA,NA,NA
9/28/17 3:45,NA,NA,NA
9/28/17 4:00,NA,NA,NA
9/28/17 4:15,NA,NA,NA
9/28/17 4:30,NA,NA,NA
9/28/17 4:45,NA,NA,NA
9/28/17 5:00,NA,NA,NA
9/28/17 5:15,NA,NA,NA
9/28/17 5:30,NA,NA,NA
9/28/17 5:45,NA,NA,NA
9/28/17 6:00,NA,NA,NA
9/28/17 6:15,NA,NA,NA
9/28/17 6:30,NA,NA,NA
9/28/17 6:45,NA,NA,NA
9/28/17 7:00,NA,NA,NA
9/28/17 7:15,NA,NA,NA
9/28/17 7:30,NA,NA,NA
9/28/17 7:45,NA,NA,NA
9/28/17 8:00,NA,NA,NA
9/28/17 8:15,NA,NA,NA
9/28/17 8:30,NA,NA,NA
9/28/17 8:45,NA,NA,NA
9/28/17 9:00,NA,NA,NA
9/28/17 9:15,NA,NA,NA
9/28/17 9:30,NA,NA,NA
9/28/17 9:45,NA,NA,NA
9/28/17 10:00,NA,NA,NA
9/28/17 10:15,NA,NA,NA
9/28/17 10:30,NA,NA,NA
9/28/17 10:45,NA,NA,NA
9/28/17 11:00,NA,NA,NA
9/28/17 11:15,NA,NA,NA
9/28/17 11:30,NA,NA,NA
9/28/17 11:45,NA,NA,NA
9/28/17 12:00,NA,NA,NA
9/28/17 12:15,NA,NA,NA
9/28/17 12:30,NA,NA,NA
9/28/17 12:45,NA,NA,NA
9/28/17 13:00,NA,NA,NA
9/28/17 13:15,NA,NA,NA
9/28/17 13:30,NA,NA,NA
9/28/17 13:45,NA,NA,NA
9/28/17 14:00,NA,NA,NA
9/28/17 14:15,NA,NA,NA
9/28/17 14:30,NA,NA,NA
9/28/17 14:45,NA,NA,NA
9/28/17 15:00,NA,NA,NA
9/28/17 15:15,NA,NA,NA
9/28/17 15:30,NA,NA,NA
9/28/17 15:45,NA,NA,NA
9/28/17 16:00,NA,NA,NA
9/28/17 16:15,NA,NA,NA
9/28/17 16:30,NA,NA,NA
9/28/17 16:45,NA,NA,NA
9/28/17 17:00,NA,NA,NA
9/28/17 17:15,NA,NA,NA
9/28/17 17:30,NA,NA,NA
9/28/17 17:45,NA,NA,NA
9/28/17 18:00,NA,NA,NA
9/28/17 18:15,NA,NA,NA
9/28/17 18:30,NA,NA,NA
9/28/17 18:45,NA,NA,NA
9/28/17 19:00,NA,NA,NA
9/28/17 19:15,NA,NA,NA
9/28/17 19:30,NA,NA,NA
9/28/17 19:45,NA,NA,NA
9/28/17 20:00,NA,NA,NA
9/28/17 20:15,NA,NA,NA
9/28/17 20:30,NA,NA,NA
9/28/17 20:45,NA,NA,NA
9/28/17 21:00,NA,NA,NA
9/28/17 21:15,NA,NA,NA
9/28/17 21:30,NA,NA,NA
9/28/17 21:45,NA,NA,NA
9/28/17 22:00,NA,NA,NA
9/28/17 22:15,NA,NA,NA
9/28/17 22:30,NA,NA,NA
9/28/17 22:45,NA,NA,NA
9/28/17 23:00,NA,NA,NA
9/28/17 23:15,NA,NA,NA
9/28/17 23:30,NA,NA,NA
9/28/17 23:45,NA,NA,NA
9/29/17 0:00,NA,NA,NA
9/29/17 0:15,NA,NA,NA
9/29/17 0:30,NA,NA,NA
9/29/17 0:45,NA,NA,NA
9/29/17 1:00,NA,NA,NA
9/29/17 1:15,NA,NA,NA
9/29/17 1:30,NA,NA,NA
9/29/17 1:45,NA,NA,NA
9/29/17 2:00,NA,NA,NA
9/29/17 2:15,NA,NA,NA
9/29/17 2:30,NA,NA,NA
9/29/17 2:45,NA,NA,NA
9/29/17 3:00,NA,NA,NA
9/29/17 3:15,NA,NA,NA
9/29/17 3:30,NA,NA,NA
9/29/17 3:45,NA,NA,NA
9/29/17 4:00,NA,NA,NA
9/29/17 4:15,NA,NA,NA
9/29/17 4:30,NA,NA,NA
9/29/17 4:45,NA,NA,NA
9/29/17 5:00,NA,NA,NA
9/29/17 5:15,NA,NA,NA
9/29/17 5:30,NA,NA,NA
9/29/17 5:45,NA,NA,NA
9/29/17 6:00,NA,NA,NA
9/29/17 6:15,NA,NA,NA
9/29/17 6:30,NA,NA,NA
9/29/17 6:45,NA,NA,NA
9/29/17 7:00,NA,NA,NA
9/29/17 7:15,NA,NA,NA
9/29/17 7:30,NA,NA,NA
9/29/17 7:45,NA,NA,NA
9/29/17 8:00,NA,NA,NA
9/29/17 8:15,NA,NA,NA
9/29/17 8:30,NA,NA,NA
9/29/17 8:45,NA,NA,NA
9/29/17 9:00,NA,NA,NA
9/29/17 9:15,NA,NA,NA
9/29/17 9:30,NA,NA,NA
9/29/17 9:45,NA,NA,NA
9/29/17 10:00,NA,NA,NA
9/29/17 10:15,NA,NA,NA
9/29/17 10:30,NA,NA,NA
9/29/17 10:45,NA,NA,NA
9/29/17 11:00,NA,NA,NA
9/29/17 11:15,NA,NA,NA
9/29/17 11:30,NA,NA,NA
9/29/17 11:45,NA,NA,NA
9/29/17 12:00,NA,NA,NA
9/29/17 12:15,NA,NA,NA
9/29/17 12:30,NA,NA,NA
9/29/17 12:45,NA,NA,NA
9/29/17 13:00,NA,NA,NA
9/29/17 13:15,NA,NA,NA
9/29/17 13:30,NA,NA,NA
9/29/17 13:45,NA,NA,NA
9/29/17 14:00,NA,NA,NA
9/29/17 14:15,NA,NA,NA
9/29/17 14:30,NA,NA,NA
9/29/17 14:45,NA,NA,NA
9/29/17 15:00,NA,NA,NA
9/29/17 15:15,NA,NA,NA
9/29/17 15:30,NA,NA,NA
9/29/17 15:45,NA,NA,NA
9/29/17 16:00,NA,NA,NA
9/29/17 16:15,NA,NA,NA
9/29/17 16:30,NA,NA,NA
9/29/17 16:45,NA,NA,NA
9/29/17 17:00,NA,NA,NA
9/29/17 17:15,NA,NA,NA
9/29/17 17:30,NA,NA,NA
9/29/17 17:45,NA,NA,NA
9/29/17 18:00,NA,NA,NA
9/29/17 18:15,NA,NA,NA
9/29/17 18:30,NA,NA,NA
9/29/17 18:45,NA,NA,NA
9/29/17 19:00,NA,NA,NA
9/29/17 19:15,NA,NA,NA
9/29/17 19:30,NA,NA,NA
9/29/17 19:45,NA,NA,NA
9/29/17 20:00,NA,NA,NA
9/29/17 20:15,NA,NA,NA
9/29/17 20:30,NA,NA,NA
9/29/17 20:45,NA,NA,NA
9/29/17 21:00,NA,NA,NA
9/29/17 21:15,NA,NA,NA
9/29/17 21:30,NA,NA,NA
9/29/17 21:45,NA,NA,NA
9/29/17 22:00,NA,NA,NA
9/29/17 22:15,NA,NA,NA
9/29/17 22:30,NA,NA,NA
9/29/17 22:45,NA,NA,NA
9/29/17 23:00,NA,NA,NA
9/29/17 23:15,NA,NA,NA
9/29/17 23:30,NA,NA,NA
9/29/17 23:45,NA,NA,NA
9/30/17 0:00,NA,NA,NA
9/30/17 0:15,NA,NA,NA
9/30/17 0:30,NA,NA,NA
9/30/17 0:45,NA,NA,NA
9/30/17 1:00,NA,NA,NA
9/30/17 1:15,NA,NA,NA
9/30/17 1:30,NA,NA,NA
9/30/17 1:45,NA,NA,NA
9/30/17 2:00,NA,NA,NA
9/30/17 2:15,NA,NA,NA
9/30/17 2:30,NA,NA,NA
9/30/17 2:45,NA,NA,NA
9/30/17 3:00,NA,NA,NA
9/30/17 3:15,NA,NA,NA
9/30/17 3:30,NA,NA,NA
9/30/17 3:45,NA,NA,NA
9/30/17 4:00,NA,NA,NA
9/30/17 4:15,NA,NA,NA
9/30/17 4:30,NA,NA,NA
9/30/17 4:45,NA,NA,NA
9/30/17 5:00,NA,NA,NA
9/30/17 5:15,NA,NA,NA
9/30/17 5:30,NA,NA,NA
9/30/17 5:45,NA,NA,NA
9/30/17 6:00,NA,NA,NA
9/30/17 6:15,NA,NA,NA
9/30/17 6:30,NA,NA,NA
9/30/17 6:45,NA,NA,NA
9/30/17 7:00,NA,NA,NA
9/30/17 7:15,NA,NA,NA
9/30/17 7:30,NA,NA,NA
9/30/17 7:45,NA,NA,NA
9/30/17 8:00,NA,NA,NA
9/30/17 8:15,NA,NA,NA
9/30/17 8:30,NA,NA,NA
9/30/17 8:45,NA,NA,NA
9/30/17 9:00,NA,NA,NA
9/30/17 9:15,NA,NA,NA
9/30/17 9:30,NA,NA,NA
9/30/17 9:45,NA,NA,NA
9/30/17 10:00,NA,NA,NA
9/30/17 10:15,NA,NA,NA
9/30/17 10:30,NA,NA,NA
9/30/17 10:45,NA,NA,NA
9/30/17 11:00,NA,NA,NA
9/30/17 11:15,NA,NA,NA
9/30/17 11:30,NA,NA,NA
9/30/17 11:45,NA,NA,NA
9/30/17 12:00,NA,NA,NA
9/30/17 12:15,NA,NA,NA
9/30/17 12:30,NA,NA,NA
9/30/17 12:45,NA,NA,NA
9/30/17 13:00,NA,NA,NA
9/30/17 13:15,NA,NA,NA
9/30/17 13:30,NA,NA,NA
9/30/17 13:45,NA,NA,NA
9/30/17 14:00,NA,NA,NA
9/30/17 14:15,NA,NA,NA
9/30/17 14:30,NA,NA,NA
9/30/17 14:45,NA,NA,NA
9/30/17 15:00,NA,NA,NA
9/30/17 15:15,NA,NA,NA
9/30/17 15:30,NA,NA,NA
9/30/17 15:45,NA,NA,NA
9/30/17 16:00,NA,NA,NA
9/30/17 16:15,NA,NA,NA
9/30/17 16:30,NA,NA,NA
9/30/17 16:45,NA,NA,NA
9/30/17 17:00,NA,NA,NA
9/30/17 17:15,NA,NA,NA
9/30/17 17:30,NA,NA,NA
9/30/17 17:45,NA,NA,NA
9/30/17 18:00,NA,NA,NA
9/30/17 18:15,NA,NA,NA
9/30/17 18:30,NA,NA,NA
9/30/17 18:45,NA,NA,NA
9/30/17 19:00,NA,NA,NA
9/30/17 19:15,NA,NA,NA
9/30/17 19:30,NA,NA,NA
9/30/17 19:45,NA,NA,NA
9/30/17 20:00,NA,NA,NA
9/30/17 20:15,NA,NA,NA
9/30/17 20:30,NA,NA,NA
9/30/17 20:45,NA,NA,NA
9/30/17 21:00,NA,NA,NA
9/30/17 21:15,NA,NA,NA
9/30/17 21:30,NA,NA,NA
9/30/17 21:45,NA,NA,NA
9/30/17 22:00,NA,NA,NA
9/30/17 22:15,NA,NA,NA
9/30/17 22:30,NA,NA,NA
9/30/17 22:45,NA,NA,NA
9/30/17 23:00,NA,NA,NA
9/30/17 23:15,NA,NA,NA
9/30/17 23:30,NA,NA,NA
9/30/17 23:45,NA,NA,NA
10/1/17 0:00,NA,NA,NA
10/1/17 0:15,NA,NA,NA
10/1/17 0:30,NA,NA,NA
10/1/17 0:45,NA,NA,NA
10/1/17 1:00,NA,NA,NA
10/1/17 1:15,NA,NA,NA
10/1/17 1:30,NA,NA,NA
10/1/17 1:45,NA,NA,NA
10/1/17 2:00,NA,NA,NA
10/1/17 2:15,NA,NA,NA
10/1/17 2:30,NA,NA,NA
10/1/17 2:45,NA,NA,NA
10/1/17 3:00,NA,NA,NA
10/1/17 3:15,NA,NA,NA
10/1/17 3:30,NA,NA,NA
10/1/17 3:45,NA,NA,NA
10/1/17 4:00,NA,NA,NA
10/1/17 4:15,NA,NA,NA
10/1/17 4:30,NA,NA,NA
10/1/17 4:45,NA,NA,NA
10/1/17 5:00,NA,NA,NA
10/1/17 5:15,NA,NA,NA
10/1/17 5:30,NA,NA,NA
10/1/17 5:45,NA,NA,NA
10/1/17 6:00,NA,NA,NA
10/1/17 6:15,NA,NA,NA
10/1/17 6:30,NA,NA,NA
10/1/17 6:45,NA,NA,NA
10/1/17 7:00,NA,NA,NA
10/1/17 7:15,NA,NA,NA
10/1/17 7:30,NA,NA,NA
10/1/17 7:45,NA,NA,NA
10/1/17 8:00,NA,NA,NA
10/1/17 8:15,NA,NA,NA
10/1/17 8:30,NA,NA,NA
10/1/17 8:45,NA,NA,NA
10/1/17 9:00,NA,NA,NA
10/1/17 9:15,NA,NA,NA
10/1/17 9:30,NA,NA,NA
10/1/17 9:45,NA,NA,NA
10/1/17 10:00,NA,NA,NA
10/1/17 10:15,NA,NA,NA
10/1/17 10:30,NA,NA,NA
10/1/17 10:45,NA,NA,NA
10/1/17 11:00,NA,NA,NA
10/1/17 11:15,NA,NA,NA
10/1/17 11:30,NA,NA,NA
10/1/17 11:45,NA,NA,NA
10/1/17 12:00,NA,NA,NA
10/1/17 12:15,NA,NA,NA
10/1/17 12:30,NA,NA,NA
10/1/17 12:45,NA,NA,NA
10/1/17 13:00,NA,NA,NA
10/1/17 13:15,NA,NA,NA
10/1/17 13:30,NA,NA,NA
10/1/17 13:45,NA,NA,NA
10/1/17 14:00,NA,NA,NA
10/1/17 14:15,NA,NA,NA
10/1/17 14:30,NA,NA,NA
10/1/17 14:45,NA,NA,NA
10/1/17 15:00,NA,NA,NA
10/1/17 15:15,NA,NA,NA
10/1/17 15:30,NA,NA,NA
10/1/17 15:45,NA,NA,NA
10/1/17 16:00,NA,NA,NA
10/1/17 16:15,NA,NA,NA
10/1/17 16:30,NA,NA,NA
10/1/17 16:45,NA,NA,NA
10/1/17 17:00,NA,NA,NA
10/1/17 17:15,NA,NA,NA
10/1/17 17:30,NA,NA,NA
10/1/17 17:45,NA,NA,NA
10/1/17 18:00,NA,NA,NA
10/1/17 18:15,NA,NA,NA
10/1/17 18:30,NA,NA,NA
10/1/17 18:45,NA,NA,NA
10/1/17 19:00,NA,NA,NA
10/1/17 19:15,NA,NA,NA
10/1/17 19:30,NA,NA,NA
10/1/17 19:45,NA,NA,NA
10/1/17 20:00,NA,NA,NA
10/1/17 20:15,NA,NA,NA
10/1/17 20:30,NA,NA,NA
10/1/17 20:45,NA,NA,NA
10/1/17 21:00,NA,NA,NA
10/1/17 21:15,NA,NA,NA
10/1/17 21:30,NA,NA,NA
10/1/17 21:45,NA,NA,NA
10/1/17 22:00,NA,NA,NA
10/1/17 22:15,NA,NA,NA
10/1/17 22:30,NA,NA,NA
10/1/17 22:45,NA,NA,NA
10/1/17 23:00,NA,NA,NA
10/1/17 23:15,NA,NA,NA
10/1/17 23:30,NA,NA,NA
10/1/17 23:45,NA,NA,NA
10/2/17 0:00,NA,NA,NA
10/2/17 0:15,NA,NA,NA
10/2/17 0:30,NA,NA,NA
10/2/17 0:45,NA,NA,NA
10/2/17 1:00,NA,NA,NA
10/2/17 1:15,NA,NA,NA
10/2/17 1:30,NA,NA,NA
10/2/17 1:45,NA,NA,NA
10/2/17 2:00,NA,NA,NA
10/2/17 2:15,NA,NA,NA
10/2/17 2:30,NA,NA,NA
10/2/17 2:45,NA,NA,NA
10/2/17 3:00,NA,NA,NA
10/2/17 3:15,NA,NA,NA
10/2/17 3:30,NA,NA,NA
10/2/17 3:45,NA,NA,NA
10/2/17 4:00,NA,NA,NA
10/2/17 4:15,NA,NA,NA
10/2/17 4:30,NA,NA,NA
10/2/17 4:45,NA,NA,NA
10/2/17 5:00,NA,NA,NA
10/2/17 5:15,NA,NA,NA
10/2/17 5:30,NA,NA,NA
10/2/17 5:45,NA,NA,NA
10/2/17 6:00,NA,NA,NA
10/2/17 6:15,NA,NA,NA
10/2/17 6:30,NA,NA,NA
10/2/17 6:45,NA,NA,NA
10/2/17 7:00,NA,NA,NA
10/2/17 7:15,NA,NA,NA
10/2/17 7:30,NA,NA,NA
10/2/17 7:45,NA,NA,NA
10/2/17 8:00,NA,NA,NA
10/2/17 8:15,NA,NA,NA
10/2/17 8:30,NA,NA,NA
10/2/17 8:45,NA,NA,NA
10/2/17 9:00,NA,NA,NA
10/2/17 9:15,NA,NA,NA
