Date,Time,DateTime,Site,Permanent.ID,Location,Location.Flag,Stage,Discharge,Temp.Stage,Sp_Cond,Temp.Cond,NO3.SUNA.Raw,NO3.SUNA.Corr,Br.SUNA.Raw,Br.SUNA.Corr,Abs.254,Abs.350,DO_Concentration,DO_Percent_Sat,Temp.DO,PAR
2014-09-11,5:45,2014-09-11 5:45,BOX,Boxford-out,Out,3,0.016,2.132971617,16.046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-11,6:00,2014-09-11 6:00,BOX,Boxford-out,Out,3,0.015,2.105603518,16.046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-11,6:15,2014-09-11 6:15,BOX,Boxford-out,Out,3,0.014,2.078586578,16.141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-11,6:30,2014-09-11 6:30,BOX,Boxford-out,Out,3,0.016,2.132971617,16.141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-11,6:45,2014-09-11 6:45,BOX,Boxford-out,Out,3,0.015,2.105603518,16.237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-11,7:00,2014-09-11 7:00,BOX,Boxford-out,Out,3,0.013,2.051916292,16.332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-11,7:15,2014-09-11 7:15,BOX,Boxford-out,Out,3,0.015,2.105603518,16.523,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-11,7:30,2014-09-11 7:30,BOX,Boxford-out,Out,3,0.013,2.051916292,16.713,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-11,7:45,2014-09-11 7:45,BOX,Boxford-out,Out,3,0.017,2.16069544,16.808,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-11,8:00,2014-09-11 8:00,BOX,Boxford-out,Out,3,0.015,2.105603518,16.999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-11,8:15,2014-09-11 8:15,BOX,Boxford-out,Out,3,0.014,2.078586578,17.094,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-11,8:30,2014-09-11 8:30,BOX,Boxford-out,Out,3,0.014,2.078586578,17.284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-11,8:45,2014-09-11 8:45,BOX,Boxford-out,Out,3,0.017,2.16069544,17.379,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-11,9:00,2014-09-11 9:00,BOX,Boxford-out,Out,3,0.016,2.132971617,17.475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-11,9:15,2014-09-11 9:15,BOX,Boxford-out,Out,3,0.013,2.051916292,17.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-11,9:30,2014-09-11 9:30,BOX,Boxford-out,Out,3,0.011,1.999597945,17.665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-11,9:45,2014-09-11 9:45,BOX,Boxford-out,Out,3,0.011,1.999597945,17.665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-11,10:00,2014-09-11 10:00,BOX,Boxford-out,Out,3,0.012,2.025588211,17.665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-11,10:15,2014-09-11 10:15,BOX,Boxford-out,Out,3,0.013,2.051916292,17.665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-11,10:30,2014-09-11 10:30,BOX,Boxford-out,Out,3,0.014,2.078586578,17.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-11,10:45,2014-09-11 10:45,BOX,Boxford-out,Out,3,0.011,1.999597945,17.855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-11,11:00,2014-09-11 11:00,BOX,Boxford-out,Out,3,0.013,2.051916292,18.045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-11,11:15,2014-09-11 11:15,BOX,Boxford-out,Out,3,0.01,1.97394116,18.236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-11,11:30,2014-09-11 11:30,BOX,Boxford-out,Out,3,0.01,1.97394116,18.426,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-11,11:45,2014-09-11 11:45,BOX,Boxford-out,Out,3,0.012,2.025588211,18.426,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-11,12:00,2014-09-11 12:00,BOX,Boxford-out,Out,3,0.008,1.923610969,18.426,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-11,12:15,2014-09-11 12:15,BOX,Boxford-out,Out,3,0.007,1.898929171,18.426,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-11,12:30,2014-09-11 12:30,BOX,Boxford-out,Out,3,0.008,1.923610969,18.521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-11,12:45,2014-09-11 12:45,BOX,Boxford-out,Out,3,0.005,1.850511584,18.521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-11,13:00,2014-09-11 13:00,BOX,Boxford-out,Out,3,0.006,1.874564064,18.711,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-11,13:15,2014-09-11 13:15,BOX,Boxford-out,Out,3,0.003,1.803328516,18.711,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-11,13:30,2014-09-11 13:30,BOX,Boxford-out,Out,3,0.006,1.874564064,18.806,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-11,13:45,2014-09-11 13:45,BOX,Boxford-out,Out,3,0.005,1.850511584,18.901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-11,14:00,2014-09-11 14:00,BOX,Boxford-out,Out,3,0.005,1.850511584,18.996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-11,14:15,2014-09-11 14:15,BOX,Boxford-out,Out,3,0.007,1.898929171,19.282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-11,14:30,2014-09-11 14:30,BOX,Boxford-out,Out,3,0.007,1.898929171,19.472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-11,14:45,2014-09-11 14:45,BOX,Boxford-out,Out,3,0.002,1.780190058,19.567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-11,15:00,2014-09-11 15:00,BOX,Boxford-out,Out,3,0.002,1.780190058,19.662,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-11,15:15,2014-09-11 15:15,BOX,Boxford-out,Out,3,0.004,1.826767722,19.758,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-11,15:30,2014-09-11 15:30,BOX,Boxford-out,Out,3,0.005,1.850511584,19.758,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-11,15:45,2014-09-11 15:45,BOX,Boxford-out,Out,3,0.005,1.850511584,19.853,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-11,16:00,2014-09-11 16:00,BOX,Boxford-out,Out,3,0.004,1.826767722,19.853,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-11,16:15,2014-09-11 16:15,BOX,Boxford-out,Out,3,0.008,1.923610969,19.758,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-11,16:30,2014-09-11 16:30,BOX,Boxford-out,Out,3,0.005,1.850511584,19.758,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-11,16:45,2014-09-11 16:45,BOX,Boxford-out,Out,3,0.006,1.874564064,19.662,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-11,17:00,2014-09-11 17:00,BOX,Boxford-out,Out,3,0.009,1.948613576,19.662,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-11,17:15,2014-09-11 17:15,BOX,Boxford-out,Out,3,0.006,1.874564064,19.662,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-11,17:30,2014-09-11 17:30,BOX,Boxford-out,Out,3,0.007,1.898929171,19.662,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-11,17:45,2014-09-11 17:45,BOX,Boxford-out,Out,3,0.008,1.923610969,19.567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-11,18:00,2014-09-11 18:00,BOX,Boxford-out,Out,3,0.009,1.948613576,19.567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-11,18:15,2014-09-11 18:15,BOX,Boxford-out,Out,3,0.009,1.948613576,19.472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-11,18:30,2014-09-11 18:30,BOX,Boxford-out,Out,3,0.008,1.923610969,19.377,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-11,18:45,2014-09-11 18:45,BOX,Boxford-out,Out,3,0.008,1.923610969,19.282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-11,19:00,2014-09-11 19:00,BOX,Boxford-out,Out,3,0.009,1.948613576,19.187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-11,19:15,2014-09-11 19:15,BOX,Boxford-out,Out,3,0.008,1.923610969,19.092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-11,19:30,2014-09-11 19:30,BOX,Boxford-out,Out,3,0.01,1.97394116,18.996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-11,19:45,2014-09-11 19:45,BOX,Boxford-out,Out,3,0.003,1.803328516,18.901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-11,20:00,2014-09-11 20:00,BOX,Boxford-out,Out,3,0.008,1.923610969,18.901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-11,20:15,2014-09-11 20:15,BOX,Boxford-out,Out,3,0.008,1.923610969,18.901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-11,20:30,2014-09-11 20:30,BOX,Boxford-out,Out,3,0.008,1.923610969,18.901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-11,20:45,2014-09-11 20:45,BOX,Boxford-out,Out,3,0.007,1.898929171,18.806,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-11,21:00,2014-09-11 21:00,BOX,Boxford-out,Out,3,0.004,1.826767722,18.806,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-11,21:15,2014-09-11 21:15,BOX,Boxford-out,Out,3,0.004,1.826767722,18.901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-11,21:30,2014-09-11 21:30,BOX,Boxford-out,Out,3,0.004,1.826767722,18.806,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-11,21:45,2014-09-11 21:45,BOX,Boxford-out,Out,3,0.005,1.850511584,18.616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-11,22:00,2014-09-11 22:00,BOX,Boxford-out,Out,3,0.007,1.898929171,18.331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-11,22:15,2014-09-11 22:15,BOX,Boxford-out,Out,3,0.005,1.850511584,18.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-11,22:30,2014-09-11 22:30,BOX,Boxford-out,Out,3,0.004,1.826767722,17.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-11,22:45,2014-09-11 22:45,BOX,Boxford-out,Out,3,0.009,1.948613576,17.855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-11,23:00,2014-09-11 23:00,BOX,Boxford-out,Out,3,0.008,1.923610969,17.665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-11,23:15,2014-09-11 23:15,BOX,Boxford-out,Out,3,0.006,1.874564064,17.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-11,23:30,2014-09-11 23:30,BOX,Boxford-out,Out,3,0.004,1.826767722,17.379,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-11,23:45,2014-09-11 23:45,BOX,Boxford-out,Out,3,0.006,1.874564064,17.284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-12,0:00,2014-09-12 0:00,BOX,Boxford-out,Out,3,0.009,1.948613576,17.094,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-12,0:15,2014-09-12 0:15,BOX,Boxford-out,Out,3,0.004,1.826767722,16.903,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-12,0:30,2014-09-12 0:30,BOX,Boxford-out,Out,3,0.005,1.850511584,16.713,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-12,0:45,2014-09-12 0:45,BOX,Boxford-out,Out,3,0.008,1.923610969,16.618,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-12,1:00,2014-09-12 1:00,BOX,Boxford-out,Out,3,0.004,1.826767722,16.427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-12,1:15,2014-09-12 1:15,BOX,Boxford-out,Out,3,0.006,1.874564064,16.237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-12,1:30,2014-09-12 1:30,BOX,Boxford-out,Out,3,0.002,1.780190058,16.141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-12,1:45,2014-09-12 1:45,BOX,Boxford-out,Out,3,0.002,1.780190058,15.855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-12,2:00,2014-09-12 2:00,BOX,Boxford-out,Out,3,0.001,1.757348489,15.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-12,2:15,2014-09-12 2:15,BOX,Boxford-out,Out,3,0.004,1.826767722,15.664,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-12,2:30,2014-09-12 2:30,BOX,Boxford-out,Out,3,0.001,1.757348489,15.378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-12,2:45,2014-09-12 2:45,BOX,Boxford-out,Out,3,0.004,1.826767722,15.282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-12,3:00,2014-09-12 3:00,BOX,Boxford-out,Out,3,0.002,1.780190058,15.187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-12,3:15,2014-09-12 3:15,BOX,Boxford-out,Out,3,0.001,1.757348489,15.091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-12,3:30,2014-09-12 3:30,BOX,Boxford-out,Out,3,0.002,1.780190058,14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-12,3:45,2014-09-12 3:45,BOX,Boxford-out,Out,3,0.007,1.898929171,14.709,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-12,4:00,2014-09-12 4:00,BOX,Boxford-out,Out,3,0.003,1.803328516,14.517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-12,4:15,2014-09-12 4:15,BOX,Boxford-out,Out,3,0.002,1.780190058,14.325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-12,4:30,2014-09-12 4:30,BOX,Boxford-out,Out,3,0.001,1.757348489,14.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-12,4:45,2014-09-12 4:45,BOX,Boxford-out,Out,3,0.001,1.757348489,14.134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-12,5:00,2014-09-12 5:00,BOX,Boxford-out,Out,3,0.002,1.780190058,14.134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-12,5:15,2014-09-12 5:15,BOX,Boxford-out,Out,3,0.001,1.757348489,13.846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-12,5:30,2014-09-12 5:30,BOX,Boxford-out,Out,3,0,1.7348,13.558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-12,5:45,2014-09-12 5:45,BOX,Boxford-out,Out,3,-0.002,1.690567266,13.365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-12,6:00,2014-09-12 6:00,BOX,Boxford-out,Out,3,-0.002,1.690567266,13.173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-12,6:15,2014-09-12 6:15,BOX,Boxford-out,Out,3,0,1.7348,13.173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-12,6:30,2014-09-12 6:30,BOX,Boxford-out,Out,3,0.001,1.757348489,13.076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-12,6:45,2014-09-12 6:45,BOX,Boxford-out,Out,3,-0.004,1.647462348,12.883,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-12,7:00,2014-09-12 7:00,BOX,Boxford-out,Out,3,0.001,1.757348489,12.883,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-12,7:15,2014-09-12 7:15,BOX,Boxford-out,Out,3,-0.001,1.71254083,12.883,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-12,7:30,2014-09-12 7:30,BOX,Boxford-out,Out,3,0.001,1.757348489,12.883,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-12,7:45,2014-09-12 7:45,BOX,Boxford-out,Out,3,-0.001,1.71254083,13.076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-12,8:00,2014-09-12 8:00,BOX,Boxford-out,Out,3,0.004,1.826767722,13.076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-12,8:15,2014-09-12 8:15,BOX,Boxford-out,Out,3,0.004,1.826767722,13.076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-12,8:30,2014-09-12 8:30,BOX,Boxford-out,Out,3,0.002,1.780190058,13.173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-12,8:45,2014-09-12 8:45,BOX,Boxford-out,Out,3,0.002,1.780190058,13.269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-12,9:00,2014-09-12 9:00,BOX,Boxford-out,Out,3,0.003,1.803328516,13.365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-12,9:15,2014-09-12 9:15,BOX,Boxford-out,Out,3,0.003,1.803328516,13.461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-12,9:30,2014-09-12 9:30,BOX,Boxford-out,Out,3,0.004,1.826767722,13.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-12,9:45,2014-09-12 9:45,BOX,Boxford-out,Out,3,0.003,1.803328516,13.942,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-12,10:00,2014-09-12 10:00,BOX,Boxford-out,Out,3,0.001,1.757348489,14.038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-12,10:15,2014-09-12 10:15,BOX,Boxford-out,Out,3,0.003,1.803328516,14.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-12,10:30,2014-09-12 10:30,BOX,Boxford-out,Out,3,0.003,1.803328516,14.421,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-12,10:45,2014-09-12 10:45,BOX,Boxford-out,Out,3,0.003,1.803328516,14.613,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-12,11:00,2014-09-12 11:00,BOX,Boxford-out,Out,3,0.008,1.923610969,14.804,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-12,11:15,2014-09-12 11:15,BOX,Boxford-out,Out,3,0.003,1.803328516,14.996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-12,11:30,2014-09-12 11:30,BOX,Boxford-out,Out,3,0.005,1.850511584,15.091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-12,11:45,2014-09-12 11:45,BOX,Boxford-out,Out,3,0.006,1.874564064,15.187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-12,12:00,2014-09-12 12:00,BOX,Boxford-out,Out,3,0.006,1.874564064,15.282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-12,12:15,2014-09-12 12:15,BOX,Boxford-out,Out,3,0.002,1.780190058,15.187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-12,12:30,2014-09-12 12:30,BOX,Boxford-out,Out,3,0.002,1.780190058,15.282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-12,12:45,2014-09-12 12:45,BOX,Boxford-out,Out,3,0.002,1.780190058,15.664,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-12,13:00,2014-09-12 13:00,BOX,Boxford-out,Out,3,0.002,1.780190058,15.855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-12,13:15,2014-09-12 13:15,BOX,Boxford-out,Out,3,0.004,1.826767722,16.046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-12,13:30,2014-09-12 13:30,BOX,Boxford-out,Out,3,0.004,1.826767722,16.141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-12,13:45,2014-09-12 13:45,BOX,Boxford-out,Out,3,0.003,1.803328516,16.523,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-12,14:00,2014-09-12 14:00,BOX,Boxford-out,Out,3,0.002,1.780190058,16.523,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-12,14:15,2014-09-12 14:15,BOX,Boxford-out,Out,3,0.005,1.850511584,16.618,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-12,14:30,2014-09-12 14:30,BOX,Boxford-out,Out,3,0.005,1.850511584,16.618,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-12,14:45,2014-09-12 14:45,BOX,Boxford-out,Out,3,0.002,1.780190058,16.618,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-12,15:00,2014-09-12 15:00,BOX,Boxford-out,Out,3,0.001,1.757348489,16.523,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-12,15:15,2014-09-12 15:15,BOX,Boxford-out,Out,3,0.003,1.803328516,16.523,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-12,15:30,2014-09-12 15:30,BOX,Boxford-out,Out,3,0.005,1.850511584,16.427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-12,15:45,2014-09-12 15:45,BOX,Boxford-out,Out,3,0.003,1.803328516,16.427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-12,16:00,2014-09-12 16:00,BOX,Boxford-out,Out,3,0.002,1.780190058,16.332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-12,16:15,2014-09-12 16:15,BOX,Boxford-out,Out,3,0.002,1.780190058,16.237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-12,16:30,2014-09-12 16:30,BOX,Boxford-out,Out,3,0,1.7348,16.141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-12,16:45,2014-09-12 16:45,BOX,Boxford-out,Out,3,-0.002,1.690567266,16.141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-12,17:00,2014-09-12 17:00,BOX,Boxford-out,Out,3,0.002,1.780190058,15.951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-12,17:15,2014-09-12 17:15,BOX,Boxford-out,Out,3,0.001,1.757348489,15.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-12,17:30,2014-09-12 17:30,BOX,Boxford-out,Out,3,-0.002,1.690567266,15.569,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-12,17:45,2014-09-12 17:45,BOX,Boxford-out,Out,3,0,1.7348,15.282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-12,18:00,2014-09-12 18:00,BOX,Boxford-out,Out,3,0.002,1.780190058,14.996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-12,18:15,2014-09-12 18:15,BOX,Boxford-out,Out,3,0.001,1.757348489,14.709,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-12,18:30,2014-09-12 18:30,BOX,Boxford-out,Out,3,0.003,1.803328516,14.421,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-12,18:45,2014-09-12 18:45,BOX,Boxford-out,Out,3,-0.001,1.71254083,14.325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-12,19:00,2014-09-12 19:00,BOX,Boxford-out,Out,3,0.002,1.780190058,14.134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-12,19:15,2014-09-12 19:15,BOX,Boxford-out,Out,3,0.005,1.850511584,13.942,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-12,19:30,2014-09-12 19:30,BOX,Boxford-out,Out,3,0.003,1.803328516,13.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-12,19:45,2014-09-12 19:45,BOX,Boxford-out,Out,3,0.005,1.850511584,13.558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-12,20:00,2014-09-12 20:00,BOX,Boxford-out,Out,3,0.002,1.780190058,13.269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-12,20:15,2014-09-12 20:15,BOX,Boxford-out,Out,3,0,1.7348,13.076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-12,20:30,2014-09-12 20:30,BOX,Boxford-out,Out,3,0,1.7348,12.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-12,20:45,2014-09-12 20:45,BOX,Boxford-out,Out,3,-0.002,1.690567266,12.787,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
