DateTime,Temp.C,Sensor_Depth.m,Discharge.Ls 
12/1/16 0:30,6.471,0.724,65.818
12/1/16 0:45,6.471,0.729,67.848
12/1/16 1:00,6.471,0.732,69.090
12/1/16 1:15,6.471,0.739,72.054
12/1/16 1:30,6.471,0.744,74.231
12/1/16 1:45,6.573,0.748,76.009
12/1/16 2:00,6.573,0.753,78.278
12/1/16 2:15,6.573,0.761,82.016
12/1/16 2:30,6.573,0.772,87.381
12/1/16 2:45,6.573,0.773,87.881
12/1/16 3:00,6.573,0.776,89.397
12/1/16 3:15,6.674,0.776,89.397
12/1/16 3:30,6.674,0.777,89.907
12/1/16 3:45,6.674,0.779,90.933
12/1/16 4:00,6.674,0.776,89.397
12/1/16 4:15,6.674,0.776,89.397
12/1/16 4:30,6.674,0.78,91.449
12/1/16 4:45,6.674,0.778,90.419
12/1/16 5:00,6.775,0.78,91.449
12/1/16 5:15,6.775,0.78,91.449
12/1/16 5:30,6.775,0.779,90.933
12/1/16 5:45,6.775,0.778,90.419
12/1/16 6:00,6.775,0.776,89.397
12/1/16 6:15,6.775,0.772,87.381
12/1/16 6:30,6.877,0.771,86.882
12/1/16 6:45,6.877,0.77,86.386
12/1/16 7:00,6.877,0.765,83.937
12/1/16 7:15,6.877,0.761,82.016
12/1/16 7:30,6.877,0.763,82.972
12/1/16 7:45,6.877,0.758,80.599
12/1/16 8:00,6.877,0.761,82.016
12/1/16 8:15,6.877,0.76,81.542
12/1/16 8:30,6.978,0.757,80.130
12/1/16 8:45,6.978,0.754,78.738
12/1/16 9:00,6.978,0.752,77.820
12/1/16 9:15,6.978,0.752,77.820
12/1/16 9:30,6.978,0.748,76.009
12/1/16 9:45,6.978,0.749,76.459
12/1/16 10:00,6.978,0.748,76.009
12/1/16 10:15,6.978,0.748,76.009
12/1/16 10:30,6.978,0.745,74.673
12/1/16 10:45,6.978,0.745,74.673
12/1/16 11:00,6.978,0.742,73.354
12/1/16 11:15,7.079,0.739,72.054
12/1/16 11:30,7.079,0.742,73.354
12/1/16 11:45,7.079,0.743,73.792
12/1/16 12:00,7.079,0.742,73.354
12/1/16 12:15,7.079,0.741,72.919
12/1/16 12:30,7.079,0.739,72.054
12/1/16 12:45,7.179,0.738,71.625
12/1/16 13:00,7.179,0.738,71.625
12/1/16 13:15,7.179,0.734,69.927
12/1/16 13:30,7.28,0.736,70.772
12/1/16 13:45,7.28,0.735,70.348
12/1/16 14:00,7.28,0.735,70.348
12/1/16 14:15,7.28,0.736,70.772
12/1/16 14:30,7.381,0.733,69.507
12/1/16 14:45,7.381,0.735,70.348
12/1/16 15:00,7.381,0.733,69.507
12/1/16 15:15,7.381,0.732,69.090
12/1/16 15:30,7.381,0.731,68.674
12/1/16 15:45,7.481,0.731,68.674
12/1/16 16:00,7.481,0.729,67.848
12/1/16 16:15,7.481,0.73,68.260
12/1/16 16:30,7.481,0.728,67.438
12/1/16 16:45,7.481,0.728,67.438
12/1/16 17:00,7.481,0.727,67.030
12/1/16 17:15,7.481,0.727,67.030
12/1/16 17:30,7.481,0.726,66.624
12/1/16 17:45,7.481,0.724,65.818
12/1/16 18:00,7.481,0.726,66.624
12/1/16 18:15,7.481,0.725,66.220
12/1/16 18:30,7.481,0.725,66.220
12/1/16 18:45,7.481,0.725,66.220
12/1/16 19:00,7.481,0.722,65.019
12/1/16 19:15,7.481,0.718,63.444
12/1/16 19:30,7.481,0.721,64.623
12/1/16 19:45,7.481,0.723,65.418
12/1/16 20:00,7.481,0.719,63.835
12/1/16 20:15,7.481,0.721,64.623
12/1/16 20:30,7.481,0.72,64.228
12/1/16 20:45,7.481,0.716,62.667
12/1/16 21:00,7.381,0.719,63.835
12/1/16 21:15,7.381,0.715,62.282
12/1/16 21:30,7.381,0.715,62.282
12/1/16 21:45,7.381,0.717,63.055
12/1/16 22:00,7.381,0.717,63.055
12/1/16 22:15,7.381,0.715,62.282
12/1/16 22:30,7.28,0.717,63.055
12/1/16 22:45,7.28,0.715,62.282
12/1/16 23:00,7.28,0.713,61.517
12/1/16 23:15,7.28,0.712,61.137
12/1/16 23:30,7.179,0.71,60.382
12/1/16 23:45,7.179,0.709,60.008
12/2/16 0:00,7.179,0.707,59.264
12/2/16 0:15,7.079,0.71,60.382
12/2/16 0:30,7.079,0.711,60.758
12/2/16 0:45,7.079,0.709,60.008
12/2/16 1:00,7.079,0.707,59.264
12/2/16 1:15,6.978,0.706,58.895
12/2/16 1:30,6.978,0.707,59.264
12/2/16 1:45,6.978,0.707,59.264
12/2/16 2:00,6.877,0.709,60.008
12/2/16 2:15,6.877,0.709,60.008
12/2/16 2:30,6.877,0.706,58.895
12/2/16 2:45,6.775,0.703,57.798
12/2/16 3:00,6.775,0.704,58.162
12/2/16 3:15,6.775,0.704,58.162
12/2/16 3:30,6.674,0.706,58.895
12/2/16 3:45,6.674,0.704,58.162
12/2/16 4:00,6.674,0.704,58.162
12/2/16 4:15,6.573,0.704,58.162
12/2/16 4:30,6.573,0.702,57.436
12/2/16 4:45,6.573,0.702,57.436
12/2/16 5:00,6.471,0.701,57.076
12/2/16 5:15,6.471,0.701,57.076
12/2/16 5:30,6.471,0.701,57.076
12/2/16 5:45,6.471,0.699,56.360
12/2/16 6:00,6.37,0.698,56.005
12/2/16 6:15,6.37,0.696,55.300
12/2/16 6:30,6.37,0.698,56.005
12/2/16 6:45,6.268,0.698,56.005
12/2/16 7:00,6.268,0.698,56.005
12/2/16 7:15,6.268,0.697,55.652
12/2/16 7:30,6.268,0.698,56.005
12/2/16 7:45,6.166,0.698,56.005
12/2/16 8:00,6.166,0.698,56.005
12/2/16 8:15,6.166,0.697,55.652
12/2/16 8:30,6.064,0.697,55.652
12/2/16 8:45,6.064,0.697,55.652
12/2/16 9:00,6.064,0.696,55.300
12/2/16 9:15,6.064,0.695,54.950
12/2/16 9:30,6.064,0.695,54.950
12/2/16 9:45,6.064,0.694,54.602
12/2/16 10:00,6.064,0.694,54.602
12/2/16 10:15,5.962,0.692,53.911
12/2/16 10:30,5.962,0.694,54.602
12/2/16 10:45,5.962,0.695,54.950
12/2/16 11:00,5.962,0.693,54.256
12/2/16 11:15,5.962,0.692,53.911
12/2/16 11:30,5.962,0.694,54.602
12/2/16 11:45,6.064,0.694,54.602
12/2/16 12:00,6.064,0.694,54.602
12/2/16 12:15,6.064,0.693,54.256
12/2/16 12:30,6.064,0.692,53.911
12/2/16 12:45,6.064,0.691,53.568
12/2/16 13:00,6.064,0.692,53.911
12/2/16 13:15,6.064,0.694,54.602
12/2/16 13:30,6.166,0.692,53.911
12/2/16 13:45,6.166,0.692,53.911
12/2/16 14:00,6.166,0.692,53.911
12/2/16 14:15,6.166,0.69,53.227
12/2/16 14:30,6.166,0.69,53.227
12/2/16 14:45,6.268,0.69,53.227
12/2/16 15:00,6.268,0.691,53.568
12/2/16 15:15,6.268,0.691,53.568
12/2/16 15:30,6.268,0.689,52.887
12/2/16 15:45,6.268,0.689,52.887
12/2/16 16:00,6.268,0.691,53.568
12/2/16 16:15,6.268,0.691,53.568
12/2/16 16:30,6.37,0.691,53.568
12/2/16 16:45,6.37,0.689,52.887
12/2/16 17:00,6.37,0.69,53.227
12/2/16 17:15,6.37,0.691,53.568
12/2/16 17:30,6.37,0.689,52.887
12/2/16 17:45,6.37,0.688,52.549
12/2/16 18:00,6.37,0.69,53.227
12/2/16 18:15,6.37,0.689,52.887
12/2/16 18:30,6.37,0.688,52.549
12/2/16 18:45,6.37,0.69,53.227
12/2/16 19:00,6.37,0.688,52.549
12/2/16 19:15,6.37,0.688,52.549
12/2/16 19:30,6.37,0.688,52.549
12/2/16 19:45,6.37,0.688,52.549
12/2/16 20:00,6.37,0.688,52.549
12/2/16 20:15,6.268,0.688,52.549
12/2/16 20:30,6.268,0.686,51.878
12/2/16 20:45,6.268,0.69,53.227
12/2/16 21:00,6.268,0.685,51.545
12/2/16 21:15,6.268,0.687,52.212
12/2/16 21:30,6.268,0.686,51.878
12/2/16 21:45,6.268,0.686,51.878
12/2/16 22:00,6.268,0.689,52.887
12/2/16 22:15,6.166,0.686,51.878
12/2/16 22:30,6.166,0.686,51.878
12/2/16 22:45,6.166,0.686,51.878
12/2/16 23:00,6.166,0.686,51.878
12/2/16 23:15,6.166,0.687,52.212
12/2/16 23:30,6.166,0.687,52.212
12/2/16 23:45,6.064,0.685,51.545
12/3/16 0:00,6.064,0.685,51.545
12/3/16 0:15,6.064,0.686,51.878
12/3/16 0:30,6.064,0.686,51.878
12/3/16 0:45,6.064,0.687,52.212
12/3/16 1:00,6.064,0.685,51.545
12/3/16 1:15,6.064,0.68,49.904
12/3/16 1:30,5.962,0.683,50.884
12/3/16 1:45,5.962,0.681,50.229
12/3/16 2:00,5.962,0.683,50.884
12/3/16 2:15,5.962,0.682,50.556
12/3/16 2:30,5.962,0.684,51.213
12/3/16 2:45,5.86,0.685,51.545
12/3/16 3:00,5.86,0.685,51.545
12/3/16 3:15,5.86,0.685,51.545
12/3/16 3:30,5.86,0.682,50.556
12/3/16 3:45,5.86,0.684,51.213
12/3/16 4:00,5.86,0.685,51.545
12/3/16 4:15,5.757,0.68,49.904
12/3/16 4:30,5.757,0.68,49.904
12/3/16 4:45,5.757,0.678,49.260
12/3/16 5:00,5.757,0.678,49.260
12/3/16 5:15,5.757,0.681,50.229
12/3/16 5:30,5.757,0.68,49.904
12/3/16 5:45,5.655,0.677,48.940
12/3/16 6:00,5.655,0.676,48.621
12/3/16 6:15,5.655,0.678,49.260
12/3/16 6:30,5.655,0.674,47.990
12/3/16 6:45,5.655,0.674,47.990
12/3/16 7:00,5.655,0.677,48.940
12/3/16 7:15,5.552,0.676,48.621
12/3/16 7:30,5.552,0.673,47.676
12/3/16 7:45,5.552,0.677,48.940
12/3/16 8:00,5.552,0.677,48.940
12/3/16 8:15,5.552,0.673,47.676
12/3/16 8:30,5.552,0.672,47.364
12/3/16 8:45,5.45,0.676,48.621
12/3/16 9:00,5.45,0.674,47.990
12/3/16 9:15,5.45,0.673,47.676
12/3/16 9:30,5.45,0.677,48.940
12/3/16 9:45,5.45,0.674,47.990
12/3/16 10:00,5.45,0.677,48.940
12/3/16 10:15,5.347,0.673,47.676
12/3/16 10:30,5.347,0.672,47.364
12/3/16 10:45,5.347,0.675,48.305
12/3/16 11:00,5.347,0.673,47.676
12/3/16 11:15,5.347,0.672,47.364
12/3/16 11:30,5.347,0.67,46.745
12/3/16 11:45,5.347,0.674,47.990
12/3/16 12:00,5.45,0.672,47.364
12/3/16 12:15,5.45,0.671,47.054
12/3/16 12:30,5.45,0.671,47.054
12/3/16 12:45,5.45,0.676,48.621
12/3/16 13:00,5.45,0.671,47.054
12/3/16 13:15,5.45,0.672,47.364
12/3/16 13:30,5.45,0.671,47.054
12/3/16 13:45,5.552,0.672,47.364
12/3/16 14:00,5.552,0.671,47.054
12/3/16 14:15,5.552,0.668,46.132
12/3/16 14:30,5.552,0.675,48.305
12/3/16 14:45,5.552,0.67,46.745
12/3/16 15:00,5.552,0.668,46.132
12/3/16 15:15,5.552,0.668,46.132
12/3/16 15:30,5.655,0.668,46.132
12/3/16 15:45,5.655,0.669,46.438
12/3/16 16:00,5.655,0.67,46.745
12/3/16 16:15,5.655,0.671,47.054
12/3/16 16:30,5.655,0.667,45.828
12/3/16 16:45,5.655,0.671,47.054
12/3/16 17:00,5.655,0.67,46.745
12/3/16 17:15,5.655,0.67,46.745
12/3/16 17:30,5.655,0.669,46.438
12/3/16 17:45,5.655,0.671,47.054
12/3/16 18:00,5.655,0.669,46.438
12/3/16 18:15,5.552,0.667,45.828
12/3/16 18:30,5.552,0.669,46.438
12/3/16 18:45,5.552,0.665,45.225
12/3/16 19:00,5.552,0.666,45.526
12/3/16 19:15,5.552,0.667,45.828
12/3/16 19:30,5.552,0.669,46.438
12/3/16 19:45,5.552,0.669,46.438
12/3/16 20:00,5.552,0.669,46.438
12/3/16 20:15,5.552,0.669,46.438
12/3/16 20:30,5.45,0.668,46.132
12/3/16 20:45,5.45,0.671,47.054
12/3/16 21:00,5.45,0.667,45.828
12/3/16 21:15,5.45,0.668,46.132
12/3/16 21:30,5.45,0.668,46.132
12/3/16 21:45,5.45,0.667,45.828
12/3/16 22:00,5.45,0.67,46.745
12/3/16 22:15,5.45,0.665,45.225
12/3/16 22:30,5.347,0.667,45.828
12/3/16 22:45,5.347,0.667,45.828
12/3/16 23:00,5.347,0.666,45.526
12/3/16 23:15,5.347,0.669,46.438
12/3/16 23:30,5.347,0.665,45.225
12/3/16 23:45,5.244,0.666,45.526
12/4/16 0:00,5.244,0.667,45.828
12/4/16 0:15,5.244,0.667,45.828
12/4/16 0:30,5.244,0.665,45.225
12/4/16 0:45,5.141,0.667,45.828
12/4/16 1:00,5.141,0.665,45.225
12/4/16 1:15,5.141,0.666,45.526
12/4/16 1:30,5.141,0.666,45.526
12/4/16 1:45,5.141,0.67,46.745
12/4/16 2:00,5.037,0.665,45.225
12/4/16 2:15,5.037,0.665,45.225
12/4/16 2:30,5.037,0.666,45.526
12/4/16 2:45,5.037,0.666,45.526
12/4/16 3:00,4.934,0.665,45.225
12/4/16 3:15,4.934,0.665,45.225
12/4/16 3:30,4.934,0.663,44.627
12/4/16 3:45,4.934,0.666,45.526
12/4/16 4:00,4.934,0.664,44.925
12/4/16 4:15,4.831,0.664,44.925
12/4/16 4:30,4.831,0.662,44.331
12/4/16 4:45,4.831,0.665,45.225
12/4/16 5:00,4.727,0.667,45.828
12/4/16 5:15,4.727,0.664,44.925
12/4/16 5:30,4.727,0.664,44.925
12/4/16 5:45,4.727,0.664,44.925
12/4/16 6:00,4.727,0.664,44.925
12/4/16 6:15,4.623,0.662,44.331
12/4/16 6:30,4.623,0.663,44.627
12/4/16 6:45,4.623,0.662,44.331
12/4/16 7:00,4.623,0.66,43.743
12/4/16 7:15,4.519,0.659,43.451
12/4/16 7:30,4.519,0.662,44.331
12/4/16 7:45,4.519,0.66,43.743
12/4/16 8:00,4.519,0.663,44.627
12/4/16 8:15,4.415,0.66,43.743
12/4/16 8:30,4.415,0.658,43.161
12/4/16 8:45,4.415,0.656,42.584
12/4/16 9:00,4.415,0.657,42.872
12/4/16 9:15,4.415,0.656,42.584
12/4/16 9:30,4.415,0.657,42.872
12/4/16 9:45,4.311,0.658,43.161
12/4/16 10:00,4.311,0.66,43.743
12/4/16 10:15,4.311,0.657,42.872
12/4/16 10:30,4.311,0.656,42.584
12/4/16 10:45,4.311,0.658,43.161
12/4/16 11:00,4.311,0.658,43.161
12/4/16 11:15,4.311,0.658,43.161
12/4/16 11:30,4.311,0.655,42.299
12/4/16 11:45,4.311,0.655,42.299
12/4/16 12:00,4.311,0.657,42.872
12/4/16 12:15,4.311,0.656,42.584
12/4/16 12:30,4.311,0.655,42.299
12/4/16 12:45,4.415,0.656,42.584
12/4/16 13:00,4.415,0.658,43.161
12/4/16 13:15,4.415,0.656,42.584
12/4/16 13:30,4.415,0.656,42.584
12/4/16 13:45,4.415,0.652,41.450
12/4/16 14:00,4.415,0.655,42.299
12/4/16 14:15,4.415,0.654,42.014
12/4/16 14:30,4.415,0.656,42.584
12/4/16 14:45,4.415,0.656,42.584
12/4/16 15:00,4.519,0.656,42.584
12/4/16 15:15,4.519,0.657,42.872
12/4/16 15:30,4.519,0.657,42.872
12/4/16 15:45,4.519,0.654,42.014
12/4/16 16:00,4.519,0.655,42.299
12/4/16 16:15,4.519,0.653,41.731
12/4/16 16:30,4.519,0.655,42.299
12/4/16 16:45,4.519,0.657,42.872
12/4/16 17:00,4.519,0.652,41.450
12/4/16 17:15,4.519,0.652,41.450
12/4/16 17:30,4.519,0.655,42.299
12/4/16 17:45,4.519,0.654,42.014
12/4/16 18:00,4.519,0.655,42.299
12/4/16 18:15,4.519,0.655,42.299
12/4/16 18:30,4.415,0.656,42.584
12/4/16 18:45,4.415,0.652,41.450
12/4/16 19:00,4.415,0.658,43.161
12/4/16 19:15,4.415,0.654,42.014
12/4/16 19:30,4.415,0.654,42.014
12/4/16 19:45,4.415,0.654,42.014
12/4/16 20:00,4.415,0.656,42.584
12/4/16 20:15,4.311,0.657,42.872
12/4/16 20:30,4.311,0.654,42.014
12/4/16 20:45,4.311,0.658,43.161
12/4/16 21:00,4.311,0.655,42.299
12/4/16 21:15,4.311,0.654,42.014
12/4/16 21:30,4.311,0.656,42.584
12/4/16 21:45,4.311,0.658,43.161
12/4/16 22:00,4.207,0.655,42.299
12/4/16 22:15,4.207,0.653,41.731
12/4/16 22:30,4.207,0.65,40.892
12/4/16 22:45,4.207,0.653,41.731
12/4/16 23:00,4.207,0.652,41.450
12/4/16 23:15,4.102,0.652,41.450
12/4/16 23:30,4.102,0.652,41.450
12/4/16 23:45,4.102,0.651,41.170
12/5/16 0:00,4.102,0.652,41.450
12/5/16 0:15,4.102,0.656,42.584
12/5/16 0:30,3.998,0.651,41.170
12/5/16 0:45,3.998,0.651,41.170
12/5/16 1:00,3.998,0.65,40.892
12/5/16 1:15,3.998,0.652,41.450
12/5/16 1:30,3.893,0.65,40.892
12/5/16 1:45,3.893,0.65,40.892
12/5/16 2:00,3.893,0.65,40.892
12/5/16 2:15,3.893,0.651,41.170
12/5/16 2:30,3.893,0.652,41.450
12/5/16 2:45,3.788,0.652,41.450
12/5/16 3:00,3.788,0.651,41.170
12/5/16 3:15,3.788,0.651,41.170
12/5/16 3:30,3.788,0.653,41.731
12/5/16 3:45,3.788,0.652,41.450
12/5/16 4:00,3.788,0.65,40.892
12/5/16 4:15,3.788,0.65,40.892
12/5/16 4:30,3.683,0.648,40.339
12/5/16 4:45,3.683,0.65,40.892
12/5/16 5:00,3.683,0.651,41.170
12/5/16 5:15,3.683,0.652,41.450
12/5/16 5:30,3.683,0.65,40.892
12/5/16 5:45,3.683,0.65,40.892
12/5/16 6:00,3.683,0.648,40.339
12/5/16 6:15,3.683,0.652,41.450
12/5/16 6:30,3.683,0.65,40.892
12/5/16 6:45,3.578,0.649,40.615
12/5/16 7:00,3.578,0.652,41.450
12/5/16 7:15,3.578,0.649,40.615
12/5/16 7:30,3.578,0.655,42.299
12/5/16 7:45,3.578,0.651,41.170
12/5/16 8:00,3.578,0.653,41.731
12/5/16 8:15,3.578,0.65,40.892
12/5/16 8:30,3.578,0.652,41.450
12/5/16 8:45,3.472,0.649,40.615
12/5/16 9:00,3.472,0.654,42.014
12/5/16 9:15,3.472,0.651,41.170
12/5/16 9:30,3.472,0.65,40.892
12/5/16 9:45,3.472,0.65,40.892
12/5/16 10:00,3.472,0.65,40.892
12/5/16 10:15,3.367,0.651,41.170
12/5/16 10:30,3.367,0.651,41.170
12/5/16 10:45,3.367,0.65,40.892
12/5/16 11:00,3.367,0.65,40.892
12/5/16 11:15,3.367,0.651,41.170
12/5/16 11:30,3.367,0.654,42.014
12/5/16 11:45,3.367,0.65,40.892
12/5/16 12:00,3.367,0.651,41.170
12/5/16 12:15,3.367,0.652,41.450
12/5/16 12:30,3.367,0.651,41.170
12/5/16 12:45,3.367,0.651,41.170
12/5/16 13:00,3.367,0.65,40.892
12/5/16 13:15,3.367,0.651,41.170
12/5/16 13:30,3.367,0.65,40.892
12/5/16 13:45,3.367,0.653,41.731
12/5/16 14:00,3.367,0.653,41.731
12/5/16 14:15,3.367,0.654,42.014
12/5/16 14:30,3.367,0.652,41.450
12/5/16 14:45,3.367,0.654,42.014
12/5/16 15:00,3.367,0.653,41.731
12/5/16 15:15,3.367,0.656,42.584
12/5/16 15:30,3.367,0.653,41.731
12/5/16 15:45,3.367,0.653,41.731
12/5/16 16:00,3.367,0.653,41.731
12/5/16 16:15,3.367,0.654,42.014
12/5/16 16:30,3.472,0.653,41.731
12/5/16 16:45,3.472,0.655,42.299
12/5/16 17:00,3.472,0.654,42.014
12/5/16 17:15,3.472,0.653,41.731
12/5/16 17:30,3.472,0.655,42.299
12/5/16 17:45,3.472,0.655,42.299
12/5/16 18:00,3.472,0.655,42.299
12/5/16 18:15,3.472,0.656,42.584
12/5/16 18:30,3.472,0.654,42.014
12/5/16 18:45,3.472,0.654,42.014
12/5/16 19:00,3.472,0.655,42.299
12/5/16 19:15,3.472,0.651,41.170
12/5/16 19:30,3.472,0.654,42.014
12/5/16 19:45,3.472,0.654,42.014
12/5/16 20:00,3.472,0.652,41.450
12/5/16 20:15,3.472,0.654,42.014
12/5/16 20:30,3.472,0.653,41.731
12/5/16 20:45,3.472,0.655,42.299
12/5/16 21:00,3.472,0.653,41.731
12/5/16 21:15,3.472,0.653,41.731
12/5/16 21:30,3.472,0.653,41.731
12/5/16 21:45,3.472,0.653,41.731
12/5/16 22:00,3.472,0.653,41.731
12/5/16 22:15,3.472,0.655,42.299
12/5/16 22:30,3.472,0.652,41.450
12/5/16 22:45,3.367,0.652,41.450
12/5/16 23:00,3.367,0.652,41.450
12/5/16 23:15,3.367,0.652,41.450
12/5/16 23:30,3.367,0.65,40.892
12/5/16 23:45,3.367,0.652,41.450
12/6/16 0:00,3.367,0.648,40.339
12/6/16 0:15,3.367,0.646,39.792
12/6/16 0:30,3.367,0.647,40.065
12/6/16 0:45,3.367,0.648,40.339
12/6/16 1:00,3.367,0.649,40.615
12/6/16 1:15,3.367,0.649,40.615
12/6/16 1:30,3.367,0.648,40.339
12/6/16 1:45,3.367,0.649,40.615
12/6/16 2:00,3.367,0.646,39.792
12/6/16 2:15,3.367,0.649,40.615
12/6/16 2:30,3.367,0.647,40.065
12/6/16 2:45,3.367,0.649,40.615
12/6/16 3:00,3.261,0.648,40.339
12/6/16 3:15,3.261,0.648,40.339
12/6/16 3:30,3.261,0.647,40.065
12/6/16 3:45,3.261,0.647,40.065
12/6/16 4:00,3.261,0.65,40.892
12/6/16 4:15,3.261,0.65,40.892
12/6/16 4:30,3.261,0.647,40.065
12/6/16 4:45,3.261,0.647,40.065
12/6/16 5:00,3.155,0.648,40.339
12/6/16 5:15,3.155,0.648,40.339
12/6/16 5:30,3.155,0.647,40.065
12/6/16 5:45,3.155,0.649,40.615
12/6/16 6:00,3.155,0.649,40.615
12/6/16 6:15,3.155,0.646,39.792
12/6/16 6:30,3.155,0.647,40.065
12/6/16 6:45,3.049,0.649,40.615
12/6/16 7:00,3.049,0.647,40.065
12/6/16 7:15,3.049,0.647,40.065
12/6/16 7:30,3.049,0.645,39.521
12/6/16 7:45,3.049,0.645,39.521
12/6/16 8:00,3.049,0.645,39.521
12/6/16 8:15,2.943,0.645,39.521
12/6/16 8:30,2.943,0.647,40.065
12/6/16 8:45,2.943,0.647,40.065
12/6/16 9:00,2.943,0.647,40.065
12/6/16 9:15,2.943,0.646,39.792
12/6/16 9:30,2.943,0.643,38.983
12/6/16 9:45,2.943,0.645,39.521
12/6/16 10:00,2.943,0.643,38.983
12/6/16 10:15,2.943,0.643,38.983
12/6/16 10:30,2.943,0.643,38.983
12/6/16 10:45,2.943,0.645,39.521
12/6/16 11:00,2.943,0.645,39.521
12/6/16 11:15,2.943,0.646,39.792
12/6/16 11:30,2.943,0.645,39.521
12/6/16 11:45,2.943,0.645,39.521
12/6/16 12:00,2.943,0.642,38.716
12/6/16 12:15,3.049,0.642,38.716
12/6/16 12:30,3.049,0.644,39.251
12/6/16 12:45,3.049,0.646,39.792
12/6/16 13:00,3.049,0.642,38.716
12/6/16 13:15,3.155,0.647,40.065
12/6/16 13:30,3.155,0.645,39.521
12/6/16 13:45,3.155,0.645,39.521
12/6/16 14:00,3.155,0.647,40.065
12/6/16 14:15,3.261,0.645,39.521
12/6/16 14:30,3.261,0.645,39.521
12/6/16 14:45,3.261,0.647,40.065
12/6/16 15:00,3.261,0.647,40.065
12/6/16 15:15,3.367,0.645,39.521
12/6/16 15:30,3.367,0.642,38.716
12/6/16 15:45,3.367,0.643,38.983
12/6/16 16:00,3.367,0.645,39.521
12/6/16 16:15,3.367,0.647,40.065
12/6/16 16:30,3.472,0.646,39.792
12/6/16 16:45,3.472,0.646,39.792
12/6/16 17:00,3.472,0.646,39.792
12/6/16 17:15,3.472,0.646,39.792
12/6/16 17:30,3.472,0.647,40.065
12/6/16 17:45,3.472,0.645,39.521
12/6/16 18:00,3.472,0.647,40.065
12/6/16 18:15,3.472,0.645,39.521
12/6/16 18:30,3.472,0.645,39.521
12/6/16 18:45,3.472,0.646,39.792
12/6/16 19:00,3.472,0.646,39.792
12/6/16 19:15,3.472,0.645,39.521
12/6/16 19:30,3.472,0.647,40.065
12/6/16 19:45,3.472,0.646,39.792
12/6/16 20:00,3.472,0.646,39.792
12/6/16 20:15,3.472,0.644,39.251
12/6/16 20:30,3.472,0.647,40.065
12/6/16 20:45,3.472,0.648,40.339
12/6/16 21:00,3.472,0.646,39.792
12/6/16 21:15,3.472,0.646,39.792
12/6/16 21:30,3.472,0.644,39.251
12/6/16 21:45,3.472,0.646,39.792
12/6/16 22:00,3.472,0.644,39.251
12/6/16 22:15,3.472,0.646,39.792
12/6/16 22:30,3.472,0.644,39.251
12/6/16 22:45,3.472,0.646,39.792
12/6/16 23:00,3.472,0.646,39.792
12/6/16 23:15,3.472,0.645,39.521
12/6/16 23:30,3.472,0.642,38.716
12/6/16 23:45,3.472,0.644,39.251
12/7/16 0:00,3.472,0.645,39.521
12/7/16 0:15,3.472,0.645,39.521
12/7/16 0:30,3.472,0.644,39.251
12/7/16 0:45,3.472,0.644,39.251
12/7/16 1:00,3.472,0.645,39.521
12/7/16 1:15,3.472,0.644,39.251
12/7/16 1:30,3.472,0.644,39.251
12/7/16 1:45,3.472,0.644,39.251
12/7/16 2:00,3.472,0.643,38.983
12/7/16 2:15,3.578,0.642,38.716
12/7/16 2:30,3.578,0.642,38.716
12/7/16 2:45,3.578,0.642,38.716
12/7/16 3:00,3.578,0.644,39.251
12/7/16 3:15,3.578,0.643,38.983
12/7/16 3:30,3.578,0.643,38.983
12/7/16 3:45,3.578,0.643,38.983
12/7/16 4:00,3.578,0.642,38.716
12/7/16 4:15,3.578,0.642,38.716
12/7/16 4:30,3.578,0.644,39.251
12/7/16 4:45,3.578,0.644,39.251
12/7/16 5:00,3.578,0.642,38.716
12/7/16 5:15,3.578,0.642,38.716
12/7/16 5:30,3.578,0.64,38.187
12/7/16 5:45,3.578,0.64,38.187
12/7/16 6:00,3.578,0.64,38.187
12/7/16 6:15,3.578,0.642,38.716
12/7/16 6:30,3.578,0.642,38.716
12/7/16 6:45,3.578,0.643,38.983
12/7/16 7:00,3.578,0.644,39.251
12/7/16 7:15,3.578,0.645,39.521
12/7/16 7:30,3.578,0.645,39.521
12/7/16 7:45,3.578,0.642,38.716
12/7/16 8:00,3.578,0.647,40.065
12/7/16 8:15,3.578,0.644,39.251
12/7/16 8:30,3.578,0.644,39.251
12/7/16 8:45,3.578,0.643,38.983
12/7/16 9:00,3.578,0.645,39.521
12/7/16 9:15,3.578,0.643,38.983
12/7/16 9:30,3.578,0.643,38.983
12/7/16 9:45,3.578,0.647,40.065
12/7/16 10:00,3.578,0.645,39.521
12/7/16 10:15,3.578,0.645,39.521
12/7/16 10:30,3.578,0.648,40.339
12/7/16 10:45,3.578,0.643,38.983
12/7/16 11:00,3.578,0.646,39.792
12/7/16 11:15,3.578,0.65,40.892
12/7/16 11:30,3.578,0.649,40.615
12/7/16 11:45,3.578,0.647,40.065
12/7/16 12:00,3.578,0.649,40.615
12/7/16 12:15,3.578,0.648,40.339
12/7/16 12:30,3.683,0.65,40.892
12/7/16 12:45,3.683,0.651,41.170
12/7/16 13:00,3.683,0.652,41.450
12/7/16 13:15,3.683,0.653,41.731
12/7/16 13:30,3.683,0.65,40.892
12/7/16 13:45,3.683,0.65,40.892
12/7/16 14:00,3.788,0.65,40.892
12/7/16 14:15,3.788,0.651,41.170
12/7/16 14:30,3.788,0.652,41.450
12/7/16 14:45,3.788,0.652,41.450
