DateTime,Temp.C,Sensor_Depth.m,Discharge.Ls 
8/16/18 15:15,21.378,0.37,3.4
8/16/18 15:30,21.378,0.371,3.4
8/16/18 15:45,21.473,0.371,3.4
8/16/18 16:00,21.473,0.369,3.4
8/16/18 16:15,21.473,0.369,3.4
8/16/18 16:30,21.569,0.368,3.3
8/16/18 16:45,21.569,0.367,3.3
8/16/18 17:00,21.569,0.367,3.3
8/16/18 17:15,21.569,0.367,3.3
8/16/18 17:30,21.664,0.368,3.3
8/16/18 17:45,21.664,0.368,3.3
8/16/18 18:00,21.664,0.366,3.2
8/16/18 18:15,21.664,0.367,3.3
8/16/18 18:30,21.664,0.365,3.2
8/16/18 18:45,21.664,0.365,3.2
8/16/18 19:00,21.664,0.363,3.1
8/16/18 19:15,21.664,0.365,3.2
8/16/18 19:30,21.569,0.365,3.2
8/16/18 19:45,21.569,0.364,3.2
8/16/18 20:00,21.569,0.364,3.2
8/16/18 20:15,21.569,0.366,3.2
8/16/18 20:30,21.569,0.365,3.2
8/16/18 20:45,21.473,0.364,3.2
8/16/18 21:00,21.473,0.363,3.1
8/16/18 21:15,21.473,0.364,3.2
8/16/18 21:30,21.473,0.365,3.2
8/16/18 21:45,21.473,0.366,3.2
8/16/18 22:00,21.378,0.366,3.2
8/16/18 22:15,21.378,0.367,3.3
8/16/18 22:30,21.378,0.365,3.2
8/16/18 22:45,21.282,0.367,3.3
8/16/18 23:00,21.282,0.367,3.3
8/16/18 23:15,21.282,0.368,3.3
8/16/18 23:30,21.187,0.366,3.2
8/16/18 23:45,21.187,0.364,3.2
8/17/18 0:00,21.091,0.362,3.1
8/17/18 0:15,21.091,0.359,3
8/17/18 0:30,20.996,0.358,2.9
8/17/18 0:45,20.996,0.356,2.9
8/17/18 1:00,20.996,0.355,2.8
8/17/18 1:15,20.901,0.354,2.8
8/17/18 1:30,20.901,0.353,2.8
8/17/18 1:45,20.805,0.352,2.7
8/17/18 2:00,20.805,0.35,2.7
8/17/18 2:15,20.71,0.353,2.8
8/17/18 2:30,20.71,0.352,2.7
8/17/18 2:45,20.615,0.352,2.7
8/17/18 3:00,20.519,0.351,2.7
8/17/18 3:15,20.519,0.35,2.7
8/17/18 3:30,20.424,0.349,2.6
8/17/18 3:45,20.424,0.352,2.7
8/17/18 4:00,20.329,0.348,2.6
8/17/18 4:15,20.234,0.35,2.7
8/17/18 4:30,20.234,0.35,2.7
8/17/18 4:45,20.138,0.349,2.6
8/17/18 5:00,20.043,0.349,2.6
8/17/18 5:15,20.043,0.349,2.6
8/17/18 5:30,19.948,0.347,2.6
8/17/18 5:45,19.948,0.349,2.6
8/17/18 6:00,19.853,0.348,2.6
8/17/18 6:15,19.853,0.348,2.6
8/17/18 6:30,19.853,0.347,2.6
8/17/18 6:45,19.758,0.345,2.5
8/17/18 7:00,19.758,0.343,2.4
8/17/18 7:15,19.758,0.346,2.5
8/17/18 7:30,19.758,0.348,2.6
8/17/18 7:45,19.758,0.345,2.5
8/17/18 8:00,19.758,0.344,2.5
8/17/18 8:15,19.758,0.342,2.4
8/17/18 8:30,19.758,0.346,2.5
8/17/18 8:45,19.758,0.344,2.5
8/17/18 9:00,19.758,0.345,2.5
8/17/18 9:15,19.758,0.344,2.5
8/17/18 9:30,19.853,0.345,2.5
8/17/18 9:45,19.853,0.344,2.5
8/17/18 10:00,19.853,0.342,2.4
8/17/18 10:15,19.853,0.343,2.4
8/17/18 10:30,19.853,0.341,2.4
8/17/18 10:45,19.948,0.342,2.4
8/17/18 11:00,19.948,0.338,2.3
8/17/18 11:15,19.948,0.338,2.3
8/17/18 11:30,20.043,0.339,2.3
8/17/18 11:45,20.043,0.341,2.4
8/17/18 12:00,20.138,0.339,2.3
8/17/18 12:15,20.138,0.336,2.2
8/17/18 12:30,20.234,0.338,2.3
8/17/18 12:45,20.234,0.338,2.3
8/17/18 13:00,20.329,0.336,2.2
8/17/18 13:15,20.329,0.335,2.2
8/17/18 13:30,20.424,0.337,2.3
8/17/18 13:45,20.424,0.338,2.3
8/17/18 14:00,20.519,0.339,2.3
8/17/18 14:15,20.519,0.336,2.2
8/17/18 14:30,20.615,0.338,2.3
8/17/18 14:45,20.615,0.338,2.3
8/17/18 15:00,20.615,0.339,2.3
8/17/18 15:15,20.71,0.337,2.3
8/17/18 15:30,20.71,0.34,2.3
8/17/18 15:45,20.805,0.339,2.3
8/17/18 16:00,20.805,0.339,2.3
8/17/18 16:15,20.805,0.34,2.3
8/17/18 16:30,20.901,0.344,2.5
8/17/18 16:45,20.901,0.34,2.3
8/17/18 17:00,20.901,0.342,2.4
8/17/18 17:15,20.901,0.341,2.4
8/17/18 17:30,20.901,0.343,2.4
8/17/18 17:45,20.901,0.342,2.4
8/17/18 18:00,20.901,0.342,2.4
8/17/18 18:15,20.901,0.341,2.4
8/17/18 18:30,20.901,0.344,2.5
8/17/18 18:45,20.901,0.342,2.4
8/17/18 19:00,20.901,0.342,2.4
8/17/18 19:15,20.901,0.338,2.3
8/17/18 19:30,20.901,0.34,2.3
8/17/18 19:45,20.901,0.339,2.3
8/17/18 20:00,20.805,0.339,2.3
8/17/18 20:15,20.805,0.339,2.3
8/17/18 20:30,20.805,0.339,2.3
8/17/18 20:45,20.805,0.341,2.4
8/17/18 21:00,20.805,0.341,2.4
8/17/18 21:15,20.805,0.344,2.5
8/17/18 21:30,20.71,0.346,2.5
8/17/18 21:45,20.71,0.346,2.5
8/17/18 22:00,20.71,0.344,2.5
8/17/18 22:15,20.71,0.344,2.5
8/17/18 22:30,20.71,0.343,2.4
8/17/18 22:45,20.71,0.343,2.4
8/17/18 23:00,20.71,0.345,2.5
8/17/18 23:15,20.615,0.346,2.5
8/17/18 23:30,20.615,0.348,2.6
8/17/18 23:45,20.615,0.346,2.5
8/18/18 0:00,20.615,0.344,2.5
8/18/18 0:15,20.615,0.345,2.5
8/18/18 0:30,20.615,0.347,2.6
8/18/18 0:45,20.615,0.352,2.7
8/18/18 1:00,20.615,0.354,2.8
8/18/18 1:15,20.615,0.356,2.9
8/18/18 1:30,20.615,0.361,3
8/18/18 1:45,20.615,0.358,2.9
8/18/18 2:00,20.615,0.359,3
8/18/18 2:15,20.615,0.36,3
8/18/18 2:30,20.615,0.357,2.9
8/18/18 2:45,20.615,0.357,2.9
8/18/18 3:00,20.615,0.356,2.9
8/18/18 3:15,20.519,0.355,2.8
8/18/18 3:30,20.519,0.354,2.8
8/18/18 3:45,20.519,0.356,2.9
8/18/18 4:00,20.519,0.357,2.9
8/18/18 4:15,20.519,0.356,2.9
8/18/18 4:30,20.519,0.357,2.9
8/18/18 4:45,20.519,0.354,2.8
8/18/18 5:00,20.519,0.356,2.9
8/18/18 5:15,20.519,0.354,2.8
8/18/18 5:30,20.519,0.354,2.8
8/18/18 5:45,20.519,0.355,2.8
8/18/18 6:00,20.519,0.355,2.8
8/18/18 6:15,20.519,0.357,2.9
8/18/18 6:30,20.519,0.356,2.9
8/18/18 6:45,20.424,0.356,2.9
8/18/18 7:00,20.519,0.356,2.9
8/18/18 7:15,20.424,0.355,2.8
8/18/18 7:30,20.424,0.354,2.8
8/18/18 7:45,20.424,0.355,2.8
8/18/18 8:00,20.424,0.353,2.8
8/18/18 8:15,20.424,0.354,2.8
8/18/18 8:30,20.424,0.354,2.8
8/18/18 8:45,20.424,0.355,2.8
8/18/18 9:00,20.519,0.353,2.8
8/18/18 9:15,20.519,0.352,2.7
8/18/18 9:30,20.519,0.353,2.8
8/18/18 9:45,20.519,0.353,2.8
8/18/18 10:00,20.519,0.353,2.8
8/18/18 10:15,20.519,0.35,2.7
8/18/18 10:30,20.519,0.351,2.7
8/18/18 10:45,20.615,0.351,2.7
8/18/18 11:00,20.615,0.348,2.6
8/18/18 11:15,20.615,0.35,2.7
8/18/18 11:30,20.71,0.35,2.7
8/18/18 11:45,20.71,0.357,2.9
8/18/18 12:00,20.71,0.38,3.8
8/18/18 12:15,20.805,0.389,4.2
8/18/18 12:30,20.805,0.386,4.1
8/18/18 12:45,20.901,0.383,4
8/18/18 13:00,20.996,0.38,3.8
8/18/18 13:15,20.996,0.377,3.7
8/18/18 13:30,20.996,0.376,3.6
8/18/18 13:45,20.996,0.379,3.8
8/18/18 14:00,20.996,0.377,3.7
8/18/18 14:15,21.091,0.379,3.8
8/18/18 14:30,21.091,0.381,3.9
8/18/18 14:45,21.091,0.381,3.9
8/18/18 15:00,21.091,0.383,4
8/18/18 15:15,21.091,0.387,4.1
8/18/18 15:30,21.091,0.386,4.1
8/18/18 15:45,21.091,0.388,4.2
8/18/18 16:00,21.091,0.388,4.2
8/18/18 16:15,21.091,0.388,4.2
8/18/18 16:30,21.091,0.388,4.2
8/18/18 16:45,21.091,0.39,4.3
8/18/18 17:00,21.091,0.389,4.2
8/18/18 17:15,21.091,0.392,4.4
8/18/18 17:30,21.091,0.392,4.4
8/18/18 17:45,21.091,0.391,4.3
8/18/18 18:00,21.091,0.391,4.3
8/18/18 18:15,21.091,0.393,4.4
8/18/18 18:30,21.091,0.393,4.4
8/18/18 18:45,20.996,0.393,4.4
8/18/18 19:00,20.996,0.391,4.3
8/18/18 19:15,20.996,0.392,4.4
8/18/18 19:30,20.996,0.395,4.5
8/18/18 19:45,20.996,0.395,4.5
8/18/18 20:00,20.996,0.395,4.5
8/18/18 20:15,20.996,0.393,4.4
8/18/18 20:30,20.901,0.396,4.6
8/18/18 20:45,20.901,0.394,4.5
8/18/18 21:00,20.901,0.394,4.5
8/18/18 21:15,20.901,0.395,4.5
8/18/18 21:30,20.805,0.395,4.5
8/18/18 21:45,20.805,0.395,4.5
8/18/18 22:00,20.805,0.395,4.5
8/18/18 22:15,20.71,0.394,4.5
8/18/18 22:30,20.71,0.393,4.4
8/18/18 22:45,20.71,0.396,4.6
8/18/18 23:00,20.615,0.394,4.5
8/18/18 23:15,20.615,0.395,4.5
8/18/18 23:30,20.615,0.396,4.6
8/18/18 23:45,20.519,0.394,4.5
8/19/18 0:00,20.519,0.397,4.6
8/19/18 0:15,20.519,0.396,4.6
8/19/18 0:30,20.519,0.396,4.6
8/19/18 0:45,20.424,0.395,4.5
8/19/18 1:00,20.424,0.396,4.6
8/19/18 1:15,20.424,0.398,4.7
8/19/18 1:30,20.424,0.397,4.6
8/19/18 1:45,20.329,0.397,4.6
8/19/18 2:00,20.329,0.399,4.7
8/19/18 2:15,20.329,0.396,4.6
8/19/18 2:30,20.234,0.396,4.6
8/19/18 2:45,20.234,0.397,4.6
8/19/18 3:00,20.234,0.396,4.6
8/19/18 3:15,20.138,0.396,4.6
8/19/18 3:30,20.138,0.395,4.5
8/19/18 3:45,20.138,0.394,4.5
8/19/18 4:00,20.138,0.394,4.5
8/19/18 4:15,20.043,0.394,4.5
8/19/18 4:30,20.043,0.393,4.4
8/19/18 4:45,20.043,0.394,4.5
8/19/18 5:00,20.043,0.394,4.5
8/19/18 5:15,19.948,0.393,4.4
8/19/18 5:30,19.948,0.392,4.4
8/19/18 5:45,19.853,0.392,4.4
8/19/18 6:00,19.853,0.391,4.3
8/19/18 6:15,19.853,0.39,4.3
8/19/18 6:30,19.758,0.391,4.3
8/19/18 6:45,19.758,0.389,4.2
8/19/18 7:00,19.758,0.392,4.4
8/19/18 7:15,19.758,0.39,4.3
8/19/18 7:30,19.662,0.389,4.2
8/19/18 7:45,19.662,0.388,4.2
8/19/18 8:00,19.662,0.388,4.2
8/19/18 8:15,19.662,0.387,4.1
8/19/18 8:30,19.662,0.388,4.2
8/19/18 8:45,19.662,0.388,4.2
8/19/18 9:00,19.662,0.387,4.1
8/19/18 9:15,19.662,0.387,4.1
8/19/18 9:30,19.662,0.388,4.2
8/19/18 9:45,19.662,0.385,4.1
8/19/18 10:00,19.758,0.388,4.2
8/19/18 10:15,19.758,0.388,4.2
8/19/18 10:30,19.758,0.387,4.1
8/19/18 10:45,19.758,0.387,4.1
8/19/18 11:00,19.758,0.387,4.1
8/19/18 11:15,19.758,0.386,4.1
8/19/18 11:30,19.758,0.385,4.1
8/19/18 11:45,19.853,0.384,4
8/19/18 12:00,19.853,0.385,4.1
8/19/18 12:15,19.853,0.385,4.1
8/19/18 12:30,19.853,0.383,4
8/19/18 12:45,19.948,0.383,4
8/19/18 13:00,19.948,0.384,4
8/19/18 13:15,20.043,0.383,4
8/19/18 13:30,20.043,0.382,3.9
8/19/18 13:45,20.043,0.38,3.8
8/19/18 14:00,20.138,0.383,4
8/19/18 14:15,20.138,0.384,4
8/19/18 14:30,20.138,0.381,3.9
8/19/18 14:45,20.138,0.383,4
8/19/18 15:00,20.234,0.381,3.9
8/19/18 15:15,20.234,0.382,3.9
8/19/18 15:30,20.234,0.381,3.9
8/19/18 15:45,20.234,0.381,3.9
8/19/18 16:00,20.234,0.38,3.8
8/19/18 16:15,20.234,0.381,3.9
8/19/18 16:30,20.234,0.381,3.9
8/19/18 16:45,20.234,0.38,3.8
8/19/18 17:00,20.138,0.381,3.9
8/19/18 17:15,20.138,0.383,4
8/19/18 17:30,20.138,0.38,3.8
8/19/18 17:45,20.138,0.381,3.9
8/19/18 18:00,20.138,0.38,3.8
8/19/18 18:15,20.138,0.38,3.8
8/19/18 18:30,20.138,0.38,3.8
8/19/18 18:45,20.043,0.382,3.9
8/19/18 19:00,20.043,0.381,3.9
8/19/18 19:15,20.043,0.378,3.7
8/19/18 19:30,19.948,0.379,3.8
8/19/18 19:45,19.948,0.382,3.9
8/19/18 20:00,19.853,0.378,3.7
8/19/18 20:15,19.853,0.377,3.7
8/19/18 20:30,19.853,0.38,3.8
8/19/18 20:45,19.758,0.378,3.7
8/19/18 21:00,19.758,0.378,3.7
8/19/18 21:15,19.758,0.378,3.7
8/19/18 21:30,19.758,0.376,3.6
8/19/18 21:45,19.662,0.375,3.6
8/19/18 22:00,19.662,0.376,3.6
8/19/18 22:15,19.662,0.375,3.6
8/19/18 22:30,19.662,0.377,3.7
8/19/18 22:45,19.662,0.375,3.6
8/19/18 23:00,19.567,0.374,3.6
8/19/18 23:15,19.567,0.372,3.5
8/19/18 23:30,19.567,0.373,3.5
8/19/18 23:45,19.567,0.37,3.4
8/20/18 0:00,19.567,0.375,3.6
8/20/18 0:15,19.567,0.373,3.5
8/20/18 0:30,19.567,0.374,3.6
8/20/18 0:45,19.567,0.375,3.6
8/20/18 1:00,19.567,0.375,3.6
8/20/18 1:15,19.567,0.375,3.6
8/20/18 1:30,19.472,0.374,3.6
8/20/18 1:45,19.472,0.374,3.6
8/20/18 2:00,19.472,0.376,3.6
8/20/18 2:15,19.472,0.376,3.6
8/20/18 2:30,19.472,0.373,3.5
8/20/18 2:45,19.472,0.375,3.6
8/20/18 3:00,19.472,0.375,3.6
8/20/18 3:15,19.377,0.375,3.6
8/20/18 3:30,19.377,0.374,3.6
8/20/18 3:45,19.377,0.375,3.6
8/20/18 4:00,19.377,0.373,3.5
8/20/18 4:15,19.377,0.373,3.5
8/20/18 4:30,19.282,0.376,3.6
8/20/18 4:45,19.282,0.372,3.5
8/20/18 5:00,19.282,0.373,3.5
8/20/18 5:15,19.282,0.375,3.6
8/20/18 5:30,19.187,0.374,3.6
8/20/18 5:45,19.187,0.374,3.6
8/20/18 6:00,19.187,0.37,3.4
8/20/18 6:15,19.187,0.375,3.6
8/20/18 6:30,19.092,0.372,3.5
8/20/18 6:45,19.092,0.372,3.5
8/20/18 7:00,19.092,0.374,3.6
8/20/18 7:15,19.092,0.372,3.5
8/20/18 7:30,19.092,0.37,3.4
8/20/18 7:45,19.092,0.371,3.4
8/20/18 8:00,19.092,0.373,3.5
8/20/18 8:15,19.092,0.373,3.5
8/20/18 8:30,19.092,0.373,3.5
8/20/18 8:45,19.187,0.369,3.4
8/20/18 9:00,19.187,0.369,3.4
8/20/18 9:15,19.187,0.369,3.4
8/20/18 9:30,19.187,0.369,3.4
8/20/18 9:45,19.187,0.366,3.2
8/20/18 10:00,19.187,0.368,3.3
8/20/18 10:15,19.187,0.369,3.4
8/20/18 10:30,19.282,0.369,3.4
8/20/18 10:45,19.282,0.368,3.3
8/20/18 11:00,19.282,0.366,3.2
8/20/18 11:15,19.377,0.367,3.3
8/20/18 11:30,19.377,0.368,3.3
8/20/18 11:45,19.377,0.368,3.3
8/20/18 12:00,19.472,0.366,3.2
8/20/18 12:15,19.472,0.365,3.2
8/20/18 12:30,19.567,0.367,3.3
8/20/18 12:45,19.567,0.365,3.2
8/20/18 13:00,19.662,0.366,3.2
8/20/18 13:15,19.662,0.366,3.2
8/20/18 13:30,19.758,0.365,3.2
8/20/18 13:45,19.853,0.366,3.2
8/20/18 14:00,19.853,0.364,3.2
8/20/18 14:15,19.853,0.365,3.2
8/20/18 14:30,19.948,0.363,3.1
8/20/18 14:45,19.948,0.362,3.1
8/20/18 15:00,19.948,0.363,3.1
8/20/18 15:15,20.043,0.365,3.2
8/20/18 15:30,20.043,0.363,3.1
8/20/18 15:45,20.043,0.363,3.1
8/20/18 16:00,20.043,0.363,3.1
8/20/18 16:15,20.043,0.362,3.1
8/20/18 16:30,20.043,0.361,3
8/20/18 16:45,20.043,0.362,3.1
8/20/18 17:00,20.043,0.361,3
8/20/18 17:15,20.043,0.363,3.1
8/20/18 17:30,20.043,0.363,3.1
8/20/18 17:45,20.043,0.36,3
8/20/18 18:00,20.043,0.362,3.1
8/20/18 18:15,20.043,0.36,3
8/20/18 18:30,20.043,0.361,3
8/20/18 18:45,19.948,0.359,3
8/20/18 19:00,19.948,0.361,3
8/20/18 19:15,19.948,0.362,3.1
8/20/18 19:30,19.948,0.363,3.1
8/20/18 19:45,19.853,0.361,3
8/20/18 20:00,19.853,0.362,3.1
8/20/18 20:15,19.758,0.361,3
8/20/18 20:30,19.662,0.364,3.2
8/20/18 20:45,19.662,0.361,3
8/20/18 21:00,19.567,0.361,3
8/20/18 21:15,19.472,0.363,3.1
8/20/18 21:30,19.472,0.365,3.2
8/20/18 21:45,19.377,0.362,3.1
8/20/18 22:00,19.377,0.362,3.1
8/20/18 22:15,19.282,0.363,3.1
8/20/18 22:30,19.187,0.361,3
8/20/18 22:45,19.187,0.361,3
8/20/18 23:00,19.092,0.36,3
8/20/18 23:15,18.996,0.362,3.1
8/20/18 23:30,18.996,0.359,3
8/20/18 23:45,18.901,0.363,3.1
8/21/18 0:00,18.901,0.361,3
8/21/18 0:15,18.806,0.362,3.1
8/21/18 0:30,18.806,0.361,3
8/21/18 0:45,18.711,0.36,3
8/21/18 1:00,18.711,0.361,3
8/21/18 1:15,18.711,0.36,3
8/21/18 1:30,18.711,0.361,3
8/21/18 1:45,18.616,0.359,3
8/21/18 2:00,18.616,0.357,2.9
8/21/18 2:15,18.616,0.359,3
8/21/18 2:30,18.616,0.357,2.9
8/21/18 2:45,18.521,0.36,3
8/21/18 3:00,18.521,0.358,2.9
8/21/18 3:15,18.521,0.361,3
8/21/18 3:30,18.426,0.36,3
8/21/18 3:45,18.426,0.358,2.9
8/21/18 4:00,18.426,0.36,3
8/21/18 4:15,18.331,0.36,3
8/21/18 4:30,18.331,0.361,3
8/21/18 4:45,18.331,0.361,3
8/21/18 5:00,18.331,0.361,3
8/21/18 5:15,18.331,0.357,2.9
8/21/18 5:30,18.236,0.358,2.9
8/21/18 5:45,18.236,0.359,3
8/21/18 6:00,18.236,0.358,2.9
8/21/18 6:15,18.236,0.358,2.9
8/21/18 6:30,18.236,0.356,2.9
8/21/18 6:45,18.236,0.359,3
8/21/18 7:00,18.236,0.357,2.9
8/21/18 7:15,18.236,0.354,2.8
8/21/18 7:30,18.236,0.357,2.9
8/21/18 7:45,18.236,0.356,2.9
8/21/18 8:00,18.331,0.355,2.8
8/21/18 8:15,18.331,0.356,2.9
8/21/18 8:30,18.331,0.355,2.8
8/21/18 8:45,18.331,0.356,2.9
8/21/18 9:00,18.426,0.357,2.9
8/21/18 9:15,18.426,0.355,2.8
8/21/18 9:30,18.426,0.355,2.8
8/21/18 9:45,18.426,0.356,2.9
8/21/18 10:00,18.521,0.356,2.9
8/21/18 10:15,18.521,0.354,2.8
8/21/18 10:30,18.521,0.353,2.8
8/21/18 10:45,18.521,0.357,2.9
8/21/18 11:00,18.616,0.353,2.8
8/21/18 11:15,18.616,0.356,2.9
8/21/18 11:30,18.711,0.354,2.8
8/21/18 11:45,18.711,0.355,2.8
8/21/18 12:00,18.711,0.352,2.7
8/21/18 12:15,18.806,0.352,2.7
8/21/18 12:30,18.806,0.354,2.8
8/21/18 12:45,18.806,0.353,2.8
8/21/18 13:00,18.806,0.353,2.8
8/21/18 13:15,18.901,0.355,2.8
8/21/18 13:30,18.901,0.351,2.7
8/21/18 13:45,18.901,0.35,2.7
8/21/18 14:00,18.996,0.354,2.8
8/21/18 14:15,18.996,0.352,2.7
8/21/18 14:30,18.996,0.351,2.7
8/21/18 14:45,18.996,0.352,2.7
8/21/18 15:00,19.092,0.353,2.8
8/21/18 15:15,19.092,0.353,2.8
8/21/18 15:30,19.092,0.349,2.6
8/21/18 15:45,19.092,0.352,2.7
8/21/18 16:00,19.092,0.352,2.7
8/21/18 16:15,19.092,0.353,2.8
8/21/18 16:30,19.092,0.351,2.7
8/21/18 16:45,19.092,0.354,2.8
8/21/18 17:00,19.092,0.354,2.8
8/21/18 17:15,19.092,0.352,2.7
8/21/18 17:30,19.187,0.35,2.7
8/21/18 17:45,19.092,0.353,2.8
8/21/18 18:00,19.187,0.351,2.7
8/21/18 18:15,19.187,0.351,2.7
8/21/18 18:30,19.187,0.35,2.7
8/21/18 18:45,19.187,0.349,2.6
8/21/18 19:00,19.092,0.351,2.7
8/21/18 19:15,19.092,0.35,2.7
8/21/18 19:30,19.092,0.35,2.7
8/21/18 19:45,19.092,0.35,2.7
8/21/18 20:00,19.092,0.35,2.7
8/21/18 20:15,19.092,0.352,2.7
8/21/18 20:30,18.996,0.349,2.6
8/21/18 20:45,18.996,0.349,2.6
8/21/18 21:00,18.996,0.35,2.7
8/21/18 21:15,18.901,0.352,2.7
8/21/18 21:30,18.806,0.348,2.6
8/21/18 21:45,18.806,0.349,2.6
8/21/18 22:00,18.711,0.348,2.6
8/21/18 22:15,18.711,0.346,2.5
8/21/18 22:30,18.711,0.347,2.6
8/21/18 22:45,18.616,0.342,2.4
8/21/18 23:00,18.616,0.345,2.5
8/21/18 23:15,18.521,0.343,2.4
8/21/18 23:30,18.521,0.346,2.5
8/21/18 23:45,18.521,0.345,2.5
8/22/18 0:00,18.426,0.341,2.4
8/22/18 0:15,18.426,0.344,2.5
8/22/18 0:30,18.426,0.343,2.4
8/22/18 0:45,18.331,0.34,2.3
8/22/18 1:00,18.331,0.342,2.4
8/22/18 1:15,18.331,0.341,2.4
8/22/18 1:30,18.236,0.342,2.4
8/22/18 1:45,18.236,0.343,2.4
8/22/18 2:00,18.236,0.342,2.4
8/22/18 2:15,18.14,0.342,2.4
8/22/18 2:30,18.14,0.344,2.5
8/22/18 2:45,18.14,0.345,2.5
8/22/18 3:00,18.045,0.345,2.5
8/22/18 3:15,18.045,0.344,2.5
8/22/18 3:30,18.045,0.349,2.6
8/22/18 3:45,17.95,0.346,2.5
8/22/18 4:00,17.95,0.347,2.6
8/22/18 4:15,17.95,0.347,2.6
8/22/18 4:30,17.95,0.348,2.6
8/22/18 4:45,17.855,0.35,2.7
8/22/18 5:00,17.855,0.348,2.6
8/22/18 5:15,17.855,0.348,2.6
8/22/18 5:30,17.855,0.349,2.6
8/22/18 5:45,17.855,0.349,2.6
8/22/18 6:00,17.76,0.348,2.6
8/22/18 6:15,17.76,0.35,2.7
8/22/18 6:30,17.855,0.351,2.7
8/22/18 6:45,17.855,0.351,2.7
8/22/18 7:00,17.855,0.35,2.7
8/22/18 7:15,17.855,0.348,2.6
8/22/18 7:30,17.855,0.351,2.7
8/22/18 7:45,17.855,0.351,2.7
8/22/18 8:00,17.95,0.354,2.8
8/22/18 8:15,17.95,0.38,3.8
8/22/18 8:30,17.95,0.414,5.6
8/22/18 8:45,17.95,0.455,8.5
8/22/18 9:00,18.045,0.461,9
8/22/18 9:15,18.045,0.454,8.4
8/22/18 9:30,18.045,0.452,8.2
8/22/18 9:45,18.045,0.457,8.6
8/22/18 10:00,18.14,0.478,10.5
8/22/18 10:15,18.14,0.495,12.3
8/22/18 10:30,18.14,0.509,13.9
8/22/18 10:45,18.14,0.515,14.6
8/22/18 11:00,18.14,0.518,15
8/22/18 11:15,18.14,0.517,14.9
8/22/18 11:30,18.236,0.518,15
8/22/18 11:45,18.236,0.514,14.5
8/22/18 12:00,18.236,0.512,14.3
8/22/18 12:15,18.236,0.514,14.5
8/22/18 12:30,18.331,0.513,14.4
8/22/18 12:45,18.331,0.511,14.1
8/22/18 13:00,18.331,0.51,14
8/22/18 13:15,18.426,0.51,14
8/22/18 13:30,18.426,0.511,14.1
8/22/18 13:45,18.521,0.508,13.8
8/22/18 14:00,18.521,0.508,13.8
8/22/18 14:15,18.521,0.507,13.7
8/22/18 14:30,18.616,0.509,13.9
8/22/18 14:45,18.616,0.509,13.9
8/22/18 15:00,18.616,0.51,14
8/22/18 15:15,18.711,0.509,13.9
8/22/18 15:30,18.711,0.509,13.9
8/22/18 15:45,18.711,0.505,13.4
8/22/18 16:00,18.806,0.507,13.7
8/22/18 16:15,18.806,0.505,13.4
8/22/18 16:30,18.806,0.503,13.2
8/22/18 16:45,18.901,0.504,13.3
8/22/18 17:00,18.901,0.502,13.1
8/22/18 17:15,18.901,0.5,12.8
8/22/18 17:30,18.901,0.5,12.8
8/22/18 17:45,18.996,0.501,13
8/22/18 18:00,18.996,0.498,12.6
8/22/18 18:15,18.996,0.498,12.6
8/22/18 18:30,18.996,0.498,12.6
8/22/18 18:45,19.092,0.499,12.7
8/22/18 19:00,19.092,0.496,12.4
8/22/18 19:15,19.092,0.499,12.7
8/22/18 19:30,19.092,0.496,12.4
8/22/18 19:45,19.092,0.496,12.4
8/22/18 20:00,19.092,0.494,12.2
8/22/18 20:15,19.092,0.497,12.5
8/22/18 20:30,19.092,0.495,12.3
8/22/18 20:45,19.092,0.494,12.2
8/22/18 21:00,19.092,0.495,12.3
8/22/18 21:15,19.092,0.494,12.2
8/22/18 21:30,19.092,0.494,12.2
8/22/18 21:45,19.187,0.496,12.4
8/22/18 22:00,19.187,0.494,12.2
8/22/18 22:15,19.187,0.495,12.3
8/22/18 22:30,19.187,0.495,12.3
8/22/18 22:45,19.187,0.493,12.1
8/22/18 23:00,19.187,0.496,12.4
8/22/18 23:15,19.187,0.493,12.1
8/22/18 23:30,19.092,0.492,12
8/22/18 23:45,19.092,0.489,11.6
8/23/18 0:00,19.092,0.488,11.5
8/23/18 0:15,19.092,0.488,11.5
8/23/18 0:30,19.092,0.488,11.5
8/23/18 0:45,19.092,0.487,11.4
8/23/18 1:00,19.092,0.486,11.3
8/23/18 1:15,19.092,0.481,10.8
8/23/18 1:30,19.092,0.48,10.7
8/23/18 1:45,19.092,0.478,10.5
8/23/18 2:00,19.092,0.478,10.5
8/23/18 2:15,19.092,0.477,10.4
8/23/18 2:30,19.092,0.48,10.7
8/23/18 2:45,18.996,0.475,10.2
8/23/18 3:00,18.996,0.477,10.4
8/23/18 3:15,18.996,0.477,10.4
8/23/18 3:30,18.996,0.479,10.6
8/23/18 3:45,18.996,0.478,10.5
8/23/18 4:00,18.901,0.478,10.5
8/23/18 4:15,18.901,0.478,10.5
8/23/18 4:30,18.901,0.479,10.6
8/23/18 4:45,18.901,0.479,10.6
8/23/18 5:00,18.901,0.479,10.6
8/23/18 5:15,18.901,0.477,10.4
8/23/18 5:30,18.806,0.476,10.3
8/23/18 5:45,18.806,0.477,10.4
8/23/18 6:00,18.806,0.473,10.1
8/23/18 6:15,18.806,0.472,10
8/23/18 6:30,18.806,0.472,10
8/23/18 6:45,18.711,0.472,10
8/23/18 7:00,18.711,0.47,9.8
