DateTime,Temp.C,Sensor_Depth.m,Discharge.Ls 
10/5/15 4:00,10.553,0.399,0.951939
10/5/15 4:15,10.553,0.401,0.989057
10/5/15 4:30,10.553,0.401,0.989057
10/5/15 4:45,10.553,0.398,0.933839
10/5/15 5:00,10.553,0.398,0.933839
10/5/15 5:15,10.455,0.4,0.970344
10/5/15 5:30,10.455,0.397,0.916038
10/5/15 5:45,10.455,0.397,0.916038
10/5/15 6:00,10.455,0.399,0.951939
10/5/15 6:15,10.357,0.399,0.951939
10/5/15 6:30,10.357,0.398,0.933839
10/5/15 6:45,10.357,0.398,0.933839
10/5/15 7:00,10.259,0.397,0.916038
10/5/15 7:15,10.259,0.397,0.916038
10/5/15 7:30,10.259,0.397,0.916038
10/5/15 7:45,10.161,0.4,0.970344
10/5/15 8:00,10.161,0.4,0.970344
10/5/15 8:15,10.063,0.398,0.933839
10/5/15 8:30,10.063,0.398,0.933839
10/5/15 8:45,10.063,0.398,0.933839
10/5/15 9:00,10.063,0.398,0.933839
10/5/15 9:15,10.063,0.4,0.970344
10/5/15 9:30,10.063,0.4,0.970344
10/5/15 9:45,10.063,0.395,0.88132
10/5/15 10:00,10.063,0.397,0.916038
10/5/15 10:15,10.063,0.399,0.951939
10/5/15 10:30,10.161,0.4,0.970344
10/5/15 10:45,10.161,0.395,0.88132
10/5/15 11:00,10.161,0.4,0.970344
10/5/15 11:15,10.259,0.398,0.933839
10/5/15 11:30,10.259,0.399,0.951939
10/5/15 11:45,10.357,0.4,0.970344
10/5/15 12:00,10.455,0.395,0.88132
10/5/15 12:15,10.455,0.397,0.916038
10/5/15 12:30,10.553,0.397,0.916038
10/5/15 12:45,10.553,0.395,0.88132
10/5/15 13:00,10.651,0.397,0.916038
10/5/15 13:15,10.651,0.395,0.88132
10/5/15 13:30,10.748,0.395,0.88132
10/5/15 13:45,10.846,0.398,0.933839
10/5/15 14:00,10.846,0.397,0.916038
10/5/15 14:15,11.916,0.426,1.570915
10/5/15 14:30,11.625,0.414,1.262469
10/5/15 14:45,11.528,0.408,1.129062
10/5/15 15:00,11.528,0.407,1.108063
10/5/15 15:15,11.528,0.406,1.087405
10/5/15 15:30,11.528,0.404,1.047091
10/5/15 15:45,11.528,0.403,1.027426
10/5/15 16:00,11.528,0.401,0.989057
10/5/15 16:15,11.625,0.402,1.008083
10/5/15 16:30,11.625,0.401,0.989057
10/5/15 16:45,11.625,0.404,1.047091
10/5/15 17:00,11.625,0.403,1.027426
10/5/15 17:15,11.722,0.403,1.027426
10/5/15 17:30,11.722,0.403,1.027426
10/5/15 17:45,11.722,0.401,0.989057
10/5/15 18:00,11.819,0.4,0.970344
10/5/15 18:15,11.819,0.402,1.008083
10/5/15 18:30,11.819,0.404,1.047091
10/5/15 18:45,11.819,0.403,1.027426
10/5/15 19:00,11.819,0.403,1.027426
10/5/15 19:15,11.819,0.401,0.989057
10/5/15 19:30,11.819,0.401,0.989057
10/5/15 19:45,11.819,0.403,1.027426
10/5/15 20:00,11.819,0.403,1.027426
10/5/15 20:15,11.819,0.403,1.027426
10/5/15 20:30,11.819,0.403,1.027426
10/5/15 20:45,11.819,0.403,1.027426
10/5/15 21:00,11.819,0.405,1.067083
10/5/15 21:15,11.819,0.403,1.027426
10/5/15 21:30,11.722,0.401,0.989057
10/5/15 21:45,11.722,0.401,0.989057
10/5/15 22:00,11.722,0.402,1.008083
10/5/15 22:15,11.625,0.402,1.008083
10/5/15 22:30,11.625,0.399,0.951939
10/5/15 22:45,11.528,0.4,0.970344
10/5/15 23:00,11.528,0.4,0.970344
10/5/15 23:15,11.431,0.401,0.989057
10/5/15 23:30,11.431,0.401,0.989057
10/5/15 23:45,11.334,0.404,1.047091
10/6/15 0:00,11.334,0.403,1.027426
10/6/15 0:15,11.236,0.404,1.047091
10/6/15 0:30,11.236,0.402,1.008083
10/6/15 0:45,11.139,0.402,1.008083
10/6/15 1:00,11.139,0.403,1.027426
10/6/15 1:15,11.041,0.402,1.008083
10/6/15 1:30,11.041,0.404,1.047091
10/6/15 1:45,10.944,0.402,1.008083
10/6/15 2:00,10.944,0.4,0.970344
10/6/15 2:15,10.846,0.402,1.008083
10/6/15 2:30,10.846,0.402,1.008083
10/6/15 2:45,10.748,0.403,1.027426
10/6/15 3:00,10.748,0.401,0.989057
10/6/15 3:15,10.651,0.401,0.989057
10/6/15 3:30,10.553,0.401,0.989057
10/6/15 3:45,10.553,0.4,0.970344
10/6/15 4:00,10.455,0.399,0.951939
10/6/15 4:15,10.455,0.4,0.970344
10/6/15 4:30,10.357,0.401,0.989057
10/6/15 4:45,10.357,0.401,0.989057
10/6/15 5:00,10.259,0.398,0.933839
10/6/15 5:15,10.259,0.4,0.970344
10/6/15 5:30,10.161,0.4,0.970344
10/6/15 5:45,10.161,0.399,0.951939
10/6/15 6:00,10.063,0.398,0.933839
10/6/15 6:15,10.063,0.4,0.970344
10/6/15 6:30,9.965,0.397,0.916038
10/6/15 6:45,9.965,0.399,0.951939
10/6/15 7:00,9.866,0.399,0.951939
10/6/15 7:15,9.866,0.397,0.916038
10/6/15 7:30,9.768,0.399,0.951939
10/6/15 7:45,9.768,0.395,0.88132
10/6/15 8:00,9.768,0.397,0.916038
10/6/15 8:15,9.669,0.399,0.951939
10/6/15 8:30,9.669,0.4,0.970344
10/6/15 8:45,9.669,0.399,0.951939
10/6/15 9:00,9.571,0.4,0.970344
10/6/15 9:15,9.571,0.399,0.951939
10/6/15 9:30,9.571,0.402,1.008083
10/6/15 9:45,9.571,0.402,1.008083
10/6/15 10:00,9.571,0.399,0.951939
10/6/15 10:15,9.669,0.4,0.970344
10/6/15 10:30,9.669,0.399,0.951939
10/6/15 10:45,9.768,0.4,0.970344
10/6/15 11:00,9.768,0.397,0.916038
10/6/15 11:15,9.768,0.397,0.916038
10/6/15 11:30,9.866,0.396,0.898534
10/6/15 11:45,9.866,0.397,0.916038
10/6/15 12:00,9.965,0.399,0.951939
10/6/15 12:15,9.965,0.397,0.916038
10/6/15 12:30,10.063,0.397,0.916038
10/6/15 12:45,10.063,0.399,0.951939
10/6/15 13:00,10.161,0.396,0.898534
10/6/15 13:15,10.259,0.395,0.88132
10/6/15 13:30,10.259,0.396,0.898534
10/6/15 13:45,10.357,0.396,0.898534
10/6/15 14:00,10.455,0.398,0.933839
10/6/15 14:15,10.553,0.396,0.898534
10/6/15 14:30,10.651,0.394,0.864395
10/6/15 14:45,10.651,0.397,0.916038
10/6/15 15:00,10.748,0.395,0.88132
10/6/15 15:15,10.846,0.395,0.88132
10/6/15 15:30,10.944,0.395,0.88132
10/6/15 15:45,11.041,0.397,0.916038
10/6/15 16:00,11.041,0.394,0.864395
10/6/15 16:15,11.139,0.394,0.864395
10/6/15 16:30,11.236,0.395,0.88132
10/6/15 16:45,11.236,0.395,0.88132
10/6/15 17:00,11.334,0.394,0.864395
10/6/15 17:15,11.334,0.393,0.847752
10/6/15 17:30,11.334,0.393,0.847752
10/6/15 17:45,11.431,0.396,0.898534
10/6/15 18:00,11.431,0.393,0.847752
10/6/15 18:15,11.528,0.393,0.847752
10/6/15 18:30,11.528,0.391,0.815301
10/6/15 18:45,11.528,0.393,0.847752
10/6/15 19:00,11.528,0.392,0.831389
10/6/15 19:15,11.528,0.394,0.864395
10/6/15 19:30,11.528,0.391,0.815301
10/6/15 19:45,11.528,0.39,0.799484
10/6/15 20:00,11.528,0.392,0.831389
10/6/15 20:15,11.528,0.392,0.831389
10/6/15 20:30,11.528,0.393,0.847752
10/6/15 20:45,11.528,0.393,0.847752
10/6/15 21:00,11.431,0.392,0.831389
10/6/15 21:15,11.431,0.391,0.815301
10/6/15 21:30,11.334,0.391,0.815301
10/6/15 21:45,11.334,0.392,0.831389
10/6/15 22:00,11.334,0.394,0.864395
10/6/15 22:15,11.236,0.391,0.815301
10/6/15 22:30,11.236,0.394,0.864395
10/6/15 22:45,11.139,0.393,0.847752
10/6/15 23:00,11.139,0.393,0.847752
10/6/15 23:15,11.041,0.394,0.864395
10/6/15 23:30,11.041,0.391,0.815301
10/6/15 23:45,10.944,0.393,0.847752
10/7/15 0:00,10.944,0.395,0.88132
10/7/15 0:15,10.944,0.396,0.898534
10/7/15 0:30,10.846,0.394,0.864395
10/7/15 0:45,10.846,0.394,0.864395
10/7/15 1:00,10.846,0.394,0.864395
10/7/15 1:15,10.846,0.395,0.88132
10/7/15 1:30,10.748,0.395,0.88132
10/7/15 1:45,10.748,0.392,0.831389
10/7/15 2:00,10.748,0.395,0.88132
10/7/15 2:15,10.748,0.395,0.88132
10/7/15 2:30,10.651,0.395,0.88132
10/7/15 2:45,10.651,0.395,0.88132
10/7/15 3:00,10.651,0.395,0.88132
10/7/15 3:15,10.651,0.393,0.847752
10/7/15 3:30,10.553,0.393,0.847752
10/7/15 3:45,10.553,0.391,0.815301
10/7/15 4:00,10.553,0.391,0.815301
10/7/15 4:15,10.455,0.392,0.831389
10/7/15 4:30,10.455,0.395,0.88132
10/7/15 4:45,10.455,0.393,0.847752
10/7/15 5:00,10.357,0.396,0.898534
10/7/15 5:15,10.357,0.392,0.831389
10/7/15 5:30,10.357,0.392,0.831389
10/7/15 5:45,10.259,0.392,0.831389
10/7/15 6:00,10.259,0.392,0.831389
10/7/15 6:15,10.259,0.392,0.831389
10/7/15 6:30,10.161,0.394,0.864395
10/7/15 6:45,10.161,0.392,0.831389
10/7/15 7:00,10.063,0.394,0.864395
10/7/15 7:15,10.063,0.392,0.831389
10/7/15 7:30,10.063,0.392,0.831389
10/7/15 7:45,9.965,0.395,0.88132
10/7/15 8:00,9.965,0.391,0.815301
10/7/15 8:15,9.965,0.393,0.847752
10/7/15 8:30,9.866,0.394,0.864395
10/7/15 8:45,9.866,0.392,0.831389
10/7/15 9:00,9.866,0.39,0.799484
10/7/15 9:15,9.768,0.39,0.799484
10/7/15 9:30,9.768,0.39,0.799484
10/7/15 9:45,9.768,0.39,0.799484
10/7/15 10:00,9.768,0.388,0.768649
10/7/15 10:15,9.866,0.392,0.831389
10/7/15 10:30,9.866,0.392,0.831389
10/7/15 10:45,9.866,0.39,0.799484
10/7/15 11:00,9.965,0.389,0.783935
10/7/15 11:15,9.965,0.392,0.831389
10/7/15 11:30,9.965,0.392,0.831389
10/7/15 11:45,10.063,0.39,0.799484
10/7/15 12:00,10.063,0.392,0.831389
10/7/15 12:15,10.161,0.395,0.88132
10/7/15 12:30,10.161,0.391,0.815301
10/7/15 12:45,10.259,0.391,0.815301
10/7/15 13:00,10.357,0.391,0.815301
10/7/15 13:15,10.357,0.39,0.799484
10/7/15 13:30,10.455,0.391,0.815301
10/7/15 13:45,10.553,0.392,0.831389
10/7/15 14:00,10.553,0.393,0.847752
10/7/15 14:15,10.651,0.392,0.831389
10/7/15 14:30,10.748,0.39,0.799484
10/7/15 14:45,10.846,0.39,0.799484
10/7/15 15:00,10.944,0.39,0.799484
10/7/15 15:15,11.041,0.391,0.815301
10/7/15 15:30,11.041,0.387,0.753623
10/7/15 15:45,11.139,0.39,0.799484
10/7/15 16:00,11.236,0.387,0.753623
10/7/15 16:15,11.334,0.387,0.753623
10/7/15 16:30,11.334,0.388,0.768649
10/7/15 16:45,11.431,0.389,0.783935
10/7/15 17:00,11.431,0.388,0.768649
10/7/15 17:15,11.528,0.387,0.753623
10/7/15 17:30,11.528,0.385,0.724335
10/7/15 17:45,11.528,0.388,0.768649
10/7/15 18:00,11.625,0.388,0.768649
10/7/15 18:15,11.625,0.387,0.753623
10/7/15 18:30,11.625,0.39,0.799484
10/7/15 18:45,11.722,0.392,0.831389
10/7/15 19:00,11.722,0.388,0.768649
10/7/15 19:15,11.722,0.388,0.768649
10/7/15 19:30,11.819,0.387,0.753623
10/7/15 19:45,11.819,0.389,0.783935
10/7/15 20:00,11.819,0.385,0.724335
10/7/15 20:15,11.916,0.384,0.710066
10/7/15 20:30,11.916,0.386,0.738853
10/7/15 20:45,11.916,0.387,0.753623
10/7/15 21:00,11.916,0.387,0.753623
10/7/15 21:15,11.916,0.387,0.753623
10/7/15 21:30,11.916,0.385,0.724335
10/7/15 21:45,11.916,0.387,0.753623
10/7/15 22:00,11.916,0.386,0.738853
10/7/15 22:15,11.819,0.388,0.768649
10/7/15 22:30,11.819,0.386,0.738853
10/7/15 22:45,11.819,0.386,0.738853
10/7/15 23:00,11.819,0.386,0.738853
10/7/15 23:15,11.819,0.389,0.783935
10/7/15 23:30,11.819,0.386,0.738853
10/7/15 23:45,11.819,0.384,0.710066
10/8/15 0:00,11.819,0.39,0.799484
10/8/15 0:15,11.819,0.387,0.753623
10/8/15 0:30,11.819,0.388,0.768649
10/8/15 0:45,11.819,0.39,0.799484
10/8/15 1:00,11.722,0.387,0.753623
10/8/15 1:15,11.722,0.39,0.799484
10/8/15 1:30,11.722,0.39,0.799484
10/8/15 1:45,11.722,0.387,0.753623
10/8/15 2:00,11.722,0.389,0.783935
10/8/15 2:15,11.722,0.389,0.783935
10/8/15 2:30,11.722,0.387,0.753623
10/8/15 2:45,11.625,0.389,0.783935
10/8/15 3:00,11.625,0.388,0.768649
10/8/15 3:15,11.625,0.384,0.710066
10/8/15 3:30,11.528,0.388,0.768649
10/8/15 3:45,11.528,0.386,0.738853
10/8/15 4:00,11.528,0.385,0.724335
10/8/15 4:15,11.528,0.386,0.738853
10/8/15 4:30,11.431,0.382,0.682259
10/8/15 4:45,11.431,0.386,0.738853
10/8/15 5:00,11.431,0.386,0.738853
10/8/15 5:15,11.431,0.382,0.682259
10/8/15 5:30,11.334,0.382,0.682259
10/8/15 5:45,11.334,0.387,0.753623
10/8/15 6:00,11.334,0.385,0.724335
10/8/15 6:15,11.334,0.383,0.696042
10/8/15 6:30,11.334,0.384,0.710066
10/8/15 6:45,11.236,0.384,0.710066
10/8/15 7:00,11.236,0.384,0.710066
10/8/15 7:15,11.236,0.381,0.668714
10/8/15 7:30,11.139,0.381,0.668714
10/8/15 7:45,11.139,0.382,0.682259
10/8/15 8:00,11.139,0.382,0.682259
10/8/15 8:15,11.041,0.382,0.682259
10/8/15 8:30,11.041,0.378,0.629472
10/8/15 8:45,11.041,0.377,0.616844
10/8/15 9:00,11.041,0.381,0.668714
10/8/15 9:15,10.944,0.379,0.642324
10/8/15 9:30,10.944,0.377,0.616844
10/8/15 9:45,10.944,0.377,0.616844
10/8/15 10:00,10.944,0.379,0.642324
10/8/15 10:15,10.944,0.38,0.655404
10/8/15 10:30,10.944,0.377,0.616844
10/8/15 10:45,10.944,0.381,0.668714
10/8/15 11:00,11.041,0.381,0.668714
10/8/15 11:15,11.041,0.381,0.668714
10/8/15 11:30,11.041,0.379,0.642324
10/8/15 11:45,11.041,0.381,0.668714
10/8/15 12:00,11.139,0.379,0.642324
10/8/15 12:15,11.139,0.379,0.642324
10/8/15 12:30,11.139,0.379,0.642324
10/8/15 12:45,11.236,0.377,0.616844
10/8/15 13:00,11.236,0.381,0.668714
10/8/15 13:15,11.236,0.376,0.604437
10/8/15 13:30,11.334,0.376,0.604437
10/8/15 13:45,11.334,0.377,0.616844
10/8/15 14:00,11.431,0.378,0.629472
10/8/15 14:15,11.431,0.379,0.642324
10/8/15 14:30,11.528,0.378,0.629472
10/8/15 14:45,11.528,0.378,0.629472
10/8/15 15:00,11.625,0.379,0.642324
10/8/15 15:15,11.625,0.378,0.629472
10/8/15 15:30,11.722,0.378,0.629472
10/8/15 15:45,11.722,0.379,0.642324
10/8/15 16:00,11.819,0.377,0.616844
10/8/15 16:15,11.819,0.375,0.592247
10/8/15 16:30,11.819,0.377,0.616844
10/8/15 16:45,11.916,0.376,0.604437
10/8/15 17:00,11.916,0.375,0.592247
10/8/15 17:15,12.013,0.377,0.616844
10/8/15 17:30,12.013,0.377,0.616844
10/8/15 17:45,12.013,0.375,0.592247
10/8/15 18:00,12.013,0.376,0.604437
10/8/15 18:15,12.013,0.376,0.604437
10/8/15 18:30,12.013,0.378,0.629472
10/8/15 18:45,12.013,0.376,0.604437
10/8/15 19:00,12.013,0.376,0.604437
10/8/15 19:15,12.013,0.376,0.604437
10/8/15 19:30,12.013,0.375,0.592247
10/8/15 19:45,12.013,0.377,0.616844
10/8/15 20:00,11.916,0.376,0.604437
10/8/15 20:15,11.916,0.374,0.580272
10/8/15 20:30,11.819,0.377,0.616844
10/8/15 20:45,11.722,0.375,0.592247
10/8/15 21:00,11.722,0.378,0.629472
10/8/15 21:15,11.625,0.377,0.616844
10/8/15 21:30,11.528,0.375,0.592247
10/8/15 21:45,11.528,0.376,0.604437
10/8/15 22:00,11.431,0.378,0.629472
10/8/15 22:15,11.334,0.376,0.604437
10/8/15 22:30,11.236,0.376,0.604437
10/8/15 22:45,11.236,0.375,0.592247
10/8/15 23:00,11.139,0.377,0.616844
10/8/15 23:15,11.041,0.375,0.592247
10/8/15 23:30,11.041,0.378,0.629472
10/8/15 23:45,10.944,0.376,0.604437
10/9/15 0:00,10.846,0.378,0.629472
10/9/15 0:15,10.846,0.377,0.616844
10/9/15 0:30,10.748,0.376,0.604437
10/9/15 0:45,10.748,0.376,0.604437
10/9/15 1:00,10.651,0.375,0.592247
10/9/15 1:15,10.651,0.374,0.580272
10/9/15 1:30,10.553,0.376,0.604437
10/9/15 1:45,10.553,0.374,0.580272
10/9/15 2:00,10.455,0.375,0.592247
10/9/15 2:15,10.455,0.375,0.592247
10/9/15 2:30,10.357,0.377,0.616844
10/9/15 2:45,10.357,0.376,0.604437
10/9/15 3:00,10.259,0.377,0.616844
10/9/15 3:15,10.259,0.377,0.616844
10/9/15 3:30,10.259,0.378,0.629472
10/9/15 3:45,10.161,0.378,0.629472
10/9/15 4:00,10.161,0.375,0.592247
10/9/15 4:15,10.161,0.378,0.629472
10/9/15 4:30,10.161,0.379,0.642324
10/9/15 4:45,10.063,0.378,0.629472
10/9/15 5:00,10.063,0.376,0.604437
10/9/15 5:15,10.063,0.376,0.604437
10/9/15 5:30,9.965,0.375,0.592247
10/9/15 5:45,9.965,0.378,0.629472
10/9/15 6:00,9.965,0.377,0.616844
10/9/15 6:15,9.866,0.374,0.580272
10/9/15 6:30,9.866,0.378,0.629472
10/9/15 6:45,9.866,0.377,0.616844
10/9/15 7:00,9.768,0.376,0.604437
10/9/15 7:15,9.768,0.379,0.642324
10/9/15 7:30,9.768,0.379,0.642324
10/9/15 7:45,9.768,0.377,0.616844
10/9/15 8:00,9.768,0.38,0.655404
10/9/15 8:15,9.669,0.378,0.629472
10/9/15 8:30,9.669,0.375,0.592247
10/9/15 8:45,9.669,0.376,0.604437
10/9/15 9:00,9.768,0.376,0.604437
10/9/15 9:15,9.768,0.376,0.604437
10/9/15 9:30,9.768,0.376,0.604437
10/9/15 9:45,9.768,0.373,0.568507
10/9/15 10:00,9.768,0.375,0.592247
10/9/15 10:15,9.866,0.375,0.592247
10/9/15 10:30,9.866,0.378,0.629472
10/9/15 10:45,9.866,0.376,0.604437
10/9/15 11:00,9.866,0.377,0.616844
10/9/15 11:15,9.965,0.378,0.629472
10/9/15 11:30,9.965,0.379,0.642324
10/9/15 11:45,9.965,0.38,0.655404
10/9/15 12:00,10.063,0.378,0.629472
10/9/15 12:15,10.063,0.378,0.629472
10/9/15 12:30,10.161,0.377,0.616844
10/9/15 12:45,10.161,0.38,0.655404
10/9/15 13:00,10.259,0.376,0.604437
10/9/15 13:15,10.259,0.376,0.604437
10/9/15 13:30,10.357,0.375,0.592247
10/9/15 13:45,10.357,0.377,0.616844
10/9/15 14:00,10.455,0.379,0.642324
10/9/15 14:15,10.455,0.376,0.604437
10/9/15 14:30,10.553,0.374,0.580272
10/9/15 14:45,10.553,0.374,0.580272
10/9/15 15:00,10.651,0.377,0.616844
10/9/15 15:15,10.651,0.375,0.592247
10/9/15 15:30,10.748,0.377,0.616844
10/9/15 15:45,10.748,0.376,0.604437
10/9/15 16:00,10.846,0.377,0.616844
10/9/15 16:15,10.944,0.377,0.616844
10/9/15 16:30,10.944,0.38,0.655404
10/9/15 16:45,11.041,0.382,0.682259
10/9/15 17:00,11.041,0.383,0.696042
10/9/15 17:15,11.139,0.384,0.710066
10/9/15 17:30,11.139,0.384,0.710066
10/9/15 17:45,11.236,0.389,0.783935
10/9/15 18:00,11.236,0.39,0.799484
10/9/15 18:15,11.236,0.39,0.799484
10/9/15 18:30,11.334,0.39,0.799484
10/9/15 18:45,11.334,0.39,0.799484
10/9/15 19:00,11.431,0.392,0.831389
10/9/15 19:15,11.431,0.396,0.898534
10/9/15 19:30,11.431,0.395,0.88132
10/9/15 19:45,11.431,0.396,0.898534
10/9/15 20:00,11.528,0.396,0.898534
10/9/15 20:15,11.528,0.397,0.916038
10/9/15 20:30,11.528,0.397,0.916038
10/9/15 20:45,11.528,0.395,0.88132
10/9/15 21:00,11.625,0.395,0.88132
10/9/15 21:15,11.625,0.394,0.864395
10/9/15 21:30,11.722,0.396,0.898534
10/9/15 21:45,11.722,0.394,0.864395
10/9/15 22:00,11.722,0.397,0.916038
10/9/15 22:15,11.819,0.394,0.864395
10/9/15 22:30,11.819,0.392,0.831389
10/9/15 22:45,11.819,0.392,0.831389
10/9/15 23:00,11.819,0.393,0.847752
10/9/15 23:15,11.916,0.396,0.898534
10/9/15 23:30,11.916,0.392,0.831389
10/9/15 23:45,11.916,0.39,0.799484
10/10/15 0:00,11.916,0.391,0.815301
10/10/15 0:15,12.013,0.391,0.815301
10/10/15 0:30,12.013,0.39,0.799484
10/10/15 0:45,12.013,0.391,0.815301
10/10/15 1:00,12.013,0.39,0.799484
10/10/15 1:15,12.11,0.388,0.768649
10/10/15 1:30,12.11,0.389,0.783935
10/10/15 1:45,12.11,0.388,0.768649
10/10/15 2:00,12.013,0.386,0.738853
10/10/15 2:15,12.013,0.389,0.783935
10/10/15 2:30,12.013,0.384,0.710066
10/10/15 2:45,12.013,0.386,0.738853
10/10/15 3:00,11.916,0.383,0.696042
10/10/15 3:15,11.916,0.385,0.724335
10/10/15 3:30,11.916,0.386,0.738853
10/10/15 3:45,11.819,0.385,0.724335
10/10/15 4:00,11.819,0.387,0.753623
10/10/15 4:15,11.819,0.388,0.768649
10/10/15 4:30,11.722,0.385,0.724335
10/10/15 4:45,11.722,0.385,0.724335
10/10/15 5:00,11.625,0.387,0.753623
10/10/15 5:15,11.625,0.383,0.696042
10/10/15 5:30,11.528,0.386,0.738853
10/10/15 5:45,11.528,0.383,0.696042
10/10/15 6:00,11.431,0.385,0.724335
10/10/15 6:15,11.431,0.383,0.696042
10/10/15 6:30,11.334,0.384,0.710066
10/10/15 6:45,11.334,0.388,0.768649
10/10/15 7:00,11.236,0.386,0.738853
10/10/15 7:15,11.236,0.383,0.696042
10/10/15 7:30,11.139,0.387,0.753623
10/10/15 7:45,11.139,0.387,0.753623
10/10/15 8:00,11.041,0.386,0.738853
10/10/15 8:15,11.041,0.383,0.696042
10/10/15 8:30,10.944,0.384,0.710066
10/10/15 8:45,10.944,0.387,0.753623
10/10/15 9:00,10.944,0.38,0.655404
10/10/15 9:15,10.846,0.387,0.753623
10/10/15 9:30,10.846,0.384,0.710066
10/10/15 9:45,10.846,0.389,0.783935
10/10/15 10:00,10.846,0.381,0.668714
10/10/15 10:15,10.846,0.392,0.831389
10/10/15 10:30,10.846,0.384,0.710066
10/10/15 10:45,10.846,0.384,0.710066
10/10/15 11:00,10.846,0.381,0.668714
10/10/15 11:15,10.846,0.382,0.682259
10/10/15 11:30,10.846,0.385,0.724335
10/10/15 11:45,10.846,0.382,0.682259
10/10/15 12:00,10.944,0.388,0.768649
10/10/15 12:15,10.944,0.386,0.738853
10/10/15 12:30,10.944,0.383,0.696042
10/10/15 12:45,10.944,0.383,0.696042
10/10/15 13:00,11.041,0.383,0.696042
10/10/15 13:15,11.041,0.383,0.696042
10/10/15 13:30,11.041,0.378,0.629472
10/10/15 13:45,11.139,0.384,0.710066
10/10/15 14:00,11.139,0.382,0.682259
10/10/15 14:15,11.139,0.381,0.668714
10/10/15 14:30,11.236,0.382,0.682259
10/10/15 14:45,11.236,0.384,0.710066
10/10/15 15:00,11.334,0.383,0.696042
10/10/15 15:15,11.334,0.379,0.642324
10/10/15 15:30,11.431,0.381,0.668714
10/10/15 15:45,11.431,0.379,0.642324
10/10/15 16:00,11.431,0.376,0.604437
10/10/15 16:15,11.528,0.379,0.642324
10/10/15 16:30,11.528,0.378,0.629472
10/10/15 16:45,11.528,0.377,0.616844
10/10/15 17:00,11.625,0.377,0.616844
10/10/15 17:15,11.625,0.376,0.604437
10/10/15 17:30,11.625,0.376,0.604437
10/10/15 17:45,11.625,0.376,0.604437
10/10/15 18:00,11.722,0.377,0.616844
10/10/15 18:15,11.722,0.377,0.616844
10/10/15 18:30,11.722,0.378,0.629472
10/10/15 18:45,11.722,0.378,0.629472
10/10/15 19:00,11.722,0.376,0.604437
10/10/15 19:15,11.625,0.378,0.629472
10/10/15 19:30,11.625,0.378,0.629472
10/10/15 19:45,11.528,0.379,0.642324
10/10/15 20:00,11.528,0.378,0.629472
10/10/15 20:15,11.431,0.377,0.616844
10/10/15 20:30,11.334,0.377,0.616844
10/10/15 20:45,11.334,0.378,0.629472
10/10/15 21:00,11.236,0.378,0.629472
10/10/15 21:15,11.139,0.377,0.616844
10/10/15 21:30,11.041,0.378,0.629472
10/10/15 21:45,10.944,0.375,0.592247
10/10/15 22:00,10.944,0.376,0.604437
10/10/15 22:15,10.846,0.376,0.604437
10/10/15 22:30,10.748,0.377,0.616844
10/10/15 22:45,10.651,0.376,0.604437
10/10/15 23:00,10.651,0.378,0.629472
10/10/15 23:15,10.553,0.379,0.642324
10/10/15 23:30,10.455,0.377,0.616844
10/10/15 23:45,10.357,0.378,0.629472
10/11/15 0:00,10.357,0.38,0.655404
10/11/15 0:15,10.259,0.378,0.629472
10/11/15 0:30,10.161,0.376,0.604437
10/11/15 0:45,10.161,0.38,0.655404
10/11/15 1:00,10.063,0.381,0.668714
10/11/15 1:15,10.063,0.379,0.642324
10/11/15 1:30,9.965,0.379,0.642324
10/11/15 1:45,9.965,0.379,0.642324
10/11/15 2:00,9.866,0.379,0.642324
10/11/15 2:15,9.866,0.378,0.629472
10/11/15 2:30,9.866,0.379,0.642324
10/11/15 2:45,9.768,0.377,0.616844
10/11/15 3:00,9.768,0.381,0.668714
10/11/15 3:15,9.669,0.381,0.668714
10/11/15 3:30,9.669,0.38,0.655404
10/11/15 3:45,9.669,0.381,0.668714
10/11/15 4:00,9.571,0.382,0.682259
10/11/15 4:15,9.571,0.38,0.655404
10/11/15 4:30,9.571,0.383,0.696042
10/11/15 4:45,9.571,0.38,0.655404
10/11/15 5:00,9.571,0.382,0.682259
10/11/15 5:15,9.571,0.382,0.682259
10/11/15 5:30,9.571,0.383,0.696042
10/11/15 5:45,9.472,0.381,0.668714
10/11/15 6:00,9.472,0.383,0.696042
10/11/15 6:15,9.472,0.382,0.682259
10/11/15 6:30,9.472,0.381,0.668714
10/11/15 6:45,9.472,0.382,0.682259
10/11/15 7:00,9.472,0.384,0.710066
10/11/15 7:15,9.472,0.381,0.668714
10/11/15 7:30,9.472,0.382,0.682259
10/11/15 7:45,9.472,0.381,0.668714
10/11/15 8:00,9.373,0.383,0.696042
10/11/15 8:15,9.373,0.382,0.682259
10/11/15 8:30,9.373,0.383,0.696042
10/11/15 8:45,9.373,0.381,0.668714
10/11/15 9:00,9.373,0.382,0.682259
10/11/15 9:15,9.373,0.38,0.655404
10/11/15 9:30,9.373,0.379,0.642324
10/11/15 9:45,9.373,0.382,0.682259
10/11/15 10:00,9.373,0.381,0.668714
10/11/15 10:15,9.373,0.378,0.629472
10/11/15 10:30,9.373,0.38,0.655404
10/11/15 10:45,9.472,0.38,0.655404
10/11/15 11:00,9.472,0.382,0.682259
10/11/15 11:15,9.472,0.379,0.642324
10/11/15 11:30,9.571,0.381,0.668714
