Date,Time,DateTime,Site,Permanent.ID,Location,Location.Flag,Stage,Discharge,Temp.Stage,Sp_Cond,Temp.Cond,NO3.SUNA.Raw,NO3.SUNA.Corr,Br.SUNA.Raw,Br.SUNA.Corr,Abs.254,Abs.350,DO_Concentration,DO_Percent_Sat,Temp.DO,PAR
2014-09-20,21:45,2014-09-20 21:45,CH,SB-Chest,Out,3,0.266018,3.461309057,14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-20,22:00,2014-09-20 22:00,CH,SB-Chest,Out,3,0.263468,3.28806628,14.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-20,22:15,2014-09-20 22:15,CH,SB-Chest,Out,3,0.261244,3.142376046,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-20,22:30,2014-09-20 22:30,CH,SB-Chest,Out,3,0.262508,3.224568122,13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-20,22:45,2014-09-20 22:45,CH,SB-Chest,Out,3,0.261712,3.172621694,13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-20,23:00,2014-09-20 23:00,CH,SB-Chest,Out,3,0.266506,3.495231265,13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-20,23:15,2014-09-20 23:15,CH,SB-Chest,Out,3,0.262282,3.209754885,13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-20,23:30,2014-09-20 23:30,CH,SB-Chest,Out,3,0.26422,3.33846064,13.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-20,23:45,2014-09-20 23:45,CH,SB-Chest,Out,3,0.26373,3.305558387,13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-21,0:00,2014-09-21 0:00,CH,SB-Chest,Out,3,0.266994,3.529403254,13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-21,0:15,2014-09-21 0:15,CH,SB-Chest,Out,3,0.268482,3.635154625,13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-21,0:30,2014-09-21 0:30,CH,SB-Chest,Out,3,0.2725,3.932647224,13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-21,0:45,2014-09-21 0:45,CH,SB-Chest,Out,3,0.271194,3.834013447,13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-21,1:00,2014-09-21 1:00,CH,SB-Chest,Out,3,0.268458,3.633430256,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-21,1:15,2014-09-21 1:15,CH,SB-Chest,Out,3,0.266458,3.491883598,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-21,1:30,2014-09-21 1:30,CH,SB-Chest,Out,3,0.265784,3.445131322,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-21,1:45,2014-09-21 1:45,CH,SB-Chest,Out,3,0.269272,3.692259994,12.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-21,2:00,2014-09-21 2:00,CH,SB-Chest,Out,3,0.266496,3.494533635,12.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-21,2:15,2014-09-21 2:15,CH,SB-Chest,Out,3,0.265558,3.429560795,12.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-21,2:30,2014-09-21 2:30,CH,SB-Chest,Out,3,0.265006,3.391752952,12.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-21,2:45,2014-09-21 2:45,CH,SB-Chest,Out,3,0.263556,3.293933696,12.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-21,3:00,2014-09-21 3:00,CH,SB-Chest,Out,3,0.26325,3.273564991,12.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-21,3:15,2014-09-21 3:15,CH,SB-Chest,Out,3,0.266064,3.464496013,12.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-21,3:30,2014-09-21 3:30,CH,SB-Chest,Out,3,0.267492,3.56453428,12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-21,3:45,2014-09-21 3:45,CH,SB-Chest,Out,3,0.2628,3.243783519,12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-21,4:00,2014-09-21 4:00,CH,SB-Chest,Out,3,0.26129,3.145339245,12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-21,4:15,2014-09-21 4:15,CH,SB-Chest,Out,3,0.259514,3.032451899,12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-21,4:30,2014-09-21 4:30,CH,SB-Chest,Out,3,0.259064,3.004339829,12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-21,4:45,2014-09-21 4:45,CH,SB-Chest,Out,3,0.261512,3.1596695,12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-21,5:00,2014-09-21 5:00,CH,SB-Chest,Out,3,0.259778,3.049036249,12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-21,5:15,2014-09-21 5:15,CH,SB-Chest,Out,3,0.261308,3.146499331,12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-21,5:30,2014-09-21 5:30,CH,SB-Chest,Out,3,0.268346,3.625391345,12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-21,5:45,2014-09-21 5:45,CH,SB-Chest,Out,3,0.265102,3.398305568,12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-21,6:00,2014-09-21 6:00,CH,SB-Chest,Out,3,0.262858,3.247610519,12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-21,6:15,2014-09-21 6:15,CH,SB-Chest,Out,3,0.261328,3.147788693,12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-21,6:30,2014-09-21 6:30,CH,SB-Chest,Out,3,0.265082,3.396939654,12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-21,6:45,2014-09-21 6:45,CH,SB-Chest,Out,3,0.266102,3.467130382,12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-21,7:00,2014-09-21 7:00,CH,SB-Chest,Out,3,0.267386,3.557034627,12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-21,7:15,2014-09-21 7:15,CH,SB-Chest,Out,3,0.26708,3.535451347,12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-21,7:30,2014-09-21 7:30,CH,SB-Chest,Out,3,0.26857,3.641482585,12.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-21,7:45,2014-09-21 7:45,CH,SB-Chest,Out,3,0.272854,3.959708685,12.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-21,8:00,2014-09-21 8:00,CH,SB-Chest,Out,3,0.268814,3.659071689,12.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-21,8:15,2014-09-21 8:15,CH,SB-Chest,Out,3,0.268834,3.66051625,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-21,8:30,2014-09-21 8:30,CH,SB-Chest,Out,3,0.273118,3.979981228,13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-21,8:45,2014-09-21 8:45,CH,SB-Chest,Out,3,0.271342,3.845096294,13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-21,9:00,2014-09-21 9:00,CH,SB-Chest,Out,3,0.271116,3.828182178,13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-21,9:15,2014-09-21 9:15,CH,SB-Chest,Out,3,0.270626,3.791702477,13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-21,9:30,2014-09-21 9:30,CH,SB-Chest,Out,3,0.270686,3.796155254,13.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-21,9:45,2014-09-21 9:45,CH,SB-Chest,Out,3,0.273848,4.036444902,13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-21,10:00,2014-09-21 10:00,CH,SB-Chest,Out,3,0.274112,4.057012443,13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-21,10:15,2014-09-21 10:15,CH,SB-Chest,Out,3,0.274682,4.101688746,13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-21,10:30,2014-09-21 10:30,CH,SB-Chest,Out,3,0.278884,4.442577346,14.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-21,10:45,2014-09-21 10:45,CH,SB-Chest,Out,3,0.278618,4.420386804,14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-21,11:00,2014-09-21 11:00,CH,SB-Chest,Out,3,0.284656,4.945095632,14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-21,11:15,2014-09-21 11:15,CH,SB-Chest,Out,3,0.289858,5.433618049,14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-21,11:30,2014-09-21 11:30,CH,SB-Chest,Out,3,0.291102,5.555638153,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-21,11:45,2014-09-21 11:45,CH,SB-Chest,Out,3,0.29661,6.120879941,15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-21,12:00,2014-09-21 12:00,CH,SB-Chest,Out,3,0.295834,6.038734754,15.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-21,12:15,2014-09-21 12:15,CH,SB-Chest,Out,3,0.298078,6.27857722,16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-21,12:30,2014-09-21 12:30,CH,SB-Chest,Out,3,0.304362,6.988477169,16.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-21,12:45,2014-09-21 12:45,CH,SB-Chest,Out,3,0.309646,7.630809086,16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-21,13:00,2014-09-21 13:00,CH,SB-Chest,Out,3,0.310564,7.746782736,17.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-21,13:15,2014-09-21 13:15,CH,SB-Chest,Out,3,0.312318,7.972056778,17.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-21,13:30,2014-09-21 13:30,CH,SB-Chest,Out,3,0.315582,8.404361092,17.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-21,13:45,2014-09-21 13:45,CH,SB-Chest,Out,3,0.314112,8.207536338,17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-21,14:00,2014-09-21 14:00,CH,SB-Chest,Out,3,0.317376,8.649360101,17.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-21,14:15,2014-09-21 14:15,CH,SB-Chest,Out,3,0.315376,8.376566894,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-21,14:30,2014-09-21 14:30,CH,SB-Chest,Out,3,0.316906,8.584661022,18.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-21,14:45,2014-09-21 14:45,CH,SB-Chest,Out,3,0.315416,8.381958401,18.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-21,15:00,2014-09-21 15:00,CH,SB-Chest,Out,3,0.31515,8.346153927,18.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-21,15:15,2014-09-21 15:15,CH,SB-Chest,Out,3,0.313884,8.177322277,18.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-21,15:30,2014-09-21 15:30,CH,SB-Chest,Out,3,0.314128,8.209659776,18.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-21,15:45,2014-09-21 15:45,CH,SB-Chest,Out,3,0.315964,8.456085548,18.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-21,16:00,2014-09-21 16:00,CH,SB-Chest,Out,3,0.316432,8.519781154,18.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-21,16:15,2014-09-21 16:15,CH,SB-Chest,Out,3,0.316166,8.483533942,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-21,16:30,2014-09-21 16:30,CH,SB-Chest,Out,3,0.316206,8.488977217,17.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-21,16:45,2014-09-21 16:45,CH,SB-Chest,Out,3,0.31347,8.12267414,17.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-21,17:00,2014-09-21 17:00,CH,SB-Chest,Out,3,0.315938,8.452557452,17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-21,17:15,2014-09-21 17:15,CH,SB-Chest,Out,3,0.311448,7.859710907,17.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-21,17:30,2014-09-21 17:30,CH,SB-Chest,Out,3,0.308224,7.453751126,17.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-21,17:45,2014-09-21 17:45,CH,SB-Chest,Out,3,0.305224,7.090374524,17.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-21,18:00,2014-09-21 18:00,CH,SB-Chest,Out,3,0.304958,7.058811994,17.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-21,18:15,2014-09-21 18:15,CH,SB-Chest,Out,3,0.305468,7.119419977,17.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-21,18:30,2014-09-21 18:30,CH,SB-Chest,Out,3,0.307956,7.420731201,17.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-21,18:45,2014-09-21 18:45,CH,SB-Chest,Out,3,0.307996,7.42565254,17.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-21,19:00,2014-09-21 19:00,CH,SB-Chest,Out,3,0.309954,7.669572833,17.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-21,19:15,2014-09-21 19:15,CH,SB-Chest,Out,3,0.305506,7.123951501,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-21,19:30,2014-09-21 19:30,CH,SB-Chest,Out,3,0.302036,6.719019793,16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-21,19:45,2014-09-21 19:45,CH,SB-Chest,Out,3,0.30077,6.575689293,16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-21,20:00,2014-09-21 20:00,CH,SB-Chest,Out,3,0.3013,6.635410201,16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-21,20:15,2014-09-21 20:15,CH,SB-Chest,Out,3,0.302462,6.767774483,16.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-21,20:30,2014-09-21 20:30,CH,SB-Chest,Out,3,0.303032,6.833425823,16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-21,20:45,2014-09-21 20:45,CH,SB-Chest,Out,3,0.306316,7.221062224,16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-21,21:00,2014-09-21 21:00,CH,SB-Chest,Out,3,0.306744,7.272775856,16.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-21,21:15,2014-09-21 21:15,CH,SB-Chest,Out,3,0.303478,6.885128682,16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-21,21:30,2014-09-21 21:30,CH,SB-Chest,Out,3,0.305314,7.101077602,16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-21,21:45,2014-09-21 21:45,CH,SB-Chest,Out,3,0.302048,6.720389533,16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-21,22:00,2014-09-21 22:00,CH,SB-Chest,Out,3,0.300048,6.494986096,16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-21,22:15,2014-09-21 22:15,CH,SB-Chest,Out,3,0.301802,6.692351869,16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-21,22:30,2014-09-21 22:30,CH,SB-Chest,Out,3,0.29974,6.460786645,16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-21,22:45,2014-09-21 22:45,CH,SB-Chest,Out,3,0.299536,6.438209844,16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-21,23:00,2014-09-21 23:00,CH,SB-Chest,Out,3,0.30127,6.632018907,16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-21,23:15,2014-09-21 23:15,CH,SB-Chest,Out,3,0.29727,6.191405536,16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-21,23:30,2014-09-21 23:30,CH,SB-Chest,Out,3,0.296004,6.05665902,16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-21,23:45,2014-09-21 23:45,CH,SB-Chest,Out,3,0.299064,6.386201125,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-22,0:00,2014-09-22 0:00,CH,SB-Chest,Out,3,0.299064,6.386201125,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-22,0:15,2014-09-22 0:15,CH,SB-Chest,Out,3,0.300022,6.492093873,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-22,0:30,2014-09-22 0:30,CH,SB-Chest,Out,3,0.299328,6.41525159,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-22,0:45,2014-09-22 0:45,CH,SB-Chest,Out,3,0.301286,6.633827435,15.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-22,1:00,2014-09-22 1:00,CH,SB-Chest,Out,3,0.30051,6.546540696,15.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-22,1:15,2014-09-22 1:15,CH,SB-Chest,Out,3,0.299286,6.410623281,15.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-22,1:30,2014-09-22 1:30,CH,SB-Chest,Out,3,0.294756,5.926001913,15.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-22,1:45,2014-09-22 1:45,CH,SB-Chest,Out,3,0.293328,5.779116775,15.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-22,2:00,2014-09-22 2:00,CH,SB-Chest,Out,3,0.291798,5.624800522,15.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-22,2:15,2014-09-22 2:15,CH,SB-Chest,Out,3,0.290574,5.503598915,15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-22,2:30,2014-09-22 2:30,CH,SB-Chest,Out,3,0.290268,5.473608348,15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-22,2:45,2014-09-22 2:45,CH,SB-Chest,Out,3,0.283556,4.846183107,15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-22,3:00,2014-09-22 3:00,CH,SB-Chest,Out,3,0.28625,5.091117554,15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-22,3:15,2014-09-22 3:15,CH,SB-Chest,Out,3,0.283026,4.799060778,15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-22,3:30,2014-09-22 3:30,CH,SB-Chest,Out,3,0.282986,4.795518436,15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-22,3:45,2014-09-22 3:45,CH,SB-Chest,Out,3,0.282518,4.754219173,15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-22,4:00,2014-09-22 4:00,CH,SB-Chest,Out,3,0.279724,4.513203869,15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-22,4:15,2014-09-22 4:15,CH,SB-Chest,Out,3,0.277726,4.346582287,15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-22,4:30,2014-09-22 4:30,CH,SB-Chest,Out,3,0.28042,4.572360806,15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-22,4:45,2014-09-22 4:45,CH,SB-Chest,Out,3,0.279952,4.532518989,15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-22,5:00,2014-09-22 5:00,CH,SB-Chest,Out,3,0.282728,4.772717621,15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-22,5:15,2014-09-22 5:15,CH,SB-Chest,Out,3,0.281178,4.637449801,15.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-22,5:30,2014-09-22 5:30,CH,SB-Chest,Out,3,0.279894,4.527599601,15.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-22,5:45,2014-09-22 5:45,CH,SB-Chest,Out,3,0.282894,4.787378523,15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-22,6:00,2014-09-22 6:00,CH,SB-Chest,Out,3,0.28063,4.590324022,15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-22,6:15,2014-09-22 6:15,CH,SB-Chest,Out,3,0.284956,4.972333692,15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-22,6:30,2014-09-22 6:30,CH,SB-Chest,Out,3,0.285222,4.996579144,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-22,6:45,2014-09-22 6:45,CH,SB-Chest,Out,3,0.284162,4.900488689,14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-22,7:00,2014-09-22 7:00,CH,SB-Chest,Out,3,0.284428,4.924469982,14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-22,7:15,2014-09-22 7:15,CH,SB-Chest,Out,3,0.283898,4.876774778,14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-22,7:30,2014-09-22 7:30,CH,SB-Chest,Out,3,0.284164,4.90066867,14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-22,7:45,2014-09-22 7:45,CH,SB-Chest,Out,3,0.283226,4.816802058,14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-22,8:00,2014-09-22 8:00,CH,SB-Chest,Out,3,0.286736,5.136277826,14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-22,8:15,2014-09-22 8:15,CH,SB-Chest,Out,3,0.285716,5.041842521,14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-22,8:30,2014-09-22 8:30,CH,SB-Chest,Out,3,0.285186,4.993292606,14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-22,8:45,2014-09-22 8:45,CH,SB-Chest,Out,3,0.288492,5.30196822,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-22,9:00,2014-09-22 9:00,CH,SB-Chest,Out,3,0.287718,5.228447676,15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-22,9:15,2014-09-22 9:15,CH,SB-Chest,Out,3,0.284434,4.925011931,15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-22,9:30,2014-09-22 9:30,CH,SB-Chest,Out,3,0.285414,5.014134871,15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-22,9:45,2014-09-22 9:45,CH,SB-Chest,Out,3,0.283966,4.882874624,15.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-22,10:00,2014-09-22 10:00,CH,SB-Chest,Out,3,0.28466,4.945458065,15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-22,10:15,2014-09-22 10:15,CH,SB-Chest,Out,3,0.281926,4.702361778,15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-22,10:30,2014-09-22 10:30,CH,SB-Chest,Out,3,0.279724,4.513203869,15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-22,10:45,2014-09-22 10:45,CH,SB-Chest,Out,3,0.278398,4.402096884,15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-22,11:00,2014-09-22 11:00,CH,SB-Chest,Out,3,0.27646,4.243430875,15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-22,11:15,2014-09-22 11:15,CH,SB-Chest,Out,3,0.279154,4.465187277,15.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-22,11:30,2014-09-22 11:30,CH,SB-Chest,Out,3,0.271442,3.852598352,16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-22,11:45,2014-09-22 11:45,CH,SB-Chest,Out,3,0.273218,3.987680598,16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-22,12:00,2014-09-22 12:00,CH,SB-Chest,Out,3,0.272198,3.9096712,16.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-22,12:15,2014-09-22 12:15,CH,SB-Chest,Out,3,0.274688,4.102160984,16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-22,12:30,2014-09-22 12:30,CH,SB-Chest,Out,3,0.274158,4.06060424,17.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-22,12:45,2014-09-22 12:45,CH,SB-Chest,Out,3,0.274628,4.09744044,17.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
