Date,Time,DateTime,Site,Permanent.ID,Location,Location.Flag,Stage,Discharge,Temp.Stage,Sp_Cond,Temp.Cond,NO3.SUNA.Raw,NO3.SUNA.Corr,Br.SUNA.Raw,Br.SUNA.Corr,Abs.254,Abs.350,DO_Concentration,DO_Percent_Sat,Temp.DO,PAR
2014-09-24,13:45,2014-09-24 13:45,CC,CC-out,Out,3,0.058,1.7011866,16.713,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-24,14:00,2014-09-24 14:00,CC,CC-out,Out,3,0.058,1.7011866,16.808,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-24,14:15,2014-09-24 14:15,CC,CC-out,Out,3,0.057,1.6033989,16.713,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-24,14:30,2014-09-24 14:30,CC,CC-out,Out,3,0.059,1.7989743,16.618,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-24,14:45,2014-09-24 14:45,CC,CC-out,Out,3,0.058,1.7011866,16.523,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-24,15:00,2014-09-24 15:00,CC,CC-out,Out,3,0.058,1.7011866,16.427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-24,15:15,2014-09-24 15:15,CC,CC-out,Out,3,0.059,1.7989743,16.332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-24,15:30,2014-09-24 15:30,CC,CC-out,Out,3,0.061,1.9945497,16.141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-24,15:45,2014-09-24 15:45,CC,CC-out,Out,3,0.057,1.6033989,15.951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-24,16:00,2014-09-24 16:00,CC,CC-out,Out,3,0.061,1.9945497,15.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-24,16:15,2014-09-24 16:15,CC,CC-out,Out,3,0.06,1.896762,15.664,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-24,16:30,2014-09-24 16:30,CC,CC-out,Out,3,0.058,1.7011866,15.473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-24,16:45,2014-09-24 16:45,CC,CC-out,Out,3,0.054,1.3100358,15.378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-24,17:00,2014-09-24 17:00,CC,CC-out,Out,3,0.058,1.7011866,15.187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-24,17:15,2014-09-24 17:15,CC,CC-out,Out,3,0.06,1.896762,14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-24,17:30,2014-09-24 17:30,CC,CC-out,Out,3,0.057,1.6033989,14.517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-24,17:45,2014-09-24 17:45,CC,CC-out,Out,3,0.057,1.6033989,13.942,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-24,18:00,2014-09-24 18:00,CC,CC-out,Out,3,0.059,1.7989743,13.365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-24,18:15,2014-09-24 18:15,CC,CC-out,Out,3,0.056,1.5056112,12.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-24,18:30,2014-09-24 18:30,CC,CC-out,Out,3,0.058,1.7011866,12.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-24,18:45,2014-09-24 18:45,CC,CC-out,Out,3,0.058,1.7011866,11.528,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-24,19:00,2014-09-24 19:00,CC,CC-out,Out,3,0.06,1.896762,11.041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-24,19:15,2014-09-24 19:15,CC,CC-out,Out,3,0.058,1.7011866,10.651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-24,19:30,2014-09-24 19:30,CC,CC-out,Out,3,0.058,1.7011866,10.259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-24,19:45,2014-09-24 19:45,CC,CC-out,Out,3,0.06,1.896762,9.866,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-24,20:00,2014-09-24 20:00,CC,CC-out,Out,3,0.062,2.0923374,9.669,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-24,20:15,2014-09-24 20:15,CC,CC-out,Out,3,0.062,2.0923374,9.373,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-24,20:30,2014-09-24 20:30,CC,CC-out,Out,3,0.061,1.9945497,9.176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-24,20:45,2014-09-24 20:45,CC,CC-out,Out,3,0.058,1.7011866,8.978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-24,21:00,2014-09-24 21:00,CC,CC-out,Out,3,0.06,1.896762,8.779,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-24,21:15,2014-09-24 21:15,CC,CC-out,Out,3,0.059,1.7989743,8.581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-24,21:30,2014-09-24 21:30,CC,CC-out,Out,3,0.062,2.0923374,8.382,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-24,21:45,2014-09-24 21:45,CC,CC-out,Out,3,0.063,2.1901251,8.282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-24,22:00,2014-09-24 22:00,CC,CC-out,Out,3,0.063,2.1901251,8.082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-24,22:15,2014-09-24 22:15,CC,CC-out,Out,3,0.061,1.9945497,7.983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-24,22:30,2014-09-24 22:30,CC,CC-out,Out,3,0.06,1.896762,7.782,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-24,22:45,2014-09-24 22:45,CC,CC-out,Out,3,0.064,2.2879128,7.682,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-24,23:00,2014-09-24 23:00,CC,CC-out,Out,3,0.063,2.1901251,7.481,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-24,23:15,2014-09-24 23:15,CC,CC-out,Out,3,0.063,2.1901251,7.381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-24,23:30,2014-09-24 23:30,CC,CC-out,Out,3,0.062,2.0923374,7.179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-24,23:45,2014-09-24 23:45,CC,CC-out,Out,3,0.063,2.1901251,7.079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-25,0:00,2014-09-25 0:00,CC,CC-out,Out,3,0.062,2.0923374,6.877,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-25,0:15,2014-09-25 0:15,CC,CC-out,Out,3,0.063,2.1901251,6.775,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-25,0:30,2014-09-25 0:30,CC,CC-out,Out,3,0.063,2.1901251,6.775,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-25,0:45,2014-09-25 0:45,CC,CC-out,Out,3,0.065,2.3857005,6.674,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-25,1:00,2014-09-25 1:00,CC,CC-out,Out,3,0.064,2.2879128,6.674,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-25,1:15,2014-09-25 1:15,CC,CC-out,Out,3,0.064,2.2879128,6.674,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-25,1:30,2014-09-25 1:30,CC,CC-out,Out,3,0.064,2.2879128,6.674,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-25,1:45,2014-09-25 1:45,CC,CC-out,Out,3,0.066,2.4834882,6.775,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-25,2:00,2014-09-25 2:00,CC,CC-out,Out,3,0.062,2.0923374,6.877,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-25,2:15,2014-09-25 2:15,CC,CC-out,Out,3,0.064,2.2879128,6.978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-25,2:30,2014-09-25 2:30,CC,CC-out,Out,3,0.064,2.2879128,7.079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-25,2:45,2014-09-25 2:45,CC,CC-out,Out,3,0.063,2.1901251,7.079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-25,3:00,2014-09-25 3:00,CC,CC-out,Out,3,0.064,2.2879128,7.179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-25,3:15,2014-09-25 3:15,CC,CC-out,Out,3,0.063,2.1901251,7.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-25,3:30,2014-09-25 3:30,CC,CC-out,Out,3,0.064,2.2879128,7.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-25,3:45,2014-09-25 3:45,CC,CC-out,Out,3,0.062,2.0923374,7.381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-25,4:00,2014-09-25 4:00,CC,CC-out,Out,3,0.062,2.0923374,7.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-25,4:15,2014-09-25 4:15,CC,CC-out,Out,3,0.064,2.2879128,7.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-25,4:30,2014-09-25 4:30,CC,CC-out,Out,3,0.066,2.4834882,7.179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-25,4:45,2014-09-25 4:45,CC,CC-out,Out,3,0.059,1.7989743,7.179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-25,5:00,2014-09-25 5:00,CC,CC-out,Out,3,0.061,1.9945497,7.179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-25,5:15,2014-09-25 5:15,CC,CC-out,Out,3,0.063,2.1901251,7.079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-25,5:30,2014-09-25 5:30,CC,CC-out,Out,3,0.061,1.9945497,7.079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-25,5:45,2014-09-25 5:45,CC,CC-out,Out,3,0.061,1.9945497,7.079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-25,6:00,2014-09-25 6:00,CC,CC-out,Out,3,0.06,1.896762,6.978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-25,6:15,2014-09-25 6:15,CC,CC-out,Out,3,0.061,1.9945497,6.877,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-25,6:30,2014-09-25 6:30,CC,CC-out,Out,3,0.061,1.9945497,6.978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-25,6:45,2014-09-25 6:45,CC,CC-out,Out,3,0.061,1.9945497,6.978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-25,7:00,2014-09-25 7:00,CC,CC-out,Out,3,0.064,2.2879128,7.179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-25,7:15,2014-09-25 7:15,CC,CC-out,Out,3,0.061,1.9945497,7.481,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-25,7:30,2014-09-25 7:30,CC,CC-out,Out,3,0.061,1.9945497,7.882,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-25,7:45,2014-09-25 7:45,CC,CC-out,Out,3,0.059,1.7989743,8.382,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-25,8:00,2014-09-25 8:00,CC,CC-out,Out,3,0.059,1.7989743,8.779,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-25,8:15,2014-09-25 8:15,CC,CC-out,Out,3,0.06,1.896762,9.176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-25,8:30,2014-09-25 8:30,CC,CC-out,Out,3,0.058,1.7011866,9.571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-25,8:45,2014-09-25 8:45,CC,CC-out,Out,3,0.057,1.6033989,9.866,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-25,9:00,2014-09-25 9:00,CC,CC-out,Out,3,0.061,1.9945497,10.259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-25,9:15,2014-09-25 9:15,CC,CC-out,Out,3,0.057,1.6033989,10.651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-25,9:30,2014-09-25 9:30,CC,CC-out,Out,3,0.057,1.6033989,11.041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-25,9:45,2014-09-25 9:45,CC,CC-out,Out,3,0.056,1.5056112,11.528,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-25,10:00,2014-09-25 10:00,CC,CC-out,Out,3,0.055,1.4078235,11.916,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-25,10:15,2014-09-25 10:15,CC,CC-out,Out,3,0.058,1.7011866,12.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-25,10:30,2014-09-25 10:30,CC,CC-out,Out,3,0.058,1.7011866,12.401,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-25,10:45,2014-09-25 10:45,CC,CC-out,Out,3,0.057,1.6033989,12.594,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-25,11:00,2014-09-25 11:00,CC,CC-out,Out,3,0.056,1.5056112,12.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-25,11:15,2014-09-25 11:15,CC,CC-out,Out,3,0.058,1.7011866,12.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-25,11:30,2014-09-25 11:30,CC,CC-out,Out,3,0.059,1.7989743,12.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-25,11:45,2014-09-25 11:45,CC,CC-out,Out,3,0.058,1.7011866,12.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-25,12:00,2014-09-25 12:00,CC,CC-out,Out,3,0.061,1.9945497,12.883,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-25,12:15,2014-09-25 12:15,CC,CC-out,Out,3,0.058,1.7011866,12.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-25,12:30,2014-09-25 12:30,CC,CC-out,Out,3,0.057,1.6033989,13.076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-25,12:45,2014-09-25 12:45,CC,CC-out,Out,3,0.058,1.7011866,13.173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-25,13:00,2014-09-25 13:00,CC,CC-out,Out,3,0.059,1.7989743,13.173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-25,13:15,2014-09-25 13:15,CC,CC-out,Out,3,0.059,1.7989743,13.173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-25,13:30,2014-09-25 13:30,CC,CC-out,Out,3,0.057,1.6033989,13.076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-25,13:45,2014-09-25 13:45,CC,CC-out,Out,3,0.06,1.896762,13.076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-25,14:00,2014-09-25 14:00,CC,CC-out,Out,3,0.06,1.896762,13.173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-25,14:15,2014-09-25 14:15,CC,CC-out,Out,3,0.06,1.896762,13.269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-25,14:30,2014-09-25 14:30,CC,CC-out,Out,3,0.06,1.896762,13.365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-25,14:45,2014-09-25 14:45,CC,CC-out,Out,3,0.06,1.896762,13.461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-25,15:00,2014-09-25 15:00,CC,CC-out,Out,3,0.06,1.896762,13.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-25,15:15,2014-09-25 15:15,CC,CC-out,Out,3,0.057,1.6033989,14.038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-25,15:30,2014-09-25 15:30,CC,CC-out,Out,3,0.06,1.896762,14.038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-25,15:45,2014-09-25 15:45,CC,CC-out,Out,3,0.059,1.7989743,13.846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-25,16:00,2014-09-25 16:00,CC,CC-out,Out,3,0.058,1.7011866,13.654,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-25,16:15,2014-09-25 16:15,CC,CC-out,Out,3,0.058,1.7011866,13.365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-25,16:30,2014-09-25 16:30,CC,CC-out,Out,3,0.057,1.6033989,13.269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-25,16:45,2014-09-25 16:45,CC,CC-out,Out,3,0.057,1.6033989,13.173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-25,17:00,2014-09-25 17:00,CC,CC-out,Out,3,0.061,1.9945497,13.076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-25,17:15,2014-09-25 17:15,CC,CC-out,Out,3,0.061,1.9945497,13.076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-25,17:30,2014-09-25 17:30,CC,CC-out,Out,3,0.059,1.7989743,12.883,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-25,17:45,2014-09-25 17:45,CC,CC-out,Out,3,0.059,1.7989743,12.594,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-25,18:00,2014-09-25 18:00,CC,CC-out,Out,3,0.06,1.896762,12.207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-25,18:15,2014-09-25 18:15,CC,CC-out,Out,3,0.061,1.9945497,11.916,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-25,18:30,2014-09-25 18:30,CC,CC-out,Out,3,0.06,1.896762,11.625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-25,18:45,2014-09-25 18:45,CC,CC-out,Out,3,0.063,2.1901251,11.431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-25,19:00,2014-09-25 19:00,CC,CC-out,Out,3,0.062,2.0923374,11.334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-25,19:15,2014-09-25 19:15,CC,CC-out,Out,3,0.06,1.896762,11.236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-25,19:30,2014-09-25 19:30,CC,CC-out,Out,3,0.062,2.0923374,11.139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-25,19:45,2014-09-25 19:45,CC,CC-out,Out,3,0.063,2.1901251,11.041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-25,20:00,2014-09-25 20:00,CC,CC-out,Out,3,0.062,2.0923374,10.748,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-25,20:15,2014-09-25 20:15,CC,CC-out,Out,3,0.058,1.7011866,10.357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-25,20:30,2014-09-25 20:30,CC,CC-out,Out,3,0.056,1.5056112,10.063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-25,20:45,2014-09-25 20:45,CC,CC-out,Out,3,0.062,2.0923374,9.669,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-25,21:00,2014-09-25 21:00,CC,CC-out,Out,3,0.057,1.6033989,9.373,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-25,21:15,2014-09-25 21:15,CC,CC-out,Out,3,0.057,1.6033989,9.176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-25,21:30,2014-09-25 21:30,CC,CC-out,Out,3,0.058,1.7011866,8.978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-25,21:45,2014-09-25 21:45,CC,CC-out,Out,3,0.059,1.7989743,8.779,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-25,22:00,2014-09-25 22:00,CC,CC-out,Out,3,0.061,1.9945497,8.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-25,22:15,2014-09-25 22:15,CC,CC-out,Out,3,0.062,2.0923374,8.481,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-25,22:30,2014-09-25 22:30,CC,CC-out,Out,3,0.059,1.7989743,8.382,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-25,22:45,2014-09-25 22:45,CC,CC-out,Out,3,0.058,1.7011866,8.282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-25,23:00,2014-09-25 23:00,CC,CC-out,Out,3,0.06,1.896762,8.282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-25,23:15,2014-09-25 23:15,CC,CC-out,Out,3,0.06,1.896762,8.182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-25,23:30,2014-09-25 23:30,CC,CC-out,Out,3,0.061,1.9945497,8.182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-25,23:45,2014-09-25 23:45,CC,CC-out,Out,3,0.063,2.1901251,8.182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-26,0:00,2014-09-26 0:00,CC,CC-out,Out,3,0.058,1.7011866,8.282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-26,0:15,2014-09-26 0:15,CC,CC-out,Out,3,0.058,1.7011866,8.382,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-26,0:30,2014-09-26 0:30,CC,CC-out,Out,3,0.061,1.9945497,8.481,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-26,0:45,2014-09-26 0:45,CC,CC-out,Out,3,0.06,1.896762,8.581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-26,1:00,2014-09-26 1:00,CC,CC-out,Out,3,0.057,1.6033989,8.581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-26,1:15,2014-09-26 1:15,CC,CC-out,Out,3,0.058,1.7011866,8.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-26,1:30,2014-09-26 1:30,CC,CC-out,Out,3,0.061,1.9945497,8.779,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-26,1:45,2014-09-26 1:45,CC,CC-out,Out,3,0.059,1.7989743,8.779,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-26,2:00,2014-09-26 2:00,CC,CC-out,Out,3,0.057,1.6033989,8.779,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-26,2:15,2014-09-26 2:15,CC,CC-out,Out,3,0.057,1.6033989,8.879,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-26,2:30,2014-09-26 2:30,CC,CC-out,Out,3,0.06,1.896762,8.779,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-26,2:45,2014-09-26 2:45,CC,CC-out,Out,3,0.059,1.7989743,8.581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-26,3:00,2014-09-26 3:00,CC,CC-out,Out,3,0.058,1.7011866,8.481,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-26,3:15,2014-09-26 3:15,CC,CC-out,Out,3,0.057,1.6033989,8.282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-26,3:30,2014-09-26 3:30,CC,CC-out,Out,3,0.06,1.896762,8.082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-26,3:45,2014-09-26 3:45,CC,CC-out,Out,3,0.056,1.5056112,7.882,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-26,4:00,2014-09-26 4:00,CC,CC-out,Out,3,0.059,1.7989743,7.682,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-26,4:15,2014-09-26 4:15,CC,CC-out,Out,3,0.059,1.7989743,7.582,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-26,4:30,2014-09-26 4:30,CC,CC-out,Out,3,0.062,2.0923374,7.381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-26,4:45,2014-09-26 4:45,CC,CC-out,Out,3,0.059,1.7989743,7.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-26,5:00,2014-09-26 5:00,CC,CC-out,Out,3,0.06,1.896762,7.179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-26,5:15,2014-09-26 5:15,CC,CC-out,Out,3,0.057,1.6033989,6.978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-26,5:30,2014-09-26 5:30,CC,CC-out,Out,3,0.06,1.896762,6.877,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-26,5:45,2014-09-26 5:45,CC,CC-out,Out,3,0.061,1.9945497,6.674,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-26,6:00,2014-09-26 6:00,CC,CC-out,Out,3,0.064,2.2879128,6.674,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-26,6:15,2014-09-26 6:15,CC,CC-out,Out,3,0.062,2.0923374,6.674,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
