Date,Time,DateTime,Site,Permanent.ID,Location,Location.Flag,Stage,Discharge,Temp.Stage,NO3.SUNA.Raw,NO3.SUNA.Corr,Br.SUNA.Raw,Br.SUNA.Corr,Abs.254,Abs.350,RWT,Temp.Turner,DO_Concentration,DO_Percent_Sat,Temp.DO,PAR
2015-06-12,2:30,2015-06-12 2:30,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.006766941,17.31,NA,NA,NA,NA
2015-06-12,2:30,2015-06-12 2:30,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.006472789,17.3,NA,NA,NA,NA
2015-06-12,2:31,2015-06-12 2:31,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.006508027,17.29,NA,NA,NA,NA
2015-06-12,2:31,2015-06-12 2:31,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.006598163,17.28,NA,NA,NA,NA
2015-06-12,2:31,2015-06-12 2:31,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.006578504,17.29,NA,NA,NA,NA
2015-06-12,2:32,2015-06-12 2:32,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.006401996,17.28,NA,NA,NA,NA
2015-06-12,2:32,2015-06-12 2:32,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.006684269,17.28,NA,NA,NA,NA
2015-06-12,2:32,2015-06-12 2:32,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.006401891,17.29,NA,NA,NA,NA
2015-06-12,2:33,2015-06-12 2:33,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.006390076,17.27,NA,NA,NA,NA
2015-06-12,2:33,2015-06-12 2:33,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.006531183,17.26,NA,NA,NA,NA
2015-06-12,2:33,2015-06-12 2:33,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.006633078,17.27,NA,NA,NA,NA
2015-06-12,2:34,2015-06-12 2:34,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.006625182,17.27,NA,NA,NA,NA
2015-06-12,2:34,2015-06-12 2:34,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.006695707,17.27,NA,NA,NA,NA
2015-06-12,2:34,2015-06-12 2:34,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.006354526,17.27,NA,NA,NA,NA
2015-06-12,2:35,2015-06-12 2:35,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.006350553,17.27,NA,NA,NA,NA
2015-06-12,2:35,2015-06-12 2:35,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.006526944,17.26,NA,NA,NA,NA
2015-06-12,2:35,2015-06-12 2:35,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.006358291,17.26,NA,NA,NA,NA
2015-06-12,2:36,2015-06-12 2:36,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.006428815,17.26,NA,NA,NA,NA
2015-06-12,2:36,2015-06-12 2:36,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.006518943,17.26,NA,NA,NA,NA
2015-06-12,2:36,2015-06-12 2:36,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.006205222,17.25,NA,NA,NA,NA
2015-06-12,2:37,2015-06-12 2:37,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.006397291,17.25,NA,NA,NA,NA
2015-06-12,2:37,2015-06-12 2:37,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00635411,17.23,NA,NA,NA,NA
2015-06-12,2:37,2015-06-12 2:37,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.006506969,17.24,NA,NA,NA,NA
2015-06-12,2:38,2015-06-12 2:38,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.006279512,17.23,NA,NA,NA,NA
2015-06-12,2:38,2015-06-12 2:38,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0063814,17.22,NA,NA,NA,NA
2015-06-12,2:38,2015-06-12 2:38,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.006404872,17.21,NA,NA,NA,NA
2015-06-12,2:39,2015-06-12 2:39,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.006455788,17.21,NA,NA,NA,NA
2015-06-12,2:39,2015-06-12 2:39,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.006459656,17.2,NA,NA,NA,NA
2015-06-12,2:39,2015-06-12 2:39,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.006392953,17.21,NA,NA,NA,NA
2015-06-12,2:40,2015-06-12 2:40,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.006169427,17.23,NA,NA,NA,NA
2015-06-12,2:40,2015-06-12 2:40,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.006251708,17.21,NA,NA,NA,NA
2015-06-12,2:40,2015-06-12 2:40,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.006114438,17.2,NA,NA,NA,NA
2015-06-12,2:41,2015-06-12 2:41,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.006408426,17.21,NA,NA,NA,NA
2015-06-12,2:41,2015-06-12 2:41,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.006353487,17.21,NA,NA,NA,NA
2015-06-12,2:41,2015-06-12 2:41,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.006192696,17.21,NA,NA,NA,NA
2015-06-12,2:42,2015-06-12 2:42,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.006372985,17.2,NA,NA,NA,NA
2015-06-12,2:42,2015-06-12 2:42,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.006310207,17.2,NA,NA,NA,NA
2015-06-12,2:42,2015-06-12 2:42,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.006219986,17.2,NA,NA,NA,NA
2015-06-12,2:43,2015-06-12 2:43,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.006074881,17.18,NA,NA,NA,NA
2015-06-12,2:43,2015-06-12 2:43,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00616892,17.19,NA,NA,NA,NA
2015-06-12,2:43,2015-06-12 2:43,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00618847,17.19,NA,NA,NA,NA
2015-06-12,2:44,2015-06-12 2:44,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00592184,17.18,NA,NA,NA,NA
2015-06-12,2:44,2015-06-12 2:44,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.006133485,17.17,NA,NA,NA,NA
2015-06-12,2:44,2015-06-12 2:44,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.006015827,17.16,NA,NA,NA,NA
2015-06-12,2:45,2015-06-12 2:45,BAR,BAR-Out,Out,3,0.21979128,1.661078995,17,NA,NA,NA,NA,1.822366667,1.138566667,0.00605498,17.17,11.61,115.3,14.96,0
2015-06-12,2:45,2015-06-12 2:45,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.006172535,17.15,NA,NA,NA,NA
2015-06-12,2:45,2015-06-12 2:45,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.006023518,17.16,NA,NA,NA,NA
2015-06-12,2:46,2015-06-12 2:46,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,1.9096,1.22192,0.006090111,17.16,NA,NA,NA,NA
2015-06-12,2:46,2015-06-12 2:46,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.005941096,17.16,NA,NA,NA,NA
2015-06-12,2:46,2015-06-12 2:46,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.006270334,17.16,NA,NA,NA,NA
2015-06-12,2:47,2015-06-12 2:47,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,1.99238,1.27836,0.006035079,17.16,NA,NA,NA,NA
2015-06-12,2:47,2015-06-12 2:47,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00612519,17.16,NA,NA,NA,NA
2015-06-12,2:47,2015-06-12 2:47,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00607418,17.17,NA,NA,NA,NA
2015-06-12,2:48,2015-06-12 2:48,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,2.11776,1.42056,0.00609373,17.17,NA,NA,NA,NA
2015-06-12,2:48,2015-06-12 2:48,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00604664,17.17,NA,NA,NA,NA
2015-06-12,2:48,2015-06-12 2:48,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.005862353,17.16,NA,NA,NA,NA
2015-06-12,2:49,2015-06-12 2:49,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,2.1334,1.431,0.005952462,17.15,NA,NA,NA,NA
2015-06-12,2:49,2015-06-12 2:49,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.005858336,17.14,NA,NA,NA,NA
2015-06-12,2:49,2015-06-12 2:49,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.005960203,17.14,NA,NA,NA,NA
2015-06-12,2:50,2015-06-12 2:50,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00605423,17.14,NA,NA,NA,NA
2015-06-12,2:50,2015-06-12 2:50,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.005858189,17.15,NA,NA,NA,NA
2015-06-12,2:50,2015-06-12 2:50,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.006132525,17.14,NA,NA,NA,NA
2015-06-12,2:51,2015-06-12 2:51,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.006030561,17.14,NA,NA,NA,NA
2015-06-12,2:51,2015-06-12 2:51,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.006148103,17.13,NA,NA,NA,NA
2015-06-12,2:51,2015-06-12 2:51,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.006124535,17.12,NA,NA,NA,NA
2015-06-12,2:52,2015-06-12 2:52,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.006061769,17.1,NA,NA,NA,NA
2015-06-12,2:52,2015-06-12 2:52,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.005869656,17.1,NA,NA,NA,NA
2015-06-12,2:52,2015-06-12 2:52,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.006140062,17.1,NA,NA,NA,NA
2015-06-12,2:53,2015-06-12 2:53,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.005869559,17.11,NA,NA,NA,NA
2015-06-12,2:53,2015-06-12 2:53,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.005900866,17.11,NA,NA,NA,NA
2015-06-12,2:53,2015-06-12 2:53,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.006041921,17.1,NA,NA,NA,NA
2015-06-12,2:54,2015-06-12 2:54,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.005990918,17.09,NA,NA,NA,NA
2015-06-12,2:54,2015-06-12 2:54,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.005951673,17.09,NA,NA,NA,NA
2015-06-12,2:54,2015-06-12 2:54,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.005775247,17.09,NA,NA,NA,NA
2015-06-12,2:55,2015-06-12 2:55,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00590846,17.08,NA,NA,NA,NA
2015-06-12,2:55,2015-06-12 2:55,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.005708521,17.08,NA,NA,NA,NA
2015-06-12,2:55,2015-06-12 2:55,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.005720231,17.06,NA,NA,NA,NA
2015-06-12,2:56,2015-06-12 2:56,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.005916152,17.06,NA,NA,NA,NA
2015-06-12,2:56,2015-06-12 2:56,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.005669184,17.06,NA,NA,NA,NA
2015-06-12,2:56,2015-06-12 2:56,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0057632,17.07,NA,NA,NA,NA
2015-06-12,2:57,2015-06-12 2:57,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.005673008,17.07,NA,NA,NA,NA
2015-06-12,2:57,2015-06-12 2:57,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.005657284,17.07,NA,NA,NA,NA
2015-06-12,2:57,2015-06-12 2:57,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.005759137,17.07,NA,NA,NA,NA
2015-06-12,2:58,2015-06-12 2:58,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.005657189,17.06,NA,NA,NA,NA
2015-06-12,2:58,2015-06-12 2:58,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.005900132,17.05,NA,NA,NA,NA
2015-06-12,2:58,2015-06-12 2:58,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.005704124,17.06,NA,NA,NA,NA
2015-06-12,2:59,2015-06-12 2:59,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.005633532,17.06,NA,NA,NA,NA
2015-06-12,2:59,2015-06-12 2:59,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00587647,17.05,NA,NA,NA,NA
2015-06-12,2:59,2015-06-12 2:59,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.005770606,17.05,NA,NA,NA,NA
2015-06-12,3:00,2015-06-12 3:00,BAR,BAR-Out,Out,3,0.2183892,1.63153775,16.9,NA,NA,NA,NA,2.5186,2.735,0.005609876,17.05,11.66,115.4,14.8,0
2015-06-12,3:00,2015-06-12 3:00,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0058097,17.05,NA,NA,NA,NA
2015-06-12,3:00,2015-06-12 3:00,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.005586267,17.05,NA,NA,NA,NA
2015-06-12,3:01,2015-06-12 3:01,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,2.49562,2.7067,0.005844874,17.05,NA,NA,NA,NA
2015-06-12,3:01,2015-06-12 3:01,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.005774284,17.04,NA,NA,NA,NA
2015-06-12,3:01,2015-06-12 3:01,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00579383,17.04,NA,NA,NA,NA
2015-06-12,3:02,2015-06-12 3:02,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,2.46692,2.63682,0.005586079,17.04,NA,NA,NA,NA
2015-06-12,3:02,2015-06-12 3:02,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.005856436,17.03,NA,NA,NA,NA
2015-06-12,3:02,2015-06-12 3:02,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.005625174,17.03,NA,NA,NA,NA
2015-06-12,3:03,2015-06-12 3:03,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,2.46374,2.57288,0.005679991,17.02,NA,NA,NA,NA
2015-06-12,3:03,2015-06-12 3:03,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00578967,17.01,NA,NA,NA,NA
2015-06-12,3:03,2015-06-12 3:03,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.005750434,17.01,NA,NA,NA,NA
2015-06-12,3:04,2015-06-12 3:04,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,2.412825,2.5022,0.005621067,17.01,NA,NA,NA,NA
2015-06-12,3:04,2015-06-12 3:04,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.005695476,17.01,NA,NA,NA,NA
2015-06-12,3:04,2015-06-12 3:04,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.005667997,17,NA,NA,NA,NA
2015-06-12,3:05,2015-06-12 3:05,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.005707136,17,NA,NA,NA,NA
2015-06-12,3:05,2015-06-12 3:05,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.005832486,17.01,NA,NA,NA,NA
2015-06-12,3:05,2015-06-12 3:05,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.005636505,17.01,NA,NA,NA,NA
2015-06-12,3:06,2015-06-12 3:06,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.005652133,16.99,NA,NA,NA,NA
2015-06-12,3:06,2015-06-12 3:06,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.005432644,17.01,NA,NA,NA,NA
2015-06-12,3:06,2015-06-12 3:06,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.005691224,17,NA,NA,NA,NA
2015-06-12,3:07,2015-06-12 3:07,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.005522679,17,NA,NA,NA,NA
2015-06-12,3:07,2015-06-12 3:07,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.005620595,16.99,NA,NA,NA,NA
2015-06-12,3:07,2015-06-12 3:07,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.005502993,16.99,NA,NA,NA,NA
2015-06-12,3:08,2015-06-12 3:08,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.005632256,16.99,NA,NA,NA,NA
2015-06-12,3:08,2015-06-12 3:08,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.005675312,16.99,NA,NA,NA,NA
2015-06-12,3:08,2015-06-12 3:08,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.005502854,16.98,NA,NA,NA,NA
2015-06-12,3:09,2015-06-12 3:09,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.005408766,16.97,NA,NA,NA,NA
2015-06-12,3:09,2015-06-12 3:09,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.005416557,16.96,NA,NA,NA,NA
2015-06-12,3:09,2015-06-12 3:09,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.005487042,16.95,NA,NA,NA,NA
2015-06-12,3:10,2015-06-12 3:10,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.005404711,16.93,NA,NA,NA,NA
2015-06-12,3:10,2015-06-12 3:10,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.005647599,16.92,NA,NA,NA,NA
2015-06-12,3:10,2015-06-12 3:10,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.005596614,16.9,NA,NA,NA,NA
2015-06-12,3:11,2015-06-12 3:11,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.005439838,16.9,NA,NA,NA,NA
2015-06-12,3:11,2015-06-12 3:11,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.005396691,16.91,NA,NA,NA,NA
2015-06-12,3:11,2015-06-12 3:11,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.005463255,16.91,NA,NA,NA,NA
2015-06-12,3:12,2015-06-12 3:12,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.005341746,16.91,NA,NA,NA,NA
2015-06-12,3:12,2015-06-12 3:12,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.005588543,16.91,NA,NA,NA,NA
2015-06-12,3:12,2015-06-12 3:12,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00529072,16.91,NA,NA,NA,NA
2015-06-12,3:13,2015-06-12 3:13,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.005561022,16.91,NA,NA,NA,NA
2015-06-12,3:13,2015-06-12 3:13,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00557273,16.92,NA,NA,NA,NA
2015-06-12,3:13,2015-06-12 3:13,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.005537421,16.92,NA,NA,NA,NA
2015-06-12,3:14,2015-06-12 3:14,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.005560882,16.91,NA,NA,NA,NA
2015-06-12,3:14,2015-06-12 3:14,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.005349264,16.89,NA,NA,NA,NA
2015-06-12,3:14,2015-06-12 3:14,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.005513773,16.88,NA,NA,NA,NA
2015-06-12,3:15,2015-06-12 3:15,BAR,BAR-Out,Out,3,0.21698712,1.602336675,16.8,NA,NA,NA,NA,1.6916,1.6722,0.005423614,16.88,11.68,115.5,14.76,0
2015-06-12,3:15,2015-06-12 3:15,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.005466665,16.88,NA,NA,NA,NA
2015-06-12,3:15,2015-06-12 3:15,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.005513634,16.89,NA,NA,NA,NA
2015-06-12,3:16,2015-06-12 3:16,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,1.62018,1.6083,0.005431312,16.88,NA,NA,NA,NA
2015-06-12,3:16,2015-06-12 3:16,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00520795,16.9,NA,NA,NA,NA
2015-06-12,3:16,2015-06-12 3:16,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.005548754,16.89,NA,NA,NA,NA
2015-06-12,3:17,2015-06-12 3:17,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,1.53466,1.53296,0.00547427,16.87,NA,NA,NA,NA
2015-06-12,3:17,2015-06-12 3:17,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.005168639,16.85,NA,NA,NA,NA
2015-06-12,3:17,2015-06-12 3:17,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.005427165,16.85,NA,NA,NA,NA
2015-06-12,3:18,2015-06-12 3:18,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,1.48174,1.48896,0.005466296,16.85,NA,NA,NA,NA
2015-06-12,3:18,2015-06-12 3:18,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.005184177,16.85,NA,NA,NA,NA
2015-06-12,3:18,2015-06-12 3:18,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.005458368,16.86,NA,NA,NA,NA
2015-06-12,3:19,2015-06-12 3:19,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,1.4471,1.4635,0.005262441,16.85,NA,NA,NA,NA
2015-06-12,3:19,2015-06-12 3:19,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.005470029,16.85,NA,NA,NA,NA
2015-06-12,3:19,2015-06-12 3:19,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.005242764,16.85,NA,NA,NA,NA
2015-06-12,3:20,2015-06-12 3:20,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.005066429,16.86,NA,NA,NA,NA
2015-06-12,3:20,2015-06-12 3:20,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.005195664,16.86,NA,NA,NA,NA
2015-06-12,3:20,2015-06-12 3:20,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.005140775,16.86,NA,NA,NA,NA
2015-06-12,3:21,2015-06-12 3:21,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.005426706,16.86,NA,NA,NA,NA
2015-06-12,3:21,2015-06-12 3:21,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.005093677,16.85,NA,NA,NA,NA
2015-06-12,3:21,2015-06-12 3:21,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.005164147,16.86,NA,NA,NA,NA
2015-06-12,3:22,2015-06-12 3:22,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.005383477,16.85,NA,NA,NA,NA
2015-06-12,3:22,2015-06-12 3:22,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.005085711,16.85,NA,NA,NA,NA
2015-06-12,3:22,2015-06-12 3:22,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.005320708,16.83,NA,NA,NA,NA
